,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
7354,642253002,2010-06-30,7784770.42,FL,0.0686,1.55,0.65,freddie_mac,1.0,0.0
7355,642263002,2007-03-31,7000000.0,TX,0.07,1.667,0.70352,freddie_mac,1.0,0.0
7356,642264002,2004-12-31,6242000.0,NM,0.0772,1.576,0.71343,freddie_mac,1.0,0.0
7357,642270002,2006-06-30,14560000.0,VA,0.0451,2.244,0.7,freddie_mac,1.0,0.0
7358,642271002,2012-12-31,9490000.0,VA,0.0562,2.138,0.4422,freddie_mac,1.0,0.0
7359,642272002,2013-12-31,1150000.0,MN,0.0813,1.278,0.79861,freddie_mac,1.0,0.0
7360,642277002,2012-12-31,5300000.0,NY,0.0539,11.946,0.11648,freddie_mac,1.0,0.0
7361,642418504,2015-09-30,4034224.47,CA,0.0543,1.624,0.66,freddie_mac,1.0,0.0
7362,642467704,2008-03-31,1850000.0,OH,0.0822,1.675,0.8462,freddie_mac,1.0,0.0
7363,642952679,2006-09-30,2150000.0,CA,0.08152,1.312,0.76786,freddie_mac,1.0,0.0
7364,643158671,2003-09-30,1500000.0,AZ,0.0865,1.585,0.64516,freddie_mac,1.0,0.0
7365,643264002,2004-06-30,982000.0,AZ,0.0215,1.684,0.71275,freddie_mac,1.0,0.0
7366,643267002,2007-03-31,7300000.0,MT,0.0608,1.373,0.7766,freddie_mac,1.0,0.0
7367,643270002,2011-12-31,2000000.0,MD,0.056,1.631,0.69178,freddie_mac,1.0,0.0
7368,643271002,2012-12-31,10310000.0,MD,0.0562,2.0,0.4516,freddie_mac,1.0,0.0
7369,643272002,2009-09-30,1747930.4,WI,0.0727,1.779,0.58725,freddie_mac,1.0,0.0
7370,643276002,2006-12-31,11750000.0,TX,0.06261,2.212,0.61956,freddie_mac,1.0,0.0
7371,643439534,2016-03-31,17450000.0,CA,0.036405,1.525,0.66858,freddie_mac,1.0,0.0
7372,643467704,2013-03-31,3700000.0,MI,0.077,1.337,0.74,freddie_mac,1.0,0.0
7373,644055180,2013-12-31,12230000.0,TN,0.02505,1.615,0.78599,freddie_mac,1.0,0.0
7374,644096940,2016-03-31,6000000.0,IL,0.029405,1.203,0.8,freddie_mac,1.0,0.0
7375,644158671,2003-09-30,1500000.0,AZ,0.0853,1.491,0.68966,freddie_mac,1.0,0.0
7376,644214662,2004-06-30,6500000.0,PA,0.08315,1.322,0.79268,freddie_mac,1.0,0.0
7377,644258942,2008-03-31,11500000.0,AZ,0.062,1.514,0.66667,freddie_mac,1.0,0.0
7378,644264002,2004-12-31,3690000.0,AZ,0.0772,1.503,0.7516,freddie_mac,1.0,0.0
7379,644266002,2013-03-31,6500000.0,CA,0.05,1.738,0.60465,freddie_mac,1.0,0.0
7380,644269002,2010-12-31,900000.0,VA,0.0632,1.421,0.78447,freddie_mac,1.0,0.0
7381,644271002,2012-12-31,7840000.0,VA,0.0562,1.937,0.4862,freddie_mac,1.0,0.0
7382,644272002,2006-09-30,2525000.0,MI,0.0786,1.663,0.60843,freddie_mac,1.0,0.0
7383,644276002,2006-12-31,17750000.0,TX,0.06261,2.681,0.69992,freddie_mac,1.0,0.0
7384,644414504,2013-06-30,18400000.0,TX,0.034737,1.607,0.8,freddie_mac,1.0,0.0
7385,644489694,2004-06-30,4550000.0,NJ,0.07617,1.679,0.68421,freddie_mac,1.0,0.0
7386,644857708,2016-03-31,3295794.6,MN,0.0468,1.508,0.65585,freddie_mac,1.0,0.0
7387,645055180,2006-12-31,29700000.0,MD,0.0546,1.561,0.79989,freddie_mac,1.0,0.0
7388,645098940,2016-03-31,8200000.0,GA,0.0565,1.528,0.78095,freddie_mac,1.0,0.0
7389,645158671,2001-06-30,1350000.0,AZ,0.08477,1.592,0.68354,freddie_mac,1.0,0.0
7390,645253002,2007-03-31,4113555.21,CO,0.0717,1.477,0.74909,freddie_mac,1.0,0.0
7391,645259942,2014-06-30,1388000.0,AZ,0.0637,1.25,0.69167,freddie_mac,1.0,0.0
7392,645264002,2004-12-31,1551000.0,AZ,0.029,1.679,0.71287,freddie_mac,1.0,0.0
7393,645266002,2006-12-31,38625000.0,CA,0.0518,1.614,0.74753,freddie_mac,1.0,0.0
7394,645270002,2007-09-30,7500000.0,VA,0.0535,1.489,0.71132,freddie_mac,1.0,0.0
7395,645271002,2012-12-31,7310000.0,MD,0.0562,2.166,0.4369,freddie_mac,1.0,0.0
7396,645272002,2009-09-30,2097516.49,WI,0.0727,1.468,0.72414,freddie_mac,1.0,0.0
7397,645275002,2011-12-31,22240000.0,KS,0.035,1.361,0.8,freddie_mac,1.0,0.0
7398,645413504,2014-12-31,25400000.0,MD,0.019559,1.709,0.79624,freddie_mac,1.0,0.0
7399,645489694,2001-03-31,9000000.0,NY,0.0761,1.468,0.78261,freddie_mac,1.0,0.0
7400,645777487,2016-03-31,5000000.0,NY,0.0556,1.283,0.65703,freddie_mac,1.0,0.0
7401,645779487,2016-03-31,8850000.0,CA,0.0585,1.475,0.61888,freddie_mac,1.0,0.0
7402,646017510,2002-06-30,2182278.22,VA,0.0812,2.179,0.74864,freddie_mac,1.0,0.0
7403,646098940,2013-06-30,11700000.0,GA,0.0569,1.515,0.79054,freddie_mac,1.0,1.0
7404,646214662,2004-06-30,3200000.0,PA,0.08186,1.309,0.8,freddie_mac,1.0,0.0
7405,646253002,2007-03-31,3264884.84,CO,0.0717,1.451,0.79951,freddie_mac,1.0,0.0
7406,646258942,2016-03-31,68000000.0,CA,0.0567,1.15,0.67327,freddie_mac,1.0,0.0
7407,646259942,2014-12-31,9500000.0,CA,0.0559,1.429,0.63333,freddie_mac,1.0,0.0
7408,646264002,2002-03-31,1276000.0,AZ,0.0289,1.665,0.71299,freddie_mac,1.0,0.0
7409,646266002,2006-12-31,43875000.0,CA,0.0519,1.61,0.74808,freddie_mac,1.0,0.0
7410,646269002,2011-03-31,7000000.0,MD,0.0652,2.498,0.57613,freddie_mac,1.0,0.0
7411,646270002,2006-06-30,12810000.0,VA,0.0451,2.217,0.7,freddie_mac,1.0,0.0
7412,646271002,2012-12-31,19160000.0,MD,0.0562,1.805,0.5216,freddie_mac,1.0,0.0
7413,646274002,2012-12-31,4500000.0,IN,0.0597,1.669,0.78947,freddie_mac,1.0,0.0
7414,646275002,2012-12-31,32700000.0,TX,0.0616,1.252,0.8,freddie_mac,1.0,0.0
7415,646277002,2007-09-30,6500000.0,PA,0.0551,1.769,0.51834,freddie_mac,1.0,0.0
7416,646777487,2016-03-31,2750000.0,NY,0.0562,1.213,0.65868,freddie_mac,1.0,0.0
7417,647054180,2014-09-30,585000.0,NJ,0.064,1.781,0.45882,freddie_mac,1.0,0.0
7418,647098940,2016-03-31,12000000.0,GA,0.0569,1.49,0.78947,freddie_mac,1.0,0.0
7419,647264002,2004-12-31,1511000.0,AZ,0.0772,1.677,0.71929,freddie_mac,1.0,0.0
7420,647267002,2007-03-31,6750000.0,WA,0.0516,1.252,0.7337,freddie_mac,1.0,0.0
7421,647277002,2011-12-31,1300000.0,NY,0.0583,1.704,0.78788,freddie_mac,1.0,0.0
7422,647778487,2013-06-30,3100000.0,IN,0.0614,1.458,0.78521,freddie_mac,1.0,0.0
7423,647869968,2011-09-30,22500000.0,NY,0.0545,2.246,0.38337,freddie_mac,1.0,0.0
7424,647871968,2014-09-30,10000000.0,CA,0.03826,4.335,0.43898,freddie_mac,1.0,0.0
7425,648017510,2002-06-30,1168553.27,VA,0.0817,1.451,0.74907,freddie_mac,1.0,0.0
7426,648098940,2012-09-30,18000000.0,MD,0.0564,1.507,0.73469,freddie_mac,1.0,0.0
7427,648158671,2003-03-31,3800000.0,CO,0.0771,1.387,0.76768,freddie_mac,1.0,0.0
7428,648271002,2012-12-31,6260000.0,MD,0.0562,1.956,0.4815,freddie_mac,1.0,0.0
7429,648414504,2016-03-31,4100000.0,IN,0.0595,1.609,0.65079,freddie_mac,1.0,0.0
7430,649214662,2004-09-30,2800000.0,PA,0.0862,1.481,0.69221,freddie_mac,1.0,0.0
7431,649253002,2007-03-31,2106699.39,WA,0.0717,1.506,0.73264,freddie_mac,1.0,0.0
7432,649258942,2014-09-30,1325000.0,CA,0.026552,1.26,0.65757,freddie_mac,1.0,0.0
7433,649263002,2011-12-31,9725000.0,TX,0.07,1.555,0.72575,freddie_mac,1.0,0.0
7434,649264002,2004-12-31,1267000.0,AZ,0.029,1.608,0.73449,freddie_mac,1.0,0.0
7435,649270002,2006-03-31,9000000.0,MD,0.0485,1.315,0.7499,freddie_mac,1.0,0.0
7436,649271002,2012-12-31,3060000.0,MD,0.0562,2.049,0.4857,freddie_mac,1.0,0.0
7437,649273002,2009-06-30,16200000.0,TX,0.0682,1.351,0.76056,freddie_mac,1.0,0.0
7438,649277002,2007-09-30,10000000.0,NY,0.0593,1.824,0.7471,freddie_mac,1.0,0.0
7439,649412504,2016-03-31,18350000.0,AZ,0.0607,1.651,0.69841,freddie_mac,1.0,0.0
7440,649438534,2016-03-31,2415000.0,FL,0.046905,1.809,0.74884,freddie_mac,1.0,0.0
7441,649467704,2007-06-30,1350000.0,OH,0.0829,1.409,0.72973,freddie_mac,1.0,0.0
7442,649489694,2001-09-30,2200000.0,NY,0.0772,1.524,0.70968,freddie_mac,1.0,0.0
7443,649691946,2014-03-31,6475106.01,NY,0.0563,6.384,0.12715,freddie_mac,1.0,0.0
7444,649777487,2016-03-31,6000000.0,NY,0.0556,1.271,0.66667,freddie_mac,1.0,0.0
7445,650120981,2007-03-31,5895144.75,IN,0.0698,1.414,0.7973,freddie_mac,1.0,0.0
7446,650158671,2006-06-30,3000000.0,TX,0.0789,1.331,0.75,freddie_mac,1.0,0.0
7447,650253002,2007-03-31,6569707.1,OR,0.0717,1.693,0.65149,freddie_mac,1.0,0.0
7448,650258942,2014-06-30,1000000.0,CA,0.026505,1.271,0.65455,freddie_mac,1.0,0.0
7449,650264002,2002-03-31,859000.0,AZ,0.0289,1.735,0.7128,freddie_mac,1.0,0.0
7450,650268002,2005-09-30,16645000.0,GA,0.0763,1.714,0.64918,freddie_mac,1.0,0.0
7451,650269002,2012-06-30,15000000.0,VA,0.0674,1.451,0.75377,freddie_mac,1.0,0.0
7452,650273002,2011-06-30,12700000.0,MN,0.0689,1.492,0.79774,freddie_mac,1.0,0.0
7453,650274002,2013-03-31,7493701.6,TX,0.02537,1.579,0.8,freddie_mac,1.0,0.0
7454,650412504,2016-03-31,24829710.91,CA,0.0702,1.455,0.68837,freddie_mac,1.0,0.0
7455,650414504,2013-03-31,5500000.0,TX,0.046197,1.432,0.74705,freddie_mac,1.0,0.0
7456,650691946,2014-03-31,18100221.61,NY,0.0545,2.374,0.35785,freddie_mac,1.0,0.0
7457,651098940,2016-03-31,1650000.0,LA,0.0586,1.991,0.6875,freddie_mac,1.0,0.0
7458,651158671,2004-09-30,775000.0,TX,0.086,1.354,0.74879,freddie_mac,1.0,0.0
7459,651265002,2005-12-31,4250000.0,OR,0.0678,1.508,0.71429,freddie_mac,1.0,0.0
7460,651269002,2007-12-31,3196239.67,GA,0.0731,1.348,0.79149,freddie_mac,1.0,0.0
7461,651271002,2012-12-31,12580000.0,MD,0.0562,1.867,0.508,freddie_mac,1.0,0.0
7462,651272002,2009-09-30,1747930.4,WI,0.0727,1.743,0.59423,freddie_mac,1.0,0.0
7463,651273002,2010-12-31,12650000.0,IL,0.0712,1.493,0.7632,freddie_mac,1.0,0.0
7464,651411504,2015-09-30,17280000.0,NC,0.0206175,1.937,0.64598,freddie_mac,1.0,0.0
7465,651412504,2014-06-30,2975000.0,WA,0.026505,1.31,0.69668,freddie_mac,1.0,0.0
7466,651436534,2010-03-31,7600000.0,TX,0.03829,2.136,0.8,freddie_mac,1.0,0.0
7467,651882948,2015-12-31,6825000.0,TX,0.03953,1.608,0.75,freddie_mac,1.0,0.0
7468,652253002,2007-03-31,5920723.88,WA,0.0717,1.557,0.68954,freddie_mac,1.0,0.0
7469,652259942,2014-12-31,4700000.0,CO,0.0594,1.442,0.64384,freddie_mac,1.0,0.0
7470,652263002,2007-06-30,22200000.0,TX,0.0687,1.337,0.8,freddie_mac,1.0,0.0
7471,652267002,2007-12-31,215000000.0,CA,0.049,1.702,0.69805,freddie_mac,1.0,0.0
7472,652270002,2009-12-31,18900000.0,MD,0.0518,1.256,0.7652,freddie_mac,1.0,0.0
7473,652274002,2006-03-31,3750000.0,TX,0.06233,2.117,0.74257,freddie_mac,1.0,0.0
7474,652277002,2016-03-31,1200000.0,PA,0.0618,1.29,0.69971,freddie_mac,1.0,0.0
7475,652414504,2013-06-30,36000000.0,NV,0.03589,1.147,0.64286,freddie_mac,1.0,0.0
7476,652489694,1998-09-30,2250000.0,NY,0.07934,1.539,0.71429,freddie_mac,1.0,0.0
7477,652777487,2016-03-31,2750000.0,NY,0.0562,1.222,0.66265,freddie_mac,1.0,0.0
7478,652882948,2015-12-31,4350000.0,TX,0.03963,1.227,0.75,freddie_mac,1.0,0.0
7479,652952679,2005-12-31,6300000.0,CA,0.0759,1.405,0.69231,freddie_mac,1.0,0.0
7480,653098940,2015-09-30,3500000.0,DC,0.0536,2.692,0.34791,freddie_mac,1.0,0.0
7481,653253002,2007-03-31,4482976.43,NV,0.0717,1.725,0.64143,freddie_mac,1.0,0.0
7482,653259942,2016-03-31,86650000.0,CA,0.0602,1.15,0.63341,freddie_mac,1.0,0.0
7483,653268002,2005-06-30,16280000.0,TN,0.0763,1.658,0.66996,freddie_mac,1.0,0.0
7484,653270002,2005-12-31,1650000.0,MD,0.0476,1.705,0.79833,freddie_mac,1.0,0.0
7485,653271002,2012-12-31,18220000.0,MD,0.0562,1.882,0.5145,freddie_mac,1.0,0.0
7486,653273002,2005-03-31,3450000.0,MN,0.0725,1.311,0.76667,freddie_mac,1.0,0.0
7487,653274002,2006-03-31,2565682.15,TX,0.05854,2.424,0.74927,freddie_mac,1.0,0.0
7488,653275002,2004-09-30,16474563.39,TX,0.03581,1.454,0.75,freddie_mac,1.0,0.0
7489,653277002,2016-03-31,7300000.0,NJ,0.0605,1.748,0.66273,freddie_mac,1.0,0.0
7490,653489694,2003-03-31,1900000.0,NY,0.07566,1.695,0.73077,freddie_mac,1.0,0.0
7491,653691946,2012-12-31,20500000.0,IL,0.0612,1.451,0.62691,freddie_mac,1.0,0.0
7492,653819708,2016-03-31,18000000.0,NY,0.0461,5.5382604,0.13846,freddie_mac,1.0,0.0
7493,653871948,2016-03-31,1219000.0,MI,0.069,1.322,0.88647,freddie_mac,1.0,0.0
7494,653882948,2015-12-31,4882000.0,TX,0.03963,1.2,0.74992,freddie_mac,1.0,0.0
7495,654253002,2007-03-31,2645854.69,OR,0.0717,1.661,0.6625,freddie_mac,1.0,0.0
7496,654259002,2007-03-31,1200000.0,FL,0.0588,1.405,0.72826,freddie_mac,1.0,0.0
7497,654266002,2013-12-31,1300000.0,CA,0.063,1.368,0.71502,freddie_mac,1.0,0.0
7498,654268002,2007-06-30,2000000.0,DC,0.0773,1.981,0.4,freddie_mac,1.0,0.0
7499,654271002,2012-12-31,11670000.0,MD,0.0562,1.951,0.4805,freddie_mac,1.0,0.0
7500,654272002,2007-06-30,2760000.0,KS,0.0811,1.285,0.8,freddie_mac,1.0,0.0
7501,654274002,2006-03-31,3335000.0,TX,0.06233,2.105,0.74944,freddie_mac,1.0,0.0
7502,654277002,2012-09-30,1850000.0,NY,0.0538,1.244,0.57813,freddie_mac,1.0,0.0
7503,654436534,2016-03-31,4000000.0,AZ,0.06,1.416,0.68729,freddie_mac,1.0,0.0
7504,654489694,1999-06-30,1400000.0,NY,0.07576,1.597,0.7,freddie_mac,1.0,0.0
7505,654777487,2016-03-31,5500000.0,NY,0.0556,1.468,0.58824,freddie_mac,1.0,0.0
7506,654807708,2016-03-31,2500000.0,TX,0.0433,1.418,0.41237,freddie_mac,1.0,0.0
7507,654869968,2011-06-30,10000000.0,MA,0.0633,1.454,0.67213,freddie_mac,1.0,0.0
7508,654871948,2016-03-31,10500000.0,DC,0.0717,1.228,0.72917,freddie_mac,1.0,0.0
7509,654882948,2012-12-31,18275000.0,TX,0.0406425,1.237,0.69223,freddie_mac,1.0,0.0
7510,654951679,2003-03-31,2977000.0,CA,0.08621,2.131,0.458,freddie_mac,1.0,0.0
7511,655121981,2016-03-31,3200000.0,CA,0.075,0.0,0.66667,freddie_mac,1.0,0.0
7512,655214662,2005-09-30,3650000.0,MD,0.0799,1.375,0.766,freddie_mac,1.0,0.0
7513,655253002,2005-03-31,3814024.49,CA,0.0717,1.417,0.74103,freddie_mac,1.0,0.0
7514,655267002,2011-06-30,1500000.0,CA,0.0633,1.324,0.50878,freddie_mac,1.0,0.0
7515,655270002,2006-09-30,3496414.57,MD,0.0585,1.534,0.78265,freddie_mac,1.0,0.0
7516,655271002,2012-12-31,13280000.0,VA,0.0562,1.939,0.4856,freddie_mac,1.0,0.0
7517,655272002,2007-03-31,3405000.0,KS,0.0811,1.299,0.7993,freddie_mac,1.0,0.0
7518,655274002,2005-06-30,16443393.23,TX,0.0461125,1.579,0.7555,freddie_mac,1.0,0.0
7519,655275002,2007-03-31,13610000.0,TX,0.063,1.475,0.79988,freddie_mac,1.0,0.0
7520,655276002,2015-03-31,3500000.0,OH,0.0267125,1.755,0.7292,freddie_mac,1.0,0.0
7521,655277002,2013-06-30,3200000.0,MA,0.02529,1.424,0.7994,freddie_mac,1.0,0.0
7522,655413504,2015-09-30,8160000.0,OK,0.027165,1.874,0.8,freddie_mac,1.0,0.0
7523,655414504,2015-12-31,62400000.0,CT,0.0602,1.178,0.64932,freddie_mac,1.0,0.0
7524,655489694,2003-09-30,1600000.0,NY,0.07571,1.556,0.72727,freddie_mac,1.0,0.0
7525,655777487,2016-03-31,1400000.0,NJ,0.0568,1.465,0.68796,freddie_mac,1.0,0.0
7526,655869968,2016-03-31,2700000.0,NY,0.061,3.324,0.28361,freddie_mac,1.0,0.0
7527,655871968,2014-12-31,12750000.0,GA,0.0622,1.359,0.75,freddie_mac,1.0,0.0
7528,655951679,2003-06-30,1366000.0,CA,0.0879,1.459,0.67561,freddie_mac,1.0,0.0
7529,656253002,2007-03-31,3704196.56,UT,0.0717,1.479,0.74798,freddie_mac,1.0,0.0
7530,656258942,2012-06-30,45000000.0,CA,0.0254,1.4,0.68519,freddie_mac,1.0,0.0
7531,656259002,2010-09-30,10250000.0,SC,0.0472,2.358,0.69657,freddie_mac,1.0,0.0
7532,656264002,2007-03-31,2900000.0,OR,0.083,1.388,0.74359,freddie_mac,1.0,0.0
7533,656267002,2006-12-31,4940000.0,AZ,0.0612,1.57,0.77188,freddie_mac,1.0,0.0
7534,656268002,2004-12-31,13235000.0,NC,0.0763,1.633,0.69842,freddie_mac,1.0,0.0
7535,656270002,2013-06-30,6800000.0,NC,0.0534,1.408,0.76836,freddie_mac,1.0,0.0
7536,656271002,2012-12-31,8740000.0,MD,0.0562,1.98,0.4763,freddie_mac,1.0,0.0
7537,656272002,2014-09-30,7350000.0,IN,0.0737,1.386,0.62288,freddie_mac,1.0,0.0
7538,656274002,2007-09-30,7447948.6,TX,0.0685,1.786,0.74982,freddie_mac,1.0,0.0
7539,656276002,2012-06-30,8870133.15,TX,0.0542,1.251,0.79892,freddie_mac,1.0,0.0
7540,656277002,2013-06-30,3815000.0,MA,0.02529,1.981,0.62902,freddie_mac,1.0,0.0
7541,656413504,2012-12-31,35900000.0,CA,0.0576,1.18,0.65273,freddie_mac,1.0,0.0
7542,656778487,2011-06-30,78300000.0,CA,0.0545,1.142,0.77807,freddie_mac,1.0,0.0
7543,656882948,2012-12-31,11790000.0,TX,0.0382425,1.329,0.6373,freddie_mac,1.0,0.0
7544,657253002,2007-03-31,5082037.87,CO,0.0717,1.552,0.72714,freddie_mac,1.0,0.0
7545,657258942,2015-12-31,1000000.0,AZ,0.0645,1.31,0.66087,freddie_mac,1.0,0.0
7546,657268002,2007-06-30,8100000.0,GA,0.08,1.289,0.79412,freddie_mac,1.0,0.0
7547,657270002,2013-12-31,7800000.0,GA,0.0532,1.544,0.8,freddie_mac,1.0,0.0
7548,657271002,2012-12-31,2950000.0,MD,0.0562,1.889,0.4917,freddie_mac,1.0,0.0
7549,657276002,2014-06-30,13140000.0,OH,0.0533,1.689,0.79939,freddie_mac,1.0,0.0
7550,657412504,2014-09-30,34800000.0,NY,0.0561,1.961,0.6998,freddie_mac,1.0,0.0
7551,657413504,2015-12-31,33660000.0,IL,0.02419,2.904,0.64918,freddie_mac,1.0,0.0
7552,657414504,2015-09-30,5361000.0,OR,0.0633,1.413,0.72692,freddie_mac,1.0,0.0
7553,657778487,2016-03-31,1500000.0,CA,0.0637,1.585,0.47977,freddie_mac,1.0,0.0
7554,657871948,2016-03-31,22940000.0,CA,0.0598,1.631,0.6592,freddie_mac,1.0,0.0
7555,657882948,2012-12-31,10855000.0,TX,0.0401425,1.247,0.67422,freddie_mac,1.0,0.0
7556,658098940,2016-03-31,56700000.0,MD,0.053,1.501,0.7,freddie_mac,1.0,0.0
7557,658121981,2012-03-31,6520000.0,OR,0.0684,1.386,0.79512,freddie_mac,1.0,0.0
7558,658253002,2007-03-31,5840849.02,CA,0.0717,1.382,0.79918,freddie_mac,1.0,0.0
7559,658258942,2016-03-31,3000000.0,CO,0.0565,1.741,0.56604,freddie_mac,1.0,0.0
7560,658268002,2006-03-31,7280000.0,FL,0.0798,1.38,0.65,freddie_mac,1.0,0.0
7561,658271002,2012-12-31,2800000.0,MD,0.0562,2.021,0.4659,freddie_mac,1.0,0.0
7562,658273002,2010-12-31,5500000.0,TX,0.0664,1.775,0.65089,freddie_mac,1.0,1.0
7563,658275002,2009-03-31,3500000.0,OK,0.0521,1.263,0.7783,freddie_mac,1.0,0.0
7564,658277002,2013-06-30,2500000.0,MA,0.02529,1.823,0.6812,freddie_mac,1.0,0.0
7565,658411504,2010-12-31,7740000.0,KS,0.0316,1.973,0.8,freddie_mac,1.0,0.0
7566,658489694,2004-06-30,1500000.0,NY,0.08053,1.375,0.72115,freddie_mac,1.0,1.0
7567,658778487,2015-09-30,8900000.0,TX,0.0621,1.647,0.7479,freddie_mac,1.0,0.0
7568,658779487,2010-06-30,7175000.0,AZ,0.0547,1.188,0.6866,freddie_mac,1.0,1.0
7569,658872968,2016-03-31,25500000.0,IL,0.036205,2.518,0.73329,freddie_mac,1.0,0.0
7570,658882948,2012-12-31,24895000.0,TX,0.0389425,1.309,0.65686,freddie_mac,1.0,0.0
7571,659098940,2016-03-31,7150000.0,GA,0.0565,1.501,0.72368,freddie_mac,1.0,0.0
7572,659253002,2007-03-31,3544446.84,CO,0.0717,1.549,0.71,freddie_mac,1.0,0.0
7573,659265002,2009-12-31,12240000.0,HI,0.0522,1.704,0.8,freddie_mac,1.0,0.0
7574,659266002,2005-09-30,4875000.0,AZ,0.0554,1.422,0.79657,freddie_mac,1.0,0.0
7575,659270002,2014-12-31,2200000.0,FL,0.0642,1.258,0.68357,freddie_mac,1.0,0.0
7576,659271002,2012-12-31,4000000.0,MD,0.0562,1.909,0.4932,freddie_mac,1.0,0.0
7577,659273002,2016-03-31,4500000.0,MN,0.0735,1.273,0.76336,freddie_mac,1.0,0.0
7578,659275002,2008-06-30,2350000.0,KS,0.04267,1.915,0.74603,freddie_mac,1.0,0.0
7579,659276002,2015-03-31,3550000.0,TX,0.02673,1.398,0.79955,freddie_mac,1.0,0.0
7580,659277002,2013-06-30,4235000.0,MA,0.02529,1.943,0.64167,freddie_mac,1.0,0.0
7581,659280002,2014-09-30,3325000.0,MA,0.0553,1.679,0.6463,freddie_mac,1.0,0.0
7582,659412504,2016-03-31,10500000.0,CA,0.034405,3.064,0.64024,freddie_mac,1.0,0.0
7583,659777487,2016-03-31,950000.0,NY,0.0701,1.256,0.75403,freddie_mac,1.0,0.0
7584,659778487,2015-09-30,5250000.0,TX,0.0621,1.717,0.75,freddie_mac,1.0,0.0
7585,659823708,2016-03-31,4614208.67,MD,0.0477,1.5619145,0.6,freddie_mac,1.0,0.0
7586,659871948,2012-06-30,5100000.0,FL,0.0612,1.431,0.75,freddie_mac,1.0,1.0
7587,660120981,2007-09-30,11500000.0,OH,0.0669,1.472,0.7931,freddie_mac,1.0,0.0
7588,660253002,2007-03-31,5561287.02,CO,0.0717,1.702,0.64956,freddie_mac,1.0,0.0
7589,660258942,2016-03-31,34872000.0,CA,0.0622,1.35,0.70236,freddie_mac,1.0,0.0
7590,660267002,2006-06-30,9300000.0,AZ,0.0617,1.571,0.78814,freddie_mac,1.0,0.0
7591,660268002,2006-12-31,3800000.0,AR,0.0793,1.425,0.64957,freddie_mac,1.0,0.0
7592,660271002,2012-12-31,22990000.0,MD,0.0562,2.192,0.43645,freddie_mac,1.0,0.0
7593,660274002,2012-09-30,20100000.0,MI,0.05405,1.519,0.75,freddie_mac,1.0,0.0
7594,660276002,2013-12-31,3000000.0,OH,0.053,1.506,0.7989,freddie_mac,1.0,0.0
7595,660280002,2014-09-30,3515000.0,MA,0.0553,1.674,0.6485,freddie_mac,1.0,0.0
7596,660412504,2010-12-31,7500000.0,VA,0.0395,1.65,0.79787,freddie_mac,1.0,0.0
7597,660414504,2013-03-31,15050000.0,MD,0.03827,2.532,0.7,freddie_mac,1.0,0.0
7598,660778487,2016-03-31,5400000.0,OH,0.0609,1.506,0.79179,freddie_mac,1.0,0.0
7599,660871948,2016-03-31,3775000.0,LA,0.0707,1.152,0.81011,freddie_mac,1.0,0.0
7600,661098940,2016-03-31,12200000.0,TN,0.0568,1.478,0.77955,freddie_mac,1.0,0.0
7601,661253002,2007-03-31,5850833.38,WA,0.0717,1.464,0.77105,freddie_mac,1.0,0.0
7602,661259942,2016-03-31,15000000.0,OR,0.0595,1.445,0.58824,freddie_mac,1.0,0.0
7603,661266002,2010-12-31,24000000.0,CA,0.0459,2.121,0.60575,freddie_mac,1.0,0.0
7604,661271002,2012-12-31,6420000.0,MD,0.0562,1.966,0.4864,freddie_mac,1.0,0.0
7605,661274002,2013-06-30,2725000.0,SD,0.02569,1.543,0.79562,freddie_mac,1.0,0.0
7606,661277002,2013-06-30,13275000.0,NY,0.02529,1.574,0.74453,freddie_mac,1.0,0.0
7607,661280002,2014-09-30,3050000.0,MA,0.0553,1.711,0.6341,freddie_mac,1.0,0.0
7608,661414504,2013-06-30,11050000.0,VA,0.03949,3.024,0.69981,freddie_mac,1.0,0.0
7609,661777487,2013-12-31,4000000.0,NY,0.0251,1.547,0.61538,freddie_mac,1.0,0.0
7610,661778487,2015-09-30,4900000.0,TX,0.0621,1.666,0.74911,freddie_mac,1.0,0.0
7611,661814708,2016-03-31,4200000.0,WA,0.036405,1.397,0.70225,freddie_mac,1.0,0.0
7612,661871948,2012-06-30,36100000.0,FL,0.063,1.155,0.73673,freddie_mac,1.0,0.0
7613,662119981,2016-03-31,5192741.12,AR,0.039505,1.559,0.79027,freddie_mac,1.0,0.0
7614,662253002,2007-03-31,6529769.68,WA,0.0717,1.504,0.69835,freddie_mac,1.0,0.0
7615,662271002,2012-12-31,20460000.0,MD,0.0562,1.81,0.5203,freddie_mac,1.0,0.0
7616,662276002,2014-12-31,12100000.0,OH,0.026559,1.238,0.8,freddie_mac,1.0,0.0
7617,662277002,2011-12-31,2000000.0,NY,0.0554,1.455,0.74627,freddie_mac,1.0,0.0
7618,662412504,2016-03-31,3724823.97,TX,0.0673,1.171,0.82338,freddie_mac,1.0,0.0
7619,662413504,2011-09-30,17920000.0,CA,0.0331,1.655,0.64986,freddie_mac,1.0,0.0
7620,662489694,2004-12-31,1700000.0,VT,0.07719,1.569,0.70833,freddie_mac,1.0,0.0
7621,662779487,2016-03-31,14500000.0,CA,0.0593,1.395,0.56442,freddie_mac,1.0,0.0
