,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
9817,9817,861489694,2005-12-31,,1750000.0,NY,0.07929,1.611,0
9818,9818,861777487,2014-12-31,,9300000.0,TX,0.0545,1.549,0
9819,9819,861946679,1999-06-30,,2900000.0,WA,0.08669,1.288,0
9820,9820,862097940,2013-12-31,,7750000.0,OH,0.0548,1.553,0
9821,9821,862117981,2007-06-30,,6500000.0,NY,0.06325,1.607,0
9822,9822,862257942,2013-06-30,,3080000.0,NV,0.02529,1.585,0
9823,9823,862264002,2005-09-30,,2600000.0,WA,0.0769,1.364,0
9824,9824,862276002,2008-12-31,,4560000.0,CT,0.0761,1.357,0
9825,9825,862411504,2013-09-30,,4170000.0,CA,0.0573,1.464,0
9826,9826,862438534,2015-12-31,,5600000.0,NV,0.02832,2.113,0
9827,9827,862466704,2003-06-30,,1500000.0,OH,0.08373,1.26,0
9828,9828,862469904,2004-09-30,,5200000.0,FL,0.0796,1.42,0
9829,9829,862777487,2016-03-31,5746813.2,5950000.0,TX,0.0585,1.622,0
9830,9830,863097940,2014-09-30,,6700000.0,TX,0.0528,1.554,0
9831,9831,863120981,2014-12-31,,8070000.0,KS,0.0579,1.235,0
9832,9832,863257942,2013-06-30,,1320000.0,NV,0.02529,1.585,0
9833,9833,863263002,2007-03-31,,5720000.0,TX,0.07,1.596,0
9834,9834,863266002,2014-03-31,,4550000.0,CA,0.02504,1.421,0
9835,9835,863275002,2016-03-31,1562809.86,4090000.0,MN,0.058,1.31,0
9836,9836,863276002,2009-06-30,,6680000.0,RI,0.0761,1.391,0
9837,9837,863277002,2014-12-31,,13500000.0,NY,0.0515,3.994,0
9838,9838,863411504,2013-09-30,,2402000.0,CA,0.0582,1.455,0
9839,9839,863438534,2015-06-30,,4570000.0,NV,0.0299625,1.986,0
9840,9840,863777487,2016-03-31,4518568.26,4675000.0,TX,0.0595,1.497,0
9841,9841,864097940,2016-03-31,24690000.0,24690000.0,TX,0.0561,1.261,0
9842,9842,864257942,2013-06-30,,20090000.0,NV,0.02529,1.597,0
9843,9843,864258942,2016-03-31,8000000.0,8000000.0,CA,0.0585,1.55,0
9844,9844,864277002,2006-03-31,,32000000.0,NY,0.0614,1.255,0
9845,9845,864414504,2012-03-31,,14260000.0,VA,0.0267475,1.438,0
9846,9846,864438534,2015-06-30,,9078000.0,NV,0.02853,2.064,0
9847,9847,864489694,2010-03-31,,9950000.0,NY,0.07277,1.327,0
9848,9848,864779487,2016-03-31,21150000.0,21150000.0,CO,0.06,1.428,0
9849,9849,864869968,2013-03-31,,2000000.0,PA,0.0643,1.314,0
9850,9850,865116981,2003-09-30,,5600000.0,VA,0.0745,1.365,0
9851,9851,865120981,2016-03-31,6250000.0,6250000.0,MO,0.0595,1.674,0
9852,9852,865257942,2013-06-30,,8610000.0,NV,0.02529,1.597,0
9853,9853,865258942,2016-03-31,5450000.0,5450000.0,CA,0.059,1.655,0
9854,9854,865263002,2005-12-31,,7844220.66,NV,0.0754,1.433,0
9855,9855,865270002,2007-03-31,,22000000.0,VA,0.06307,2.946,0
9856,9856,865276002,2009-06-30,,6100000.0,CT,0.0761,1.349,0
9857,9857,865277002,2008-03-31,,1400000.0,PA,0.0574,1.334,0
9858,9858,865413504,2016-03-31,,5925000.0,AL,0.0592,1.451,0
9859,9859,865869968,2016-03-31,3306042.01,3850000.0,NY,0.0604,1.338,0
9860,9860,866097940,2008-12-31,,6070000.0,IN,0.0544,1.506,0
9861,9861,866120981,2016-03-31,10032333.85,10800000.0,OH,0.059,1.527,0
9862,9862,866254002,2013-09-30,,5794507.26,VA,0.0425,1.406,0
9863,9863,866258942,2016-03-31,2300000.0,2300000.0,CA,0.0606,1.537,0
9864,9864,866259002,2008-03-31,,11575000.0,VA,0.0552,1.565,0
9865,9865,866264002,2004-06-30,,1922574.35,CA,0.0687,1.407,0
9866,9866,866266002,2014-03-31,,15000000.0,CA,0.0501,1.366,0
9867,9867,866267002,2016-03-31,20695658.86,24300000.0,NV,0.029405,1.592,0
9868,9868,866270002,2012-03-31,,12400000.0,TN,0.025,1.877,0
9869,9869,866271002,2016-03-31,,18991000.0,FL,0.02925,1.58,0
9870,9870,866274002,2016-03-31,4953514.86,7250000.0,IA,0.0645,1.346,0
9871,9871,866277002,2016-03-31,5276427.35,6900000.0,CT,0.0558,1.976,0
9872,9872,866777487,2014-12-31,,7000000.0,NJ,0.0598,1.289,0
9873,9873,867054180,2004-12-31,,12950000.0,CA,0.0438,1.538,0
9874,9874,867120981,2016-03-31,27162850.27,28428000.0,MO,0.0572,1.379,0
9875,9875,867254002,2012-03-31,,6294035.84,VA,0.07646,1.404,0
9876,9876,867257942,2005-12-31,,24220000.0,NV,0.0513,1.547,0
9877,9877,867265002,2010-12-31,,38500000.0,CA,0.0264,1.466,0
9878,9878,867267002,2013-12-31,,10200000.0,CA,0.0505,2.585,0
9879,9879,867268002,2007-09-30,,15121669.86,VA,0.0698,1.365,0
9880,9880,867413504,2013-12-31,,10200000.0,FL,0.0307,2.599,0
9881,9881,867414504,2013-03-31,,17000000.0,FL,0.03847,2.431,0
9882,9882,868096940,2015-12-31,,3000000.0,MI,0.02693,1.52,0
9883,9883,868157671,2001-12-31,,2450000.0,OR,0.0954,1.25,0
9884,9884,868257942,2005-12-31,,10380000.0,NV,0.05297,1.547,0
9885,9885,868266002,2014-03-31,,11000000.0,CA,0.0501,1.407,0
9886,9886,868267002,2014-09-30,,3700000.0,CA,0.0511,1.689,0
9887,9887,868275002,2005-12-31,,14000000.0,TX,0.0564,1.544,0
9888,9888,868277002,2016-03-31,1347503.03,1700000.0,NY,0.0654,6.302,0
9889,9889,868411504,2016-03-31,8062202.22,9000000.0,CA,0.0619,1.317,0
9890,9890,868469904,2014-12-31,,4050000.0,FL,0.0819,0.0,0
9891,9891,868823708,2016-03-31,18100000.0,18100000.0,CA,0.026805,2.8258165,0
9892,9892,869157671,2002-03-31,,1598700.95,OR,0.09561,1.251,0
9893,9893,869257942,2013-06-30,,4270000.0,NV,0.02529,1.558,0
9894,9894,869267002,2014-09-30,,7300000.0,CA,0.0493,1.757,0
9895,9895,869269002,2006-06-30,,5100000.0,NC,0.06083,3.554,0
9896,9896,869271002,2015-06-30,,2925000.0,FL,0.0533,1.774,0
9897,9897,869275002,2015-12-31,,3350000.0,IL,0.0491,1.47,0
9898,9898,869277002,2013-09-30,,5400000.0,NY,0.0554,4.195,0
9899,9899,869411504,2014-12-31,,11000000.0,WA,0.0538,1.165,0
9900,9900,870098940,2016-03-31,8404277.26,9740200.63,FL,0.0595,1.111,0
9901,9901,870117981,2005-09-30,,1000000.0,NY,0.0716,1.74,0
9902,9902,870257942,2013-06-30,,1830000.0,NV,0.02529,1.558,0
9903,9903,870258942,2016-03-31,10000000.0,10000000.0,CA,0.0577,1.766,0
9904,9904,870267002,2014-09-30,,5700000.0,CA,0.0497,1.653,0
9905,9905,870273002,2011-12-31,,4000000.0,WI,0.0678,1.606,0
9906,9906,870275002,2005-09-30,,3320000.0,TX,0.05523,1.512,0
9907,9907,870276002,2009-06-30,,4360000.0,CT,0.0761,1.464,0
9908,9908,870411504,2012-03-31,,6175000.0,CO,0.0243,1.538,0
9909,9909,870489694,2004-03-31,,4500000.0,NJ,0.0835,1.408,0
9910,9910,871096940,2016-03-31,11568470.39,12850000.0,KS,0.0564,1.481,0
9911,9911,871098940,2015-09-30,,3596848.81,GA,0.0579,1.362,0
9912,9912,871117981,2016-03-31,580107.76,1200000.0,NY,0.0724,0.0,0
9913,9913,871157671,2000-09-30,,4850000.0,WA,0.0939,1.262,0
9914,9914,871257942,2013-06-30,,6300000.0,NV,0.02529,1.618,0
9915,9915,871263002,2009-03-31,,5250000.0,WA,0.0692,1.467,0
9916,9916,871267002,2014-09-30,,2900000.0,CA,0.0514,1.522,0
9917,9917,871274002,2009-06-30,,7800000.0,MN,0.05,1.698,0
9918,9918,871276002,2009-09-30,,21500000.0,NY,0.0632,7.791,0
9919,9919,871277002,2016-03-31,1852732.56,2800000.0,NY,0.0549,1.626,0
9920,9920,871436534,2014-12-31,,23400000.0,AZ,0.026559,1.8,0
9921,9921,871779487,2016-03-31,10153163.31,11500000.0,CA,0.0568,1.272,0
9922,9922,871869968,2016-03-31,9793835.66,12500000.0,NJ,0.0575,1.429,0
9923,9923,872054180,2014-09-30,,4250000.0,NC,0.0575,1.487,0
9924,9924,872097940,2016-03-31,35100000.0,35100000.0,IL,0.0601,1.454,0
9925,9925,872257942,2013-06-30,,2700000.0,NV,0.02529,1.618,0
9926,9926,872267002,2014-09-30,,13000000.0,CA,0.0487,1.745,0
9927,9927,872268002,2010-03-31,,2533185.42,NC,0.0768,1.873,0
9928,9928,872269002,2009-09-30,,2150000.0,FL,0.0645,1.302,0
9929,9929,872276002,2007-06-30,,2150000.0,NJ,0.0777,1.423,0
9930,9930,872277002,2015-09-30,,950000.0,NY,0.0735,1.333,0
9931,9931,872414504,2016-03-31,,31794387.0,CA,0.0533,1.438,0
9932,9932,872779487,2014-09-30,,3000000.0,WA,0.0545,1.328,0
9933,9933,872814708,2016-03-31,8233531.62,8300000.0,MI,0.0473,1.6749136,0
9934,9934,873054180,2012-06-30,,39700000.0,FL,0.0509,1.257,0
9935,9935,873096940,2015-03-31,,11200000.0,WI,0.0581,1.469,0
9936,9936,873098940,2016-03-31,1623420.01,1850000.0,VA,0.0629,1.213,0
9937,9937,873119981,2006-03-31,,2800000.0,VA,0.0641,1.638,0
9938,9938,873120981,2013-12-31,,10600000.0,TX,0.0591,1.221,0
9939,9939,873254002,2006-03-31,,3633000.0,FL,0.0722,1.464,0
9940,9940,873257942,2013-06-30,,5040000.0,NV,0.02529,1.589,0
9941,9941,873266002,2013-12-31,,3450000.0,OR,0.02505,1.295,0
9942,9942,873271002,2015-03-31,,48500000.0,MD,0.0552,1.627,0
9943,9943,873272002,2008-06-30,,3800000.0,TX,0.0767,1.413,0
9944,9944,873273002,2008-06-30,,5525000.0,TX,0.0665,1.616,0
9945,9945,873275002,2012-12-31,,7500000.0,NE,0.0461,1.7,0
9946,9946,873277002,2013-09-30,,1600000.0,NY,0.066,1.421,0
9947,9947,873411504,2014-06-30,,11600000.0,WA,0.0542,1.154,0
9948,9948,873414504,2016-03-31,,23532911.0,CA,0.0528,1.34,0
9949,9949,873489694,2005-06-30,,1625000.0,NY,0.0747,1.499,0
9950,9950,873490694,2004-06-30,,2715000.0,NJ,0.0834,1.39,0
9951,9951,873870968,2013-06-30,,26400000.0,MO,0.033682,1.495,0
9952,9952,874054180,2016-03-31,3354738.79,4360000.0,NC,0.0575,1.429,0
9953,9953,874119981,2005-09-30,,2000000.0,PA,0.0686,1.614,0
9954,9954,874257942,2013-06-30,,2160000.0,NV,0.02529,1.589,0
9955,9955,874263002,2007-06-30,,9100000.0,TX,0.07,1.617,0
9956,9956,874266002,2016-03-31,7938171.29,9989197.8,CA,0.0557,1.253,0
9957,9957,874267002,2014-09-30,,2750000.0,CA,0.0508,1.52,0
9958,9958,874268002,2011-03-31,,14000000.0,VA,0.0727,4.171,0
9959,9959,874272002,2015-12-31,,3397218.55,NE,0.0701,1.353,0
9960,9960,874274002,2013-06-30,,4550000.0,MN,0.0548,1.379,0
9961,9961,874277002,2012-12-31,,32200000.0,PA,0.0528,1.892,0
9962,9962,874414504,2016-03-31,,35748493.0,CA,0.0533,1.438,0
9963,9963,874490694,2004-06-30,,8406000.0,NJ,0.0844,1.327,0
9964,9964,874849708,2016-03-31,11920000.0,11920000.0,SC,0.023905,3.5154177,0
9965,9965,875098940,2016-03-31,1186698.99,1350000.0,VA,0.0636,1.209,0
9966,9966,875117981,2002-09-30,,1250000.0,NJ,0.0712,1.542,0
9967,9967,875119981,2010-12-31,,15500000.0,NJ,0.06693,1.333,0
9968,9968,875241932,2016-03-31,7099000.0,7099000.0,CA,0.040505,1.463,0
9969,9969,875257942,2013-06-30,,5950000.0,NV,0.02529,1.617,0
9970,9970,875267002,2014-09-30,,3900000.0,CA,0.0505,1.793,0
9971,9971,875270002,2015-03-31,,8200000.0,FL,0.0267125,1.595,1
9972,9972,875272002,2005-03-31,,799242.53,MN,0.0864,1.375,0
9973,9973,875274002,2011-12-31,,4600000.0,IL,0.0553,1.465,0
9974,9974,875277002,2012-06-30,,8500000.0,NY,0.0576,2.883,0
9975,9975,875414504,2016-03-31,,39212561.0,CA,0.0528,1.389,0
9976,9976,875436534,2014-12-31,,20900000.0,AZ,0.026559,1.772,0
9977,9977,875469904,2004-06-30,,17000000.0,PA,0.0764,1.481,0
9978,9978,875490694,2004-06-30,,2345000.0,NJ,0.0834,1.392,0
9979,9979,875779487,2012-12-31,,3500000.0,WA,0.0545,1.328,0
9980,9980,875782487,2015-03-31,,22000000.0,GA,0.03673,1.495,0
9981,9981,876117981,2005-03-31,,520000.0,NY,0.0765,1.837,0
9982,9982,876120981,2014-12-31,,24000000.0,TX,0.026559,1.494,0
9983,9983,876257942,2013-06-30,,2550000.0,NV,0.02529,1.617,0
9984,9984,876258942,2016-03-31,3673366.95,3902600.0,NV,0.0575,1.53,0
9985,9985,876263002,2005-12-31,,13650000.0,NV,0.0728,1.462,0
9986,9986,876273002,2016-03-31,1266873.17,2844528.98,MN,0.07,1.311,0
9987,9987,876274002,2011-12-31,,16000000.0,IL,0.0579,1.431,0
9988,9988,876276002,2014-09-30,,1400000.0,NY,0.0835,0.0,0
9989,9989,876277002,2013-09-30,,9000000.0,MA,0.02518,2.358,0
9990,9990,876414504,2016-03-31,,45264142.0,CA,0.0533,1.438,0
9991,9991,876777487,2016-03-31,2897105.45,3225000.0,MI,0.0619,1.575,0
9992,9992,876778487,2016-03-31,21402057.83,22300000.0,AL,0.061,1.437,0
9993,9993,876779487,2015-09-30,,2710000.0,CA,0.0269175,1.467,0
9994,9994,876871968,2016-03-31,946175.13,1000000.0,LA,0.0633,2.081,0
9995,9995,877097940,2016-03-31,,3650000.0,IL,0.0574,1.53,0
9996,9996,877157671,1999-03-31,,1275000.0,OR,0.09687,1.296,0
9997,9997,877257942,2013-06-30,,17850000.0,NV,0.02529,1.594,0
9998,9998,877269002,2012-12-31,,8000000.0,MD,0.0599,2.856,0
9999,9999,877273002,2016-03-31,1101636.34,2450000.0,MN,0.07,1.281,0
10000,10000,877274002,2016-03-31,797770.36,3785925.1,MI,0.0512,1.884,0
10001,10001,877276002,2014-09-30,,16330000.0,NY,0.0747,3.144,0
10002,10002,877412504,2013-09-30,,3675000.0,CA,0.0606,1.519,0
10003,10003,877436534,2014-12-31,,27500000.0,CO,0.026559,1.912,0
10004,10004,877490694,2004-12-31,,1050000.0,NY,0.0808,1.403,0
10005,10005,877946679,2001-12-31,,1100000.0,UT,0.08065,2.44,0
10006,10006,878096940,2014-06-30,,7000000.0,IN,0.02652,1.242,0
10007,10007,878120981,2016-03-31,2788368.54,3000000.0,IN,0.0594,1.462,0
10008,10008,878157671,2002-06-30,,4300000.0,WA,0.09518,1.293,0
10009,10009,878257942,2013-06-30,,7650000.0,NV,0.02529,1.594,0
10010,10010,878272002,2009-12-31,,5500000.0,MI,0.0769,1.807,0
10011,10011,878274002,2016-03-31,624569.33,2963980.83,MI,0.0512,1.531,0
10012,10012,878277002,2016-03-31,1350000.0,1350000.0,NY,0.0572,5.854,0
10013,10013,878410504,2016-03-31,4155973.26,4343000.0,NM,0.029405,1.459,0
10014,10014,878412504,2014-12-31,,3595397.35,OR,0.0639,1.333,0
10015,10015,878413504,2012-12-31,,9455000.0,VA,0.03944,2.284,0
10016,10016,878414504,2016-03-31,,28536860.0,CA,0.0528,1.389,0
10017,10017,878436534,2012-09-30,,18836294.46,KS,0.04075,1.579,0
10018,10018,878490694,2004-06-30,,14661000.0,NJ,0.0834,1.338,0
10019,10019,878777487,2013-12-31,,2100000.0,CT,0.0598,1.307,0
10020,10020,878779487,2013-06-30,,8475000.0,CA,0.0586,1.489,0
10021,10021,879096940,2016-03-31,10000000.0,10000000.0,TX,0.0552,1.624,0
10022,10022,879098940,2016-03-31,,10140000.0,FL,0.056,1.526,0
10023,10023,879117981,2005-03-31,,1900000.0,NY,0.0709,1.816,0
10024,10024,879257942,2013-06-30,,8470000.0,NV,0.02529,1.599,0
10025,10025,879267002,2011-12-31,,13400000.0,CA,0.0487,1.316,0
10026,10026,879268002,2006-12-31,,6780000.0,NC,0.0739,1.658,0
10027,10027,879271002,2013-12-31,,14200000.0,NC,0.0502,1.551,0
10028,10028,879272002,2007-03-31,,4542724.95,TX,0.0848,1.37,0
10029,10029,879274002,2016-03-31,456617.8,2166943.97,MI,0.0512,3.332,0
10030,10030,879276002,2007-06-30,,1500000.0,NY,0.0772,1.223,0
10031,10031,879277002,2014-03-31,,9750000.0,NY,0.0584,1.28,0
10032,10032,879410504,2016-03-31,17511929.97,18300000.0,NM,0.029405,1.454,0
10033,10033,879413504,2012-12-31,,26739000.0,VA,0.03564,1.992,0
10034,10034,879414504,2016-03-31,,27289994.0,CA,0.0528,1.389,0
10035,10035,879436534,2016-03-31,14358542.06,15400000.0,OH,0.0597,1.83,0
10036,10036,880097940,2016-03-31,2550849.1,3100000.0,WI,0.0574,1.449,0
10037,10037,880120981,2016-03-31,3545826.48,4000000.0,IN,0.0631,1.36,0
10038,10038,880257942,2013-06-30,,3630000.0,NV,0.02529,1.599,0
10039,10039,880267002,2008-09-30,,11250000.0,CA,0.03694,1.252,0
10040,10040,880274002,2016-03-31,393636.81,1868055.15,MI,0.0512,3.156,0
10041,10041,880276002,2004-09-30,,2675000.0,NY,0.0767,1.445,0
10042,10042,880277002,2011-12-31,,1275000.0,NJ,0.046,1.625,0
10043,10043,880410504,2016-03-31,4837311.87,5055000.0,NM,0.029405,1.461,0
10044,10044,880436534,2012-09-30,,3395810.23,KS,0.04165,1.86,0
10045,10045,880469904,2004-03-31,,2500000.0,FL,0.0787,2.33,0
10046,10046,880489694,2012-03-31,,1250000.0,NJ,0.0864,1.595,0
10047,10047,880779487,2011-09-30,,7762000.0,AZ,0.0573,1.15,1
10048,10048,880823708,2016-03-31,24600000.0,24600000.0,FL,0.027205,2.7499793,0
10049,10049,881096940,2016-03-31,4006286.72,4993599.58,MN,0.0677,1.544,0
10050,10050,881097940,2016-03-31,2316424.55,2500000.0,MI,0.06,1.662,0
10051,10051,881117981,2004-09-30,,1920000.0,NY,0.0697,1.621,0
10052,10052,881157671,2001-06-30,,3048000.0,WA,0.0958,1.25,0
10053,10053,881257942,2013-06-30,,3150000.0,NV,0.02529,1.579,0
10054,10054,881269002,2005-03-31,,19500000.0,TN,0.0573,1.465,0
10055,10055,881275002,2010-09-30,,6550000.0,NE,0.0553,1.446,0
10056,10056,881416504,2016-03-31,2270863.3,2400000.0,AZ,0.0604,1.153,0
10057,10057,881469904,2005-06-30,,6240000.0,GA,0.08496,1.308,0
10058,10058,881779487,2016-03-31,5800000.0,5800000.0,CA,0.0549,1.494,0
10059,10059,882097940,2011-12-31,,3750000.0,TX,0.058,1.509,0
10060,10060,882157671,2004-09-30,,2040000.0,ID,0.10154,1.207,0
10061,10061,882252002,2002-03-31,,9900000.0,VA,0.07575,1.971,0
10062,10062,882257942,2013-06-30,,1350000.0,NV,0.02529,1.579,0
10063,10063,882267002,2016-03-31,2554012.81,3200000.0,CA,0.029405,2.821,0
10064,10064,882268002,2006-03-31,,1471917.89,MD,0.0806,1.324,0
10065,10065,882277002,2006-03-31,,1735000.0,NY,0.0584,1.262,0
10066,10066,882410504,2015-09-30,,4400000.0,MO,0.0269175,1.201,0
10067,10067,882489694,2003-09-30,,1050000.0,CT,0.07438,1.43,0
10068,10068,882778487,2016-03-31,22493080.88,23400000.0,FL,0.0614,1.428,0
10069,10069,882779487,2016-03-31,9555000.0,9555000.0,CA,0.0549,1.496,0
10070,10070,883097940,2016-03-31,6936629.91,7500000.0,MI,0.0588,1.715,0
10071,10071,883117981,2008-06-30,,21000000.0,NY,0.0706,2.929,0
10072,10072,883157671,2000-03-31,,1498809.0,OR,0.09693,1.279,0
10073,10073,883268002,2006-03-31,,2990565.37,MD,0.0806,1.303,0
10074,10074,883270002,2012-06-30,,3750000.0,FL,0.0472,1.675,1
10075,10075,883271002,2012-09-30,,5991838.14,AL,0.0567,1.74,0
10076,10076,883275002,2013-09-30,,9700000.0,IL,0.0491,1.25,0
10077,10077,883276002,2004-09-30,,27850000.0,NY,0.0747,3.995,0
10078,10078,883469904,2012-06-30,,1800000.0,TN,0.0847,1.363,0
10079,10079,883778487,2016-03-31,11764535.1,12250000.0,FL,0.0603,1.459,0
10080,10080,883782487,2013-09-30,,1485000.0,GA,0.057,1.245,0
10081,10081,883946679,2006-12-31,,5100000.0,OR,0.07914,1.336,0
10082,10082,884117981,2003-09-30,,2000000.0,NJ,0.06875,1.944,0
10083,10083,884157671,2002-09-30,,2300000.0,WA,0.09538,1.278,0
10084,10084,884257942,2013-06-30,,7000000.0,NV,0.02529,1.697,0
10085,10085,884258942,2007-03-31,,7078600.0,AZ,0.06857,1.489,0
10086,10086,884264002,2010-09-30,,3500000.0,WA,0.069,1.467,0
10087,10087,884413504,2012-12-31,,11309000.0,VA,0.03564,1.968,0
10088,10088,884489694,2006-03-31,,8200000.0,NJ,0.08165,1.337,0
10089,10089,884779487,2016-03-31,9200000.0,9200000.0,CA,0.0549,1.506,0
10090,10090,884946679,2010-12-31,,3500000.0,OR,0.08144,1.385,0
10091,10091,885095940,2014-12-31,,9840000.0,TX,0.026559,1.265,0
10092,10092,885157671,2002-06-30,,1650000.0,WA,0.0976,1.266,0
10093,10093,885257942,2013-06-30,,3000000.0,NV,0.02529,1.697,0
10094,10094,885258942,2007-03-31,,3616600.0,AZ,0.06857,1.39,0
10095,10095,885264002,2011-03-31,,8258357.81,CA,0.071,1.301,0
10096,10096,885269002,2007-12-31,,2380000.0,DC,0.0693,1.626,0
10097,10097,885271002,2015-06-30,,2300000.0,SC,0.0267625,1.961,0
10098,10098,885273002,2011-12-31,,2900000.0,WI,0.0674,1.841,0
10099,10099,885274002,2013-12-31,,4245304.2,TX,0.0251,3.546,0
10100,10100,885275002,2010-12-31,,6893000.0,IN,0.0573,1.25,0
10101,10101,885276002,2008-03-31,,6100000.0,CT,0.07987,2.965,0
10102,10102,885436534,2015-03-31,,5775000.0,TX,0.0645,1.658,0
10103,10103,886095940,2016-03-31,1618309.0,2674024.33,TX,0.0521,1.396,0
10104,10104,886117981,2016-03-31,7222583.51,22000000.0,NJ,0.0679,0.0,0
10105,10105,886257942,2013-06-30,,12180000.0,NV,0.02529,1.604,0
10106,10106,886269002,2005-03-31,,14950000.0,FL,0.0551,1.456,0
10107,10107,886271002,2014-12-31,,3800000.0,NC,0.02654,1.608,0
10108,10108,886277002,2011-12-31,,11930000.0,PA,0.0183,2.344,0
10109,10109,886411504,2014-12-31,,19846000.0,CA,0.0541,1.509,0
10110,10110,886414504,2012-12-31,,34746000.0,WA,0.0403425,1.456,0
10111,10111,886436534,2016-03-31,3016683.67,3240000.0,PA,0.0587,1.767,0
10112,10112,886489694,2000-09-30,,1700000.0,NY,0.0839,1.531,0
10113,10113,886776817,2007-06-30,,5280000.0,IL,0.0788,1.803,0
10114,10114,886778487,2015-09-30,,3200000.0,AL,0.0605,1.461,0
10115,10115,886779487,2016-03-31,7185000.0,7185000.0,CA,0.0549,1.492,0
10116,10116,886810708,2016-03-31,215000000.0,215000000.0,MA,0.0365,2.0590468,0
10117,10117,887095940,2016-03-31,1068809.43,1766053.39,TX,0.0521,1.446,0
10118,10118,887257942,2013-06-30,,5220000.0,NV,0.02529,1.604,0
10119,10119,887258942,2007-03-31,,3144600.0,AZ,0.06857,1.45,0
10120,10120,887264002,2006-12-31,,16000000.0,WA,0.0726,1.251,0
10121,10121,887269002,2007-03-31,,2500000.0,MD,0.0577,1.586,0
10122,10122,887271002,2015-12-31,,3180000.0,NC,0.02693,1.745,0
10123,10123,887276002,2006-06-30,,2790000.0,NJ,0.07991,2.154,0
10124,10124,887277002,2011-12-31,,4260000.0,PA,0.0183,2.366,0
10125,10125,887411504,2014-12-31,,4851000.0,CA,0.0541,1.507,0
10126,10126,887412504,2016-03-31,3420868.99,3500000.0,TX,0.0845,1.389,0
10127,10127,887413504,2014-12-31,,21875000.0,CA,0.0644,1.609,0
10128,10128,887777487,2013-06-30,,9030000.0,NV,0.02279,1.507,0
10129,10129,887779487,2016-03-31,12300000.0,12300000.0,CA,0.0549,1.509,0
10130,10130,887871968,2015-03-31,,8175000.0,TN,0.0621,1.608,0
10131,10131,888095940,2016-03-31,724615.77,1197324.33,TX,0.0521,1.406,0
10132,10132,888096940,2012-09-30,,7151000.0,TX,0.0603,1.385,0
10133,10133,888099940,2016-03-31,6239284.99,6650000.0,MD,0.0652,1.403,0
10134,10134,888257942,2013-06-30,,11130000.0,NV,0.02529,1.62,0
10135,10135,888258942,2007-03-31,,3796600.0,AZ,0.06857,1.377,0
10136,10136,888266002,2014-06-30,,22000000.0,WA,0.0516,1.283,0
10137,10137,888267002,2016-03-31,58670662.27,71916950.14,CA,0.0522,1.357,0
10138,10138,888268002,2011-03-31,,12048000.0,SC,0.0762,1.321,0
10139,10139,888269002,2007-12-31,,2340000.0,DC,0.0693,1.679,0
10140,10140,888272002,2008-03-31,,29000000.0,OH,0.0787,1.3,0
10141,10141,888275002,2012-09-30,,1090000.0,MN,0.0488,1.838,0
10142,10142,888276002,2016-03-31,3237689.91,10800000.0,NJ,0.07322,1.759,0
10143,10143,888277002,2008-03-31,,5650000.0,PA,0.04706,2.406,0
10144,10144,888436534,2012-03-31,,17500000.0,TX,0.0388,1.635,0
10145,10145,888466704,2014-12-31,,998927.83,OH,0.0788,0.0,0
10146,10146,888489694,2007-06-30,,1000000.0,NJ,0.074,1.366,0
10147,10147,888779487,2016-03-31,7400000.0,7400000.0,CA,0.0549,1.5,0
10148,10148,888782487,2013-09-30,,2105000.0,TN,0.0566,1.315,0
10149,10149,888869968,2016-03-31,8523835.44,10004221.51,NJ,0.0584,1.441,0
10150,10150,888871968,2015-03-31,,2650000.0,TN,0.0628,1.613,0
10151,10151,889095940,2016-03-31,1419039.99,2344760.14,TX,0.0521,1.402,0
10152,10152,889096940,2012-09-30,,8704000.0,TX,0.0603,1.385,0
10153,10153,889116981,2008-03-31,,1100000.0,MN,0.0676,1.799,0
10154,10154,889117981,2005-12-31,,23500000.0,NJ,0.0698,2.249,0
10155,10155,889257942,2013-06-30,,4770000.0,NV,0.02529,1.62,0
10156,10156,889258942,2007-03-31,,2490600.0,AZ,0.06857,1.466,0
10157,10157,889276002,2009-06-30,,4350000.0,MA,0.075,1.527,0
10158,10158,889277002,2008-03-31,,6500000.0,PA,0.04706,2.423,0
10159,10159,889410504,2014-09-30,,13800000.0,TX,0.0602,1.44,0
10160,10160,889466704,2006-06-30,,1050000.0,OH,0.0768,1.353,0
10161,10161,889490694,2006-12-31,,2000000.0,NJ,0.0854,1.521,0
10162,10162,889777487,2013-06-30,,11826000.0,NV,0.02379,1.509,0
10163,10163,889779487,2016-03-31,4530000.0,4530000.0,CA,0.0549,1.498,0
10164,10164,889869968,2016-03-31,1000100.1,1173794.02,NJ,0.0584,1.358,0
10165,10165,889871968,2013-03-31,,18750000.0,MD,0.027987,3.305,0
10166,10166,889872968,2016-03-31,23458387.06,25924979.88,NJ,0.037705,1.714,0
10167,10167,890096940,2015-09-30,,3000000.0,KY,0.0269175,1.611,0
10168,10168,890098940,2016-03-31,5000000.0,5000000.0,SC,0.0538,3.482,0
10169,10169,890257942,2013-06-30,,11270000.0,NV,0.02529,1.646,0
10170,10170,890258942,2012-12-31,,7043366.0,NV,0.02544,1.4,0
10171,10171,890265002,2006-06-30,,5950000.0,NM,0.0588,1.818,0
