,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
10514,2016-03-31,3136776.93,3300000.0,KS,0.057,1.611,0.75,1.0,163223.07,0.0
10515,2013-09-30,,2800000.0,TX,0.02518,1.251,0.74453,1.0,,0.0
10516,2011-12-31,,6620000.0,MD,0.0532,1.384,0.8,1.0,,0.0
10517,2013-09-30,,8200000.0,MI,0.02545,1.759,0.74546,1.0,,0.0
10518,2009-09-30,,2100000.0,NY,0.0781,1.397,0.746,1.0,,0.0
10519,2012-03-31,,1000000.0,NY,0.0569,13.759,0.04041,1.0,,0.0
10520,2014-12-31,,7130000.0,OK,0.0601,1.317,0.79933,1.0,,0.0
10521,2015-09-30,,1800000.0,SC,0.0661,1.657,0.72449,1.0,,0.0
10522,2014-09-30,,20000000.0,CA,0.02656,1.753,0.69747,1.0,,0.0
10523,2006-12-31,,5750000.0,CA,0.06336,3.222,0.6117,1.0,,0.0
10524,2006-09-30,,7500000.0,VA,0.0764,1.35,0.78534,1.0,,0.0
10525,2013-03-31,,1000000.0,AL,0.02537,1.691,0.79051,1.0,,0.0
10526,2011-06-30,,25593648.5,GA,0.0528,1.514,0.64581,1.0,,0.0
10527,2014-06-30,,5800000.0,MA,0.0777,1.308,0.7989,1.0,,0.0
10528,2015-09-30,,37200000.0,NY,0.0627,2.886,0.3978,1.0,,0.0
10529,2013-09-30,,20823000.0,AZ,0.04608,1.428,0.72963,1.0,,0.0
10530,2016-03-31,4846499.9,4900000.0,FL,0.0463,1.1600987,0.84483,1.0,53500.1,0.0
10531,2016-03-31,5173361.01,5500000.0,CO,0.0655,1.302,0.72875,1.0,326638.99,0.0
10532,2012-09-30,,32400000.0,MI,0.0507,1.668,0.8,1.0,,0.0
10533,2013-03-31,,1920000.0,AZ,0.0743,1.373,0.8,1.0,,0.0
10534,2006-12-31,,6000000.0,CA,0.06336,3.261,0.6,1.0,,0.0
10535,2005-09-30,,40000000.0,FL,0.0485,1.823,0.69747,1.0,,0.0
10536,2009-12-31,,1470000.0,NY,0.0805,1.28,0.77573,1.0,,0.0
10537,2013-09-30,,1500000.0,PA,0.02518,1.718,0.70922,1.0,,0.0
10538,2015-09-30,,6350000.0,AZ,0.0621,1.61,0.72989,1.0,,0.0
10539,2003-03-31,,1040000.0,PA,0.08698,1.2,0.74286,1.0,,0.0
10540,2016-03-31,15569301.98,17700000.0,NV,0.0552,1.252,0.68077,1.0,2130698.02,0.0
10541,2016-03-31,451959.92,530455.0,NJ,0.0584,1.347,0.73546,1.0,78495.08,0.0
10542,2014-12-31,,3750000.0,NY,0.039065,2.302,0.64422,1.0,,0.0
10543,2013-12-31,,7941000.0,TX,0.0616,1.481,0.76725,1.0,,0.0
10544,2016-03-31,20500000.0,20500000.0,OK,0.0594,1.688,0.69999,1.0,0.0,0.0
10545,2015-09-30,,5993420.3,FL,0.0549,1.312,0.65217,1.0,,0.0
10546,2012-09-30,,2450000.0,AZ,0.0705,1.541,0.76563,1.0,,0.0
10547,2016-03-31,5814769.09,6350000.0,OH,0.0583,1.761,0.6978,1.0,535230.91,0.0
10548,2012-09-30,,9125000.0,CO,0.069,1.418,0.76042,1.0,,0.0
10549,2010-03-31,,3900000.0,CA,0.0616,1.45,0.7224,1.0,,0.0
10550,2006-12-31,,2375000.0,AL,0.0703,1.485,0.76122,1.0,,0.0
10551,2014-09-30,,4700000.0,VA,0.0511,1.841,0.78333,1.0,,0.0
10552,2011-09-30,,22300000.0,MI,0.0711,1.284,0.7252,1.0,,0.0
10553,2004-09-30,,2000000.0,NY,0.079,1.374,0.74074,1.0,,0.0
10554,2013-06-30,,27475000.0,FL,0.04829,1.578,0.7,1.0,,0.0
10555,2009-03-31,,18250000.0,AZ,0.01837,1.2,0.73,1.0,,0.0
10556,2016-03-31,2749212.17,3226684.85,NJ,0.0584,1.33,0.74441,1.0,477472.68,0.0
10557,2005-12-31,,8000000.0,MS,0.0663,1.462,0.8,1.0,,0.0
10558,2016-03-31,2959656.29,4500000.0,FL,0.0625,1.905,0.66667,1.0,1540343.71,0.0
10559,2015-06-30,,13200000.0,OH,0.0771,1.255,0.8,1.0,,0.0
10560,2006-12-31,,1800000.0,NY,0.07778,1.834,0.54545,1.0,,0.0
10561,2013-03-31,,13500000.0,PA,0.0612,1.446,0.77408,1.0,,0.0
10562,2016-03-31,24953465.04,26265000.0,CA,0.06565,1.627,0.7725,1.0,1311534.96,0.0
10563,2004-12-31,,17710000.0,IN,0.0753,1.44,0.74995,1.0,,0.0
10564,2000-12-31,,386000.0,NY,0.0851,1.69,0.6176,1.0,,0.0
10565,2014-12-31,,19015000.0,WA,0.0504,1.444,0.71755,1.0,,0.0
10566,2016-03-31,6480732.61,7500000.0,GA,0.0562,1.381,0.71429,1.0,1019267.39,0.0
10567,2006-06-30,,10800000.0,CA,0.0712,1.395,0.77698,1.0,,0.0
10568,2011-12-31,,8650000.0,WA,0.0485,1.664,0.82224,1.0,,0.0
10569,2006-12-31,,38500000.0,CA,0.0615,1.328,0.7549,1.0,,0.0
10570,2012-12-31,,1100000.0,OH,0.048,2.355,0.55,1.0,,0.0
10571,2014-09-30,,3600000.0,CT,0.0777,2.242,0.46662,1.0,,0.0
10572,2006-12-31,,19000000.0,NY,0.05,9.612,0.08223,1.0,,0.0
10573,2013-09-30,,4165000.0,AZ,0.0312,1.414,0.63253,1.0,,0.0
10574,2015-06-30,,16600000.0,TX,0.04274,2.059,0.73778,1.0,,0.0
10575,2004-12-31,,20230000.0,IN,0.0753,1.432,0.74995,1.0,,0.0
10576,2016-03-31,4987735.13,5853985.53,NJ,0.0584,1.351,0.73296,1.0,866250.4,0.0
10577,2012-09-30,,17000000.0,AZ,0.032957,2.398,0.37118,1.0,,0.0
10578,2011-12-31,,6550000.0,WA,0.0485,1.647,0.71978,1.0,,0.0
10579,2006-12-31,,6000000.0,CA,0.0573,1.411,0.7,1.0,,0.0
10580,2006-03-31,,6058779.68,FL,0.0731,1.535,0.64989,1.0,,0.0
10581,2007-09-30,,9750000.0,OH,0.0772,1.647,0.60185,1.0,,0.0
10582,2014-03-31,,80000000.0,NY,0.0603,3.435,0.32265,1.0,,0.0
10583,2009-03-31,,8000000.0,NC,0.01837,1.639,0.63492,1.0,,0.0
10584,2004-12-31,,7885000.0,IN,0.0753,1.437,0.74988,1.0,,0.0
10585,2016-03-31,381314.32,447540.19,NJ,0.0584,1.329,0.74542,1.0,66225.87,0.0
10586,2016-03-31,6534837.05,7400000.0,TX,0.0569,1.483,0.8,1.0,865162.95,0.0
10587,2016-03-31,,8300000.0,NC,0.062,1.371,0.73525,1.0,,0.0
10588,2014-03-31,,20000000.0,NY,0.0597,3.186,0.25786,1.0,,0.0
10589,2016-03-31,7292071.26,8280000.0,MN,0.0595,1.225,0.77023,1.0,987928.74,0.0
10590,2011-12-31,,35050000.0,WA,0.0478,1.688,0.78636,1.0,,0.0
10591,2006-09-30,,15400000.0,GA,0.0736,1.652,0.7,1.0,,0.0
10592,2011-09-30,,2997452.26,SD,0.0682,1.476,0.74442,1.0,,0.0
10593,2013-03-31,,7095000.0,IN,0.0564,3.311,0.28454,1.0,,0.0
10594,2013-12-31,,8560000.0,TX,0.03505,2.005,0.8,1.0,,0.0
10595,2016-03-31,4763866.72,6000000.0,NY,0.0608,3.128,0.35253,1.0,1236133.28,0.0
10596,2015-09-30,,11600000.0,AZ,0.0621,1.685,0.73418,1.0,,0.0
10597,2013-09-30,,17000000.0,LA,0.0505,1.867,0.72495,1.0,,0.0
10598,2012-06-30,,27625000.0,TX,0.0427,1.995,0.73667,1.0,,0.0
10599,2004-12-31,,13515000.0,IN,0.0753,1.426,0.74988,1.0,,0.0
10600,2003-06-30,,2700000.0,NY,0.0773,1.528,0.72973,1.0,,0.0
10601,2012-12-31,,2000000.0,MD,0.0589,1.766,0.54069,1.0,,0.0
10602,2016-03-31,663896.72,779199.44,NJ,0.0584,1.364,0.72558,1.0,115302.72,0.0
10603,2006-12-31,,1350000.0,TX,0.0744,1.634,0.75,1.0,,0.0
10604,2015-09-30,,2000000.0,SC,0.0657,1.549,0.73572,1.0,,0.0
10605,2013-09-30,,18750000.0,TX,0.0562,1.783,0.63345,1.0,,0.0
10606,2011-12-31,,7750000.0,WA,0.0485,1.651,0.8,1.0,,0.0
10607,2007-03-31,,19715000.0,NC,0.0557,1.245,0.77314,1.0,,0.0
10608,2014-09-30,,5400000.0,CT,0.077,2.579,0.40602,1.0,,0.0
10609,2006-03-31,,16000000.0,PA,0.06713,1.683,0.7996,1.0,,0.0
10610,2016-03-31,1823723.6,2050000.0,OH,0.0595,1.328,0.79922,1.0,226276.4,0.0
10611,2015-09-30,,5850000.0,NV,0.0621,1.673,0.75,1.0,,0.0
10612,2014-03-31,,27450000.0,TX,0.03334,2.343,0.74592,1.0,,0.0
10613,2004-12-31,,4160000.0,OH,0.0753,1.443,0.74975,1.0,,0.0
10614,2010-03-31,,8000000.0,NY,0.08186,1.344,0.75117,1.0,,0.0
10615,2012-12-31,,8850000.0,NC,0.04222,1.467,0.66792,1.0,,0.0
10616,2012-12-31,,2000000.0,VA,0.0589,2.246,0.40958,1.0,,0.0
10617,2016-03-31,705177.69,827649.66,NJ,0.0584,1.348,0.73319,1.0,122471.97,0.0
10618,2016-03-31,4897355.54,6000000.0,WI,0.0554,1.277,0.74074,1.0,1102644.46,0.0
10619,2015-12-31,,20000000.0,MD,0.0577,1.095,0.95238,1.0,,0.0
10620,2013-03-31,,1150000.0,CA,0.0673,2.975,0.38983,1.0,,0.0
10621,2011-12-31,,7000000.0,WA,0.0485,1.668,0.80183,1.0,,0.0
10622,2005-03-31,,19980876.39,NV,0.0621,1.445,0.8,1.0,,0.0
10623,2012-09-30,,4600000.0,TX,0.0536,2.376,0.64771,1.0,,0.0
10624,2006-09-30,,45000000.0,IN,0.0485,1.453,0.79929,1.0,,0.0
10625,2009-09-30,,11250000.0,NY,0.0742,1.55,0.69767,1.0,,0.0
10626,2014-06-30,,15200000.0,ME,0.044505,1.58,0.72446,1.0,,0.0
10627,2016-03-31,3700603.91,3775500.0,LA,0.0768,1.929,0.37434,1.0,74896.09,0.0
10628,2016-03-31,16788399.48,18300000.0,WA,0.038705,1.977,0.69318,1.0,1511600.52,0.0
10629,2012-12-31,,5000000.0,CA,0.0507,1.206,0.66667,1.0,,0.0
10630,2016-03-31,26144000.0,26144000.0,TX,0.0561,1.26,0.75473,1.0,0.0,0.0
10631,2016-03-31,15625447.36,16400000.0,SC,0.0556,1.589,0.78095,1.0,774552.64,0.0
10632,2008-03-31,,9000000.0,CA,0.0699,1.537,0.71429,1.0,,0.0
10633,2009-03-31,,725000.0,NY,0.068,5.814,0.11581,1.0,,0.0
10634,2009-06-30,,7500000.0,CA,0.0767,1.390437,0.723077,1.0,,0.0
10635,2006-03-31,,900000.0,CA,0.0756,1.33,0.74863,1.0,,0.0
10636,2012-12-31,,1100000.0,TN,0.0731,1.361,0.78571,1.0,,0.0
10637,2006-09-30,,14600000.0,FL,0.064,1.424,0.79891,1.0,,0.0
10638,2011-06-30,,3993277.05,FL,0.0153,1.262,0.7411,1.0,,0.0
10639,2009-09-30,,5700000.0,NY,0.0748,1.541,0.69725,1.0,,0.0
10640,2011-06-30,,3900000.0,GA,0.0556,1.403,0.64018,1.0,,0.0
10641,2003-09-30,,710000.0,NY,0.0876,1.408,0.74737,1.0,,0.0
10642,2012-12-31,,3500000.0,CA,0.0507,1.205,0.67179,1.0,,0.0
10643,2016-03-31,4013338.72,4270000.0,OK,0.039105,2.613,0.7625,1.0,256661.28,0.0
10644,2016-03-31,3382037.15,3900000.0,MN,0.0596,1.256,0.67241,1.0,517962.85,0.0
10645,2006-06-30,,2350000.0,CA,0.0734,1.323,0.79661,1.0,,0.0
10646,2007-09-30,,9900000.0,NC,0.0749,1.869,0.64286,1.0,,0.0
10647,2012-09-30,,4750000.0,AL,0.02725,2.028,0.79966,1.0,,0.0
10648,2008-06-30,,2119820.78,IL,0.071,1.326,0.72112,1.0,,0.0
10649,2013-06-30,,3795840.69,IN,0.055,2.411,0.57576,1.0,,0.0
10650,2011-12-31,,5200000.0,TX,0.01774,1.613,0.8,1.0,,0.0
10651,2013-03-31,,11500000.0,PA,0.0612,1.462,0.76565,1.0,,0.0
10652,2016-03-31,2054155.65,2275000.0,IN,0.0636,1.281,0.7872,1.0,220844.35,0.0
10653,2016-03-31,5128736.15,5548680.93,NC,0.0815,1.689,0.46239,1.0,419944.78,0.0
10654,2005-12-31,,9300000.0,MD,0.0843,1.378,0.7561,1.0,,0.0
10655,2016-03-31,9000000.0,9000000.0,MD,0.0555,2.168,0.51724,1.0,0.0,0.0
10656,2015-12-31,,1185000.0,TX,0.0451,1.364,0.64639,1.0,,0.0
10657,2016-03-31,11444790.55,12596800.0,NY,0.0582,1.57,0.79475,1.0,1152009.45,0.0
10658,2016-03-31,2760392.64,2947000.0,OK,0.037605,2.737,0.71878,1.0,186607.36,0.0
10659,2016-03-31,3676999.72,4500000.0,WI,0.0587,1.252,0.8,1.0,823000.28,0.0
10660,2005-06-30,,1375000.0,CA,0.0709,1.481,0.7971,1.0,,0.0
10661,2005-09-30,,3000000.0,CA,0.0594,1.459,0.71759,1.0,,0.0
10662,2008-09-30,,10000000.0,FL,0.04944,1.686,0.74906,1.0,,0.0
10663,2008-06-30,,1970186.38,IL,0.071,1.332,0.7216,1.0,,0.0
10664,2004-12-31,,8500000.0,NY,0.0787,1.542,0.70833,1.0,,0.0
10665,2014-03-31,,8075000.0,NJ,0.0253,1.566,0.7757,1.0,,0.0
10666,2016-03-31,1795420.06,2000000.0,NC,0.0627,1.3,0.62906,1.0,204579.94,0.0
10667,2016-03-31,5717586.03,6500000.0,NY,0.0489,2.659,0.43568,1.0,782413.97,0.0
10668,2001-09-30,,2600000.0,NH,0.084,1.673,0.68874,1.0,,0.0
10669,2012-12-31,,3495355.81,CA,0.0507,1.236,0.70423,1.0,,0.0
10670,2015-12-31,,985000.0,TX,0.0447,1.363,0.6436,1.0,,0.0
10671,2016-03-31,,2500000.0,NY,0.0417,1.426,0.59088,1.0,,0.0
10672,2016-03-31,5304941.28,6500000.0,WI,0.0583,1.265,0.8,1.0,1195058.72,0.0
10673,2016-03-31,5284110.05,6000000.0,MN,0.0595,1.245,0.72948,1.0,715889.95,0.0
10674,2011-03-31,,12150000.0,OH,0.0663,1.465,0.79934,1.0,,0.0
10675,2014-12-31,,1050000.0,NY,0.0797,1.295,0.66667,1.0,,0.0
10676,2014-09-30,,48675000.0,CA,0.02656,1.553,0.649,1.0,,0.0
10677,2013-12-31,,43500000.0,CA,0.03198,1.607,0.66009,1.0,,0.0
10678,2004-12-31,,2750000.0,IN,0.08311,1.442,0.74324,1.0,,0.0
10679,2003-12-31,,3200000.0,NY,0.0865,1.163,0.58182,1.0,,0.0
10680,2016-03-31,,3600000.0,OR,0.0556,1.222,0.68571,1.0,,0.0
10681,2013-06-30,,7215000.0,OK,0.033437,3.19,0.64709,1.0,,0.0
10682,2015-09-30,,4433131.75,TX,0.0320175,1.902,0.64818,1.0,,0.0
10683,2003-12-31,,3850000.0,UT,0.08161,1.351,0.76617,1.0,,0.0
10684,2015-09-30,,13600000.0,CO,0.0572,1.464,0.75411,1.0,,0.0
10685,2012-06-30,,5815000.0,FL,0.0587,1.597,0.79712,1.0,,1.0
10686,2006-09-30,,15540000.0,TX,0.06785,2.179,0.63819,1.0,,0.0
10687,2009-06-30,,2600000.0,CT,0.0589,1.309,0.75853,1.0,,0.0
10688,2015-06-30,,12346972.51,WA,0.057,1.154,0.66811,1.0,,0.0
10689,2016-03-31,,26974100.0,CA,0.0522,1.398,0.6499,1.0,,0.0
10690,2011-06-30,,3900000.0,GA,0.0557,1.404,0.64955,1.0,,0.0
10691,2013-12-31,,4080000.0,IN,0.02918,2.431,0.6,1.0,,0.0
10692,2013-12-31,,17000000.0,CT,0.0548,1.622,0.78704,1.0,,0.0
10693,2016-03-31,,6565000.0,OK,0.03415,3.562,0.65,1.0,,0.0
10694,2008-06-30,,6500000.0,TX,0.0508,1.637,0.8,1.0,,0.0
10695,2015-06-30,,5180000.0,TX,0.03033,1.706,0.69915,1.0,,0.0
10696,2013-06-30,,3225000.0,PA,0.068,1.608,0.75439,1.0,,0.0
10697,2015-09-30,,23390000.0,WA,0.0567,1.341,0.75209,1.0,,0.0
10698,2013-12-31,,5150000.0,PA,0.0754,1.306,0.79231,1.0,,0.0
10699,2006-06-30,,26720000.0,GA,0.0703,1.528,0.8,1.0,,0.0
10700,2015-03-31,,29000000.0,GA,0.0267125,1.627,0.72819,1.0,,0.0
10701,2009-09-30,,10675000.0,NY,0.0742,1.572,0.68694,1.0,,0.0
10702,2009-06-30,,900000.0,CT,0.0589,1.304,0.74442,1.0,,0.0
10703,2016-03-31,4593579.58,5000000.0,FL,0.0582,2.132,0.5291,1.0,406420.42,0.0
10704,2006-09-30,,4743600.65,MN,0.0825,1.275,0.77132,1.0,,0.0
10705,2012-12-31,,1000000.0,MD,0.0589,2.099,0.4349,1.0,,0.0
10706,2015-09-30,,5400000.0,CA,0.0553,1.669,0.55102,1.0,,0.0
10707,2013-09-30,,21395000.0,CA,0.06236,1.46,0.77103,1.0,,0.0
10708,2010-09-30,,6800000.0,CA,0.0696,1.313,0.78613,1.0,,0.0
10709,2013-06-30,,11889314.43,CA,0.0569,1.25,0.76774,1.0,,0.0
10710,2003-03-31,,1270000.0,LA,0.0673,1.573,0.89753,1.0,,0.0
10711,2010-06-30,,22050000.0,GA,0.02625,2.225,0.68478,1.0,,0.0
10712,2009-09-30,,4100000.0,NY,0.0748,1.51,0.71181,1.0,,0.0
10713,2016-03-31,4592067.46,5000000.0,FL,0.058,2.077,0.54645,1.0,407932.54,0.0
10714,2015-06-30,,19825000.0,FL,0.0673,1.151,0.79988,1.0,,0.0
10715,2012-12-31,,2000000.0,MD,0.0589,1.892,0.47964,1.0,,0.0
10716,2016-03-31,3804272.47,3861370.59,FL,0.0543,1.615,0.4641,1.0,57098.12,0.0
10717,2016-03-31,2749071.5,2888000.0,PA,0.0455,1.35,0.61251,1.0,138928.5,0.0
10718,2013-03-31,,7280000.0,LA,0.032897,2.845,0.64425,1.0,,0.0
10719,2016-03-31,5890152.79,6200000.0,OH,0.0551,1.753,0.74924,1.0,309847.21,0.0
10720,2016-03-31,21928495.0,25000000.0,TX,0.0586,1.142,0.53191,1.0,3071505.0,0.0
10721,2015-12-31,,9691356.05,CA,0.02693,1.203,0.71429,1.0,,0.0
10722,2007-06-30,,9000000.0,CA,0.0616,1.452,0.75314,1.0,,0.0
10723,2003-03-31,,3650000.0,PA,0.0715,1.352,0.79593,1.0,,0.0
10724,2007-12-31,,10600000.0,NC,0.0502,1.993,0.7997,1.0,,0.0
10725,2007-06-30,,27000000.0,DC,0.0575,1.251,0.8,1.0,,0.0
10726,2014-12-31,,28300000.0,DE,0.0501,1.574,0.79272,1.0,,0.0
10727,2003-09-30,,2650000.0,OH,0.091,1.313,0.60291,1.0,,0.0
10728,2006-09-30,,14500000.0,TX,0.0593,1.312,0.77333,1.0,,0.0
10729,2009-09-30,,4575000.0,NY,0.0748,1.573,0.68335,1.0,,0.0
10730,2016-03-31,9776148.25,11140000.0,TX,0.049205,1.401,0.79971,1.0,1363851.75,0.0
10731,2011-06-30,,5100000.0,NJ,0.08844,1.366,0.69959,1.0,,0.0
10732,2005-06-30,,5300000.0,FL,0.09312,1.309,0.70667,1.0,,0.0
10733,2012-12-31,,1000000.0,VA,0.0589,1.989,0.4595,1.0,,0.0
10734,2016-03-31,8550222.04,9000000.0,OH,0.0551,1.56,0.75,1.0,449777.96,0.0
10735,2004-12-31,,8384000.0,CA,0.0748,1.25,0.74963,1.0,,0.0
10736,2012-12-31,,12254510.66,CA,0.0646,1.827,0.71136,1.0,,0.0
10737,2013-06-30,,7300000.0,HI,0.02569,1.531,0.8,1.0,,0.0
10738,2011-06-30,,15640000.0,GA,0.0695,1.43,0.7923,1.0,,0.0
10739,2008-09-30,,12730000.0,GA,0.0534,1.504,0.78098,1.0,,0.0
10740,2016-03-31,11774896.25,13272000.0,CA,0.06,1.2,0.6173,1.0,1497103.75,0.0
10741,2016-03-31,5322422.83,6000000.0,VA,0.0582,1.782,0.57252,1.0,677577.17,0.0
10742,2016-03-31,,45482049.0,CA,0.0524,1.395,0.6499,1.0,,0.0
10743,2005-06-30,,6593060.13,MN,0.08,1.318,0.77565,1.0,,0.0
10744,2012-06-30,,2966000.0,UT,0.0254,1.564,0.64441,1.0,,0.0
10745,2012-12-31,,500000.0,MD,0.0589,1.727,0.52973,1.0,,0.0
10746,2016-03-31,25025000.0,25025000.0,CO,0.0589,1.538,0.6551,1.0,0.0,0.0
10747,2016-03-31,4128932.43,4338000.0,PA,0.0454,1.351,0.62283,1.0,209067.57,0.0
10748,2006-09-30,,7300000.0,TX,0.071,1.496,0.76042,1.0,,0.0
10749,2008-03-31,,2275000.0,OR,0.0677,1.466,0.68939,1.0,,0.0
10750,2011-06-30,,9960000.0,NC,0.0695,1.407,0.7968,1.0,,0.0
10751,2013-06-30,,5200000.0,TN,0.02569,1.708,0.7482,1.0,,0.0
10752,2011-12-31,,3600000.0,DC,0.0524,2.103,0.5,1.0,,0.0
10753,2014-12-31,,33000000.0,MD,0.0501,1.597,0.79903,1.0,,0.0
10754,2016-03-31,1055624.99,3336000.0,CT,0.0791,1.268,0.78959,1.0,2280375.01,0.0
10755,2015-09-30,,31000000.0,VA,0.036465,2.263,0.73634,1.0,,0.0
10756,2004-09-30,,8150000.0,WI,0.0757,1.386,0.79902,1.0,,0.0
10757,1999-12-31,,7540000.0,LA,0.0962,1.249,0.76548,1.0,,0.0
10758,2012-12-31,,2000000.0,MD,0.0589,2.135,0.431,1.0,,0.0
10759,2016-03-31,1721699.2,2000000.0,PA,0.0585,1.389,0.68658,1.0,278300.8,0.0
10760,1999-12-31,,2298025.12,CA,0.09228,1.431,0.74194,1.0,,0.0
10761,2013-03-31,,20400000.0,TX,0.0756,1.373,0.8,1.0,,0.0
10762,2015-12-31,,8740000.0,TX,0.0602,1.344,0.8,1.0,,0.0
10763,2008-09-30,,3250000.0,OR,0.0673,1.547,0.70652,1.0,,0.0
10764,2003-12-31,,13500000.0,WA,0.07729,1.315,0.79882,1.0,,0.0
10765,2007-03-31,,4840000.0,CA,0.076,1.25,0.77915,1.0,,0.0
10766,2011-06-30,,6615797.91,NC,0.0695,1.452,0.8,1.0,,0.0
10767,2013-09-30,,1300000.0,MD,0.0518,1.775,0.77612,1.0,,0.0
10768,2013-09-30,,857000.0,NY,0.0803,1.379,0.47611,1.0,,0.0
10769,2013-12-31,,5017000.0,NY,0.0539,4.383,0.24575,1.0,,0.0
10770,2012-12-31,,2000000.0,MD,0.0589,1.741,0.53102,1.0,,0.0
10771,2016-03-31,3184755.38,3605739.32,OR,0.0589,1.15,0.722,1.0,420983.94,0.0
10772,2015-12-31,,45000000.0,NJ,0.0559,1.5,0.74503,1.0,,0.0
10773,2001-12-31,,2048166.6,CA,0.08984,1.923,0.5125,1.0,,0.0
10774,2012-06-30,,10188123.93,IL,0.0646,1.609,0.59649,1.0,,0.0
10775,2004-12-31,,2100000.0,WA,0.0706,1.431,0.7,1.0,,0.0
10776,2015-12-31,,9200000.0,TX,0.0602,1.346,0.8,1.0,,0.0
10777,2013-12-31,,14100000.0,VA,0.02505,1.26,0.79841,1.0,,0.0
10778,2014-09-30,,1790000.0,WA,0.0585,1.3,0.0918,1.0,,0.0
10779,2016-03-31,17657092.84,19439000.0,CA,0.064,1.3,0.69173,1.0,1781907.16,0.0
10780,2011-12-31,,14600000.0,TX,0.0332,2.936,0.69773,1.0,,0.0
10781,2014-09-30,,8800000.0,FL,0.03101,1.447,0.69291,1.0,,0.0
10782,1999-03-31,,2225000.0,SC,0.0833,1.394,0.77257,1.0,,0.0
10783,2015-06-30,,34283000.0,NY,0.0582,1.579,0.79845,1.0,,0.0
10784,2012-06-30,,15981370.87,IL,0.0646,1.513,0.63454,1.0,,0.0
10785,2016-03-31,7072133.56,8200000.0,LA,0.0547,1.288,0.8,1.0,1127866.44,0.0
10786,2005-09-30,,3900000.0,WA,0.0773,1.312,0.8,1.0,,0.0
10787,2015-12-31,,8050000.0,TX,0.0602,1.339,0.8,1.0,,0.0
10788,2001-06-30,,13000000.0,AZ,0.07641,1.387,0.79887,1.0,,0.0
10789,2013-03-31,,2325000.0,NM,0.0608,1.261,0.70715,1.0,,0.0
10790,2011-06-30,,6050000.0,TN,0.0716,1.394,0.79605,1.0,,0.0
10791,2015-03-31,,6989372.87,FL,0.0508,1.583,0.58333,1.0,,0.0
10792,2004-12-31,,42500000.0,NY,0.0793,1.412,0.73913,1.0,,1.0
10793,2014-09-30,,1546000.0,WA,0.0584,1.3,0.17873,1.0,,0.0
10794,1999-03-31,,2650000.0,SC,0.0833,1.32,0.7958,1.0,,0.0
10795,2012-12-31,,1000000.0,NY,0.0847,2.218,0.46729,1.0,,0.0
10796,2012-12-31,,1000000.0,MD,0.0589,1.704,0.53122,1.0,,0.0
10797,2016-03-31,28617000.0,28617000.0,GA,0.023605,2.9224987,0.80839,1.0,0.0,0.0
10798,2016-03-31,2638313.65,3040000.0,KS,0.0571,1.244,0.74877,1.0,401686.35,0.0
10799,2016-03-31,,9204000.0,VA,0.0585,1.67,0.68687,1.0,,0.0
10800,2007-12-31,,4000000.0,CO,0.0677,2.04,0.59701,1.0,,0.0
10801,2014-03-31,,24985000.0,FL,0.0380825,2.051,0.72631,1.0,,0.0
10802,2015-12-31,,10450000.0,TX,0.0602,1.34,0.8,1.0,,0.0
10803,2011-09-30,,4000000.0,CA,0.0677,1.608,0.67227,1.0,,0.0
10804,2007-09-30,,44400000.0,NV,0.0577,1.506,0.8,1.0,,0.0
10805,2007-12-31,,9633880.94,TN,0.0695,1.416,0.8,1.0,,0.0
10806,2015-03-31,,9000000.0,FL,0.0508,1.629,0.63762,1.0,,0.0
10807,2013-12-31,,2315000.0,NY,0.02505,1.604,0.79828,1.0,,0.0
10808,2016-03-31,5000000.0,5000000.0,CA,0.0597,2.027,0.42735,1.0,0.0,0.0
10809,2016-03-31,2222276.98,2256000.0,CA,0.0887,1.448,0.70721,1.0,33723.02,0.0
10810,2016-03-31,45004801.64,50000000.0,CA,0.0614,1.231,0.69512,1.0,4995198.36,0.0
10811,1999-03-31,,4960000.0,SC,0.0772,1.277,0.8,1.0,,0.0
10812,2005-06-30,,1725000.0,NY,0.08939,1.734,0.575,1.0,,0.0
10813,2012-12-31,,500000.0,MD,0.0589,1.628,0.56251,1.0,,0.0
10814,2016-03-31,7731990.35,8750000.0,TX,0.029405,1.46,0.79982,1.0,1018009.65,0.0
10815,2011-12-31,,8500000.0,FL,0.0574,1.475,0.79812,1.0,,1.0
10816,2006-09-30,,2660000.0,MT,0.0751,1.386,0.79403,1.0,,0.0
10817,2015-12-31,,7600000.0,TX,0.0602,1.342,0.8,1.0,,0.0
10818,2016-03-31,40880000.0,40880000.0,NV,0.032705,2.055815,0.79844,1.0,0.0,0.0
10819,2012-03-31,,3874000.0,CA,0.0764,1.25,0.76147,1.0,,0.0
10820,2012-12-31,,1972000.0,CA,0.0588,1.25,0.75846,1.0,,0.0
10821,2008-12-31,,25000000.0,FL,0.0608,2.182,0.59902,1.0,,0.0
10822,2007-12-31,,6080000.0,AL,0.0695,1.42,0.8,1.0,,0.0
10823,2007-06-30,,2900000.0,OH,0.0821,1.275,0.8,1.0,,0.0
10824,2010-09-30,,10300000.0,IL,0.056,2.136,0.69949,1.0,,0.0
10825,2016-03-31,9224499.61,9940000.0,TX,0.0604,1.15,0.79839,1.0,715500.39,0.0
