,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
11347,,0.0,1.512,0.02629,0.76923,5000000.0,AL,2012-12-31,freddie_mac,,0.0
11348,,0.0,1.611,0.02654,0.65,18850000.0,CA,2014-12-31,freddie_mac,,0.0
11349,,0.0,1.257,0.0807,0.77593,8550000.0,NY,2006-09-30,freddie_mac,,0.0
11350,,0.0,1.259,0.0535,0.79985,5411000.0,MA,2015-06-30,freddie_mac,,0.0
11351,,0.0,1.574,0.01995,0.69939,11400000.0,CA,2013-09-30,freddie_mac,,0.0
11352,,0.0,1.338,0.0832,0.79581,1520000.0,NY,2002-12-31,freddie_mac,,0.0
11353,13302207.71,0.0,1.346,0.0593,0.72193,13500000.0,MD,2016-03-31,freddie_mac,197792.29,0.0
11354,,0.0,1.545,0.0555,0.69964,9585000.0,NJ,2015-12-31,freddie_mac,,0.0
11355,41000000.0,0.0,1.337,0.0571,0.68792,41000000.0,GA,2016-03-31,freddie_mac,0.0,0.0
11356,,0.0,1.478,0.0778,0.74468,2100000.0,NJ,2008-03-31,freddie_mac,,0.0
11357,,0.0,1.308,0.07879,0.8,2960000.0,UT,2005-06-30,freddie_mac,,0.0
11358,,0.0,1.392,0.0716,0.79832,4750000.0,PA,2006-06-30,freddie_mac,,0.0
11359,,0.0,1.767,0.0666,0.68008,24000000.0,GA,2010-12-31,freddie_mac,,0.0
11360,,0.0,1.309,0.082,0.75,2400000.0,OH,2005-12-31,freddie_mac,,0.0
11361,,0.0,1.246,0.0602,0.79818,2325000.0,LA,2013-12-31,freddie_mac,,0.0
11362,9548000.0,0.0,2.6388034,0.027605,0.73729,9548000.0,UT,2016-03-31,freddie_mac,0.0,0.0
11363,4835779.86,0.0,1.611,0.0555,0.7319,5123322.0,PA,2016-03-31,freddie_mac,287542.14,0.0
11364,,0.0,1.507,0.0619,0.70414,11900000.0,TX,2011-09-30,freddie_mac,,0.0
11365,,0.0,1.646,0.0514,0.65385,68000000.0,CA,2014-06-30,freddie_mac,,0.0
11366,,0.0,1.325,0.067,0.79412,20250000.0,NC,2005-12-31,freddie_mac,,0.0
11367,,0.0,1.587,0.0722,0.65018,8858413.28,FL,2007-12-31,freddie_mac,,0.0
11368,3414687.12,0.0,1.872,0.0547,0.72381,3800000.0,TN,2016-03-31,freddie_mac,385312.88,0.0
11369,,0.0,1.587,0.0763,0.71994,55000000.0,NJ,2006-12-31,freddie_mac,,0.0
11370,,0.0,1.609,0.037787,0.74074,23000000.0,GA,2013-03-31,freddie_mac,,0.0
11371,4412615.35,0.0,1.631,0.0555,0.73047,4674996.0,PA,2016-03-31,freddie_mac,262380.65,0.0
11372,,0.0,1.511,0.0619,0.70385,18300000.0,TX,2011-09-30,freddie_mac,,0.0
11373,,0.0,1.87,0.0667,0.63973,38000000.0,VA,2007-12-31,freddie_mac,,0.0
11374,,0.0,1.495,0.0722,0.65,7006880.14,FL,2005-06-30,freddie_mac,,0.0
11375,,0.0,1.562,0.0819,0.69444,2500000.0,TX,2005-03-31,freddie_mac,,0.0
11376,,0.0,1.662,0.02652,0.8,11200000.0,MI,2014-06-30,freddie_mac,,0.0
11377,1342401.94,0.0,2.792,0.0803,0.38544,1800000.0,NY,2016-03-31,freddie_mac,457598.06,0.0
11378,,0.0,1.998,0.0655,0.53425,4000000.0,CT,2014-09-30,freddie_mac,,0.0
11379,,0.0,1.524,0.027105,0.74753,43450000.0,IL,2014-06-30,freddie_mac,,0.0
11380,,0.0,1.468,0.02459,0.68966,50000000.0,MD,2012-03-31,freddie_mac,,0.0
11381,6599949.32,0.0,1.606,0.0555,0.72951,6992392.0,PA,2016-03-31,freddie_mac,392442.68,0.0
11382,,0.0,1.112,0.025,0.64671,11000000.0,GA,2011-12-31,freddie_mac,,0.0
11383,,0.0,1.525,0.0729,0.79823,9000000.0,CT,2004-03-31,freddie_mac,,0.0
11384,,0.0,1.333,0.0703,0.78313,3250000.0,PA,2006-03-31,freddie_mac,,0.0
11385,,0.0,1.385,0.0653,0.71429,7000000.0,CA,2008-06-30,freddie_mac,,0.0
11386,,0.0,1.62,0.0657,0.77509,25675000.0,AZ,2010-12-31,freddie_mac,,0.0
11387,,0.0,1.658,0.0457,0.79225,22500000.0,AZ,2013-06-30,freddie_mac,,0.0
11388,,0.0,1.316,0.0657,0.75325,4000000.0,FL,2004-09-30,freddie_mac,,0.0
11389,,0.0,1.967,0.0743,0.50571,6068531.69,NE,2007-06-30,freddie_mac,,0.0
11390,,0.0,1.284,0.0542,0.77238,2000000.0,NJ,2005-09-30,freddie_mac,,0.0
11391,,0.0,1.494,0.0608,0.7619,6400000.0,TX,2014-12-31,freddie_mac,,0.0
11392,,0.0,1.362,0.0285,0.59569,4350000.0,WA,2013-12-31,freddie_mac,,0.0
11393,9981674.21,0.0,1.549,0.0555,0.75607,10575199.0,PA,2016-03-31,freddie_mac,593524.79,0.0
11394,1695773.62,0.0,1.11,0.062,0.89888,2000000.0,OK,2016-03-31,freddie_mac,304226.38,0.0
11395,,0.0,1.907,0.0704,0.54413,16000000.0,NY,2001-06-30,freddie_mac,,0.0
11396,,0.0,1.956,0.06432,0.65,6500000.0,TX,2005-09-30,freddie_mac,,0.0
11397,,0.0,1.407,0.084,0.6963,470000.0,TN,2005-12-31,freddie_mac,,0.0
11398,11862727.14,0.0,1.214,0.0541,0.79096,14435000.0,NV,2016-03-31,freddie_mac,2572272.86,0.0
11399,,0.0,1.344,0.0718,0.71597,528724.51,WI,2008-03-31,freddie_mac,,0.0
11400,,0.0,1.594,0.0578,0.75,1350000.0,MN,2013-03-31,freddie_mac,,0.0
11401,,0.0,1.413,0.06197,0.8,16573764.57,KS,2005-12-31,freddie_mac,,0.0
11402,,0.0,1.4,0.0521,0.6499,52472926.0,CA,2016-03-31,freddie_mac,,0.0
11403,3344507.46,0.0,1.361,0.0625,0.5627,3545000.0,FL,2016-03-31,freddie_mac,200492.54,0.0
11404,10621670.31,0.0,2.476,0.0564,0.36482,12000000.0,NJ,2016-03-31,freddie_mac,1378329.69,0.0
11405,,0.0,1.252,0.0602,0.79972,1000000.0,LA,2013-12-31,freddie_mac,,0.0
11406,21583315.21,0.0,1.581,0.0555,0.74062,22866690.0,PA,2016-03-31,freddie_mac,1283374.79,0.0
11407,,0.0,1.915,0.0609,0.6675,2670000.0,OH,2014-09-30,freddie_mac,,0.0
11408,11800000.0,0.0,1.639,0.0568,0.69822,11800000.0,TX,2016-03-31,freddie_mac,0.0,0.0
11409,,0.0,2.051,0.0697,0.56338,2000000.0,NJ,2007-03-31,freddie_mac,,0.0
11410,,0.0,1.554,0.0794,0.72942,10675000.0,NY,2004-09-30,freddie_mac,,0.0
11411,6335625.19,0.0,1.257,0.0518,0.73113,7750000.0,CA,2016-03-31,freddie_mac,1414374.81,0.0
11412,,0.0,1.412,0.0723,0.75758,1250000.0,CA,2010-06-30,freddie_mac,,0.0
11413,,0.0,1.269,0.0787,0.23352,4250000.0,KS,2012-09-30,freddie_mac,,0.0
11414,,0.0,6.511,0.0573,0.1469,1000000.0,NY,2011-12-31,freddie_mac,,0.0
11415,35004194.82,0.0,1.15,0.082,0.66786,36465000.0,CA,2016-03-31,freddie_mac,1460805.18,0.0
11416,,0.0,1.222,0.02568,0.73576,5000000.0,NC,2012-06-30,freddie_mac,,0.0
11417,6732146.16,0.0,1.593,0.0555,0.7353,7132449.0,PA,2016-03-31,freddie_mac,400302.84,0.0
11418,27252084.73,0.0,1.485,0.0581,0.68966,30000000.0,GA,2016-03-31,freddie_mac,2747915.27,0.0
11419,,0.0,1.954,0.0609,0.67226,2605000.0,OH,2015-09-30,freddie_mac,,0.0
11420,,0.0,1.638,0.0749,0.75,1500000.0,NY,2008-03-31,freddie_mac,,0.0
11421,,0.0,1.271,0.0506,0.68571,21600000.0,AZ,2010-12-31,freddie_mac,,0.0
11422,,0.0,1.658,0.0741,0.63793,3700000.0,FL,2006-03-31,freddie_mac,,0.0
11423,,0.0,1.759,0.02656,0.7726,14212500.0,VA,2014-09-30,freddie_mac,,0.0
11424,,0.0,1.406,0.0832,0.78727,2163639.08,OH,2005-12-31,freddie_mac,,0.0
11425,,0.0,1.31,0.0718,0.7159,698315.4,IL,2008-03-31,freddie_mac,,0.0
11426,,0.0,1.538,0.026505,0.7381,7750000.0,TN,2014-06-30,freddie_mac,,0.0
11427,112800000.0,0.0,1.452,0.0573,0.59629,112800000.0,CA,2016-03-31,freddie_mac,0.0,0.0
11428,6580329.34,0.0,1.719,0.038605,0.64713,6883000.0,MD,2016-03-31,freddie_mac,302670.66,0.0
11429,7443035.4,0.0,1.612,0.0555,0.72678,7885609.0,PA,2016-03-31,freddie_mac,442573.6,0.0
11430,,0.0,1.699,0.0525,0.8,13500000.0,IA,2007-06-30,freddie_mac,,0.0
11431,,0.0,1.958,0.0617,0.64935,1250000.0,OH,2014-09-30,freddie_mac,,0.0
11432,,0.0,1.452,0.0724,0.77876,6600000.0,NY,2004-06-30,freddie_mac,,0.0
11433,,0.0,1.381,0.0646,0.8,2720000.0,WA,2004-12-31,freddie_mac,,0.0
11434,,0.0,2.081,0.071,0.56716,3800000.0,CA,2007-06-30,freddie_mac,,0.0
11435,,0.0,1.53,0.0823,0.68602,5200000.0,IA,2006-09-30,freddie_mac,,0.0
11436,,0.0,1.421,0.0521,0.75516,26000000.0,TX,2007-03-31,freddie_mac,,0.0
11437,,0.0,1.574,0.08225,0.71404,2500000.0,NE,2007-06-30,freddie_mac,,0.0
11438,,0.0,1.856,0.0655,0.51081,2000000.0,CT,2014-09-30,freddie_mac,,0.0
11439,13250000.0,0.0,13.464,0.0552,0.074,13250000.0,NY,2016-03-31,freddie_mac,0.0,0.0
11440,,0.0,1.588,0.0619,0.78838,3800000.0,KY,2014-09-30,freddie_mac,,0.0
11441,,0.0,1.312,0.0565,0.77568,28700000.0,TN,2014-06-30,freddie_mac,,0.0
11442,,0.0,1.584,0.07514,0.725,1450000.0,NY,2004-03-31,freddie_mac,,0.0
11443,,0.0,1.301,0.07426,0.77778,1050000.0,WA,2002-12-31,freddie_mac,,0.0
11444,,0.0,1.896,0.0674,0.56019,6050000.0,CA,2009-12-31,freddie_mac,,0.0
11445,,0.0,1.287,0.02652,0.76923,23972675.88,WA,2014-06-30,freddie_mac,,0.0
11446,,0.0,1.94,0.02657,0.78855,6750000.0,VA,2014-09-30,freddie_mac,,0.0
11447,,0.0,1.493,0.056,0.79173,14750000.0,SC,2011-09-30,freddie_mac,,0.0
11448,,0.0,1.939,0.0774,0.47311,3600387.86,MO,2014-09-30,freddie_mac,,0.0
11449,,0.0,1.289,0.0652,0.76471,975000.0,NY,2012-12-31,freddie_mac,,0.0
11450,4510960.55,0.0,1.377,0.0666,0.69733,4700000.0,TX,2016-03-31,freddie_mac,189039.45,0.0
11451,,0.0,1.453,0.0762,0.77014,9800000.0,NY,2007-09-30,freddie_mac,,0.0
11452,3066924.99,0.0,2.069,0.0551,0.45573,3500000.0,CA,2016-03-31,freddie_mac,433075.01,0.0
11453,23884404.08,0.0,1.609,0.0555,0.72777,25304605.0,PA,2016-03-31,freddie_mac,1420200.92,0.0
11454,,0.0,1.331,0.063,0.68498,9000000.0,NY,2012-12-31,freddie_mac,,0.0
11455,1000000.0,0.0,4.533,0.054,0.26412,1000000.0,VA,2016-03-31,freddie_mac,0.0,0.0
11456,,0.0,1.571,0.0683,0.74906,2000000.0,NY,2007-12-31,freddie_mac,,0.0
11457,,0.0,1.704,0.0489,0.67281,3835000.0,SC,2014-09-30,freddie_mac,,0.0
11458,,0.0,1.548,0.0823,0.6747,2800000.0,IA,2006-09-30,freddie_mac,,0.0
11459,2629892.94,0.0,1.86,0.0636,0.70741,3814786.26,IN,2016-03-31,freddie_mac,1184893.32,0.0
11460,5766279.67,0.0,1.179,0.0678,0.80268,6000000.0,GA,2016-03-31,freddie_mac,233720.33,0.0
11461,930014.18,0.0,1.304,0.0681,0.60938,975000.0,AR,2016-03-31,freddie_mac,44985.82,0.0
11462,1040988.9,0.0,1.152,0.0614,0.89888,1199041.7,KS,2016-03-31,freddie_mac,158052.8,0.0
11463,,0.0,1.482,0.0578,0.8,10000000.0,AL,2016-03-31,freddie_mac,,0.0
11464,3691758.7,0.0,1.643,0.0555,0.71309,3911276.0,PA,2016-03-31,freddie_mac,219517.3,0.0
11465,,0.0,1.486,0.0714,0.76923,2100000.0,NJ,2005-12-31,freddie_mac,,0.0
11466,,0.0,1.401,0.07,0.78373,19750000.0,AZ,2005-12-31,freddie_mac,,0.0
11467,,0.0,1.485,0.06686,0.24047,1830000.0,MO,2005-12-31,freddie_mac,,0.0
11468,,0.0,1.277,0.0836,0.73913,1700000.0,DE,2012-09-30,freddie_mac,,0.0
11469,,0.0,1.359,0.0925,0.71624,6550000.0,LA,2001-09-30,freddie_mac,,0.0
11470,2995331.08,0.0,1.35,0.0487,0.56496,3078000.0,TX,2016-03-31,freddie_mac,82668.92,0.0
11471,,0.0,2.048,0.040737,0.72674,31250000.0,KS,2013-06-30,freddie_mac,,0.0
11472,14660887.9,0.0,1.373,0.0647,0.76512,16450000.0,KY,2016-03-31,freddie_mac,1789112.1,0.0
11473,,0.0,1.447,0.0608,0.74688,5975000.0,FL,2015-06-30,freddie_mac,,0.0
11474,,0.0,1.802,0.02539,0.73436,4045558.7,AZ,2010-06-30,freddie_mac,,1.0
11475,,0.0,3.414,0.0804,0.76,3800000.0,FL,2003-03-31,freddie_mac,,0.0
11476,,0.0,1.695,0.0535,0.8,17000000.0,TN,2013-09-30,freddie_mac,,0.0
11477,,0.0,2.142,0.0401,0.65089,5478599.84,MI,2008-09-30,freddie_mac,,0.0
11478,,0.0,1.492,0.043359,0.75383,8850000.0,GA,2014-12-31,freddie_mac,,0.0
11479,,0.0,1.417,0.0803,0.75455,8300000.0,MI,2006-06-30,freddie_mac,,0.0
11480,2209684.02,0.0,1.832,0.0555,0.6503,2341075.0,PA,2016-03-31,freddie_mac,131390.98,0.0
11481,5790000.0,0.0,1.343,0.0593,0.74951,5790000.0,UT,2016-03-31,freddie_mac,0.0,0.0
11482,11579768.94,0.0,1.227,0.0534,0.77738,14160000.0,MN,2016-03-31,freddie_mac,2580231.06,0.0
11483,,0.0,1.854,0.0759,0.60334,2350000.0,NY,2010-03-31,freddie_mac,,0.0
11484,,0.0,1.48,0.0306125,0.65947,13750000.0,CA,2015-03-31,freddie_mac,,0.0
11485,,0.0,1.296,0.0711,0.78125,1250000.0,WA,2008-09-30,freddie_mac,,0.0
11486,,0.0,1.354,0.0228,0.76571,33449845.92,WA,2011-09-30,freddie_mac,,0.0
11487,,0.0,1.41,0.0693,0.76087,14000000.0,NC,2006-03-31,freddie_mac,,0.0
11488,,0.0,1.748,0.05,0.7439,27450000.0,FL,2014-09-30,freddie_mac,,0.0
11489,,0.0,1.265,0.0765,0.79546,8750000.0,MI,2010-09-30,freddie_mac,,0.0
11490,,0.0,1.648,0.0504,0.64931,10600000.0,MI,2008-09-30,freddie_mac,,0.0
11491,,0.0,1.892,0.0621,0.8,14640000.0,TX,2006-06-30,freddie_mac,,0.0
11492,,0.0,1.346,0.0611,0.75025,830000.0,PA,2009-12-31,freddie_mac,,0.0
11493,,0.0,1.38,0.0855,0.74667,1117839.71,LA,1999-12-31,freddie_mac,,0.0
11494,776603.44,0.0,1.366,0.0538,0.6271,800000.0,IN,2016-03-31,freddie_mac,23396.56,0.0
11495,10066007.83,0.0,1.619,0.0555,0.72548,10664547.0,PA,2016-03-31,freddie_mac,598539.17,0.0
11496,4793984.91,0.0,1.256,0.0588,0.73333,5500000.0,NC,2016-03-31,freddie_mac,706015.09,0.0
11497,,0.0,1.388,0.0706,0.77088,1800000.0,NJ,2005-06-30,freddie_mac,,0.0
11498,,0.0,1.319,0.08044,0.78167,1450000.0,OR,2003-06-30,freddie_mac,,0.0
11499,20447598.75,0.0,1.257,0.0529,0.8,25970398.88,CA,2016-03-31,freddie_mac,5522800.13,0.0
11500,,0.0,2.308,0.0648,0.53571,6000000.0,GA,2005-03-31,freddie_mac,,0.0
11501,,0.0,1.913,0.0495,0.68628,21000000.0,FL,2014-09-30,freddie_mac,,0.0
11502,,0.0,1.367,0.0546,0.73229,16981252.08,TX,2006-03-31,freddie_mac,,0.0
11503,,0.0,2.027,0.0512,0.67454,8000000.0,TX,2007-03-31,freddie_mac,,0.0
11504,,0.0,1.805,0.0421,0.69154,13900000.0,TX,2010-12-31,freddie_mac,,0.0
11505,,0.0,1.311,0.0876,0.78421,5960000.0,KS,2004-09-30,freddie_mac,,0.0
11506,,0.0,1.425,0.0888,0.75385,1960000.0,NY,2011-12-31,freddie_mac,,0.0
11507,,0.0,1.476,0.026559,0.76757,14200000.0,CA,2014-12-31,freddie_mac,,0.0
11508,2281845.11,0.0,1.611,0.0555,0.73258,2417527.0,PA,2016-03-31,freddie_mac,135681.89,0.0
11509,,0.0,1.497,0.06797,0.79365,10000000.0,NY,2007-03-31,freddie_mac,,0.0
11510,,0.0,1.32,0.0606,0.76883,1000000.0,MA,2011-12-31,freddie_mac,,0.0
11511,,0.0,1.516,0.0558,0.74469,12000000.0,CA,2012-06-30,freddie_mac,,0.0
11512,,0.0,1.746,0.0497,0.75,67500000.0,FL,2014-09-30,freddie_mac,,0.0
11513,,0.0,1.69,0.0541,0.74866,6992207.47,TX,2006-03-31,freddie_mac,,0.0
11514,,0.0,1.25,0.0843,0.84458,992000.0,NH,2005-09-30,freddie_mac,,0.0
11515,,0.0,1.423,0.0262,0.75,24900000.0,GA,2013-12-31,freddie_mac,,0.0
11516,5096667.42,0.0,1.209,0.059,0.69732,5725000.0,OR,2016-03-31,freddie_mac,628332.58,0.0
11517,,0.0,1.435,0.0822,0.78,5850000.0,IL,2003-12-31,freddie_mac,,0.0
11518,4398934.05,0.0,1.618,0.0555,0.7282,4660501.0,PA,2016-03-31,freddie_mac,261566.95,0.0
11519,,0.0,1.115,0.026565,0.56785,8224000.0,OR,2014-12-31,freddie_mac,,0.0
11520,,0.0,1.706,0.0269855,0.79546,1050000.0,MO,2015-09-30,freddie_mac,,0.0
11521,,0.0,1.469,0.029295,0.8,9000000.0,MI,2016-03-31,freddie_mac,,0.0
11522,8738445.76,0.0,1.634,0.0549,0.66909,9200000.0,NC,2016-03-31,freddie_mac,461554.24,0.0
11523,,0.0,1.566,0.0715,0.70408,6900000.0,NJ,2007-09-30,freddie_mac,,0.0
11524,,0.0,1.511,0.056,0.74454,9000000.0,CA,2010-06-30,freddie_mac,,0.0
11525,,0.0,1.554,0.0681,0.73875,1798808.85,GA,2007-12-31,freddie_mac,,0.0
11526,,0.0,1.579,0.0539,0.68348,29000000.0,MD,2010-06-30,freddie_mac,,0.0
11527,,0.0,1.989,0.0483,0.64286,3150000.0,MD,2012-06-30,freddie_mac,,0.0
11528,,0.0,1.329,0.0803,0.78757,3800000.0,PA,2009-12-31,freddie_mac,,0.0
11529,2727710.65,0.0,1.205,0.0596,0.69545,3057436.97,OR,2016-03-31,freddie_mac,329726.32,0.0
11530,120198.76,0.0,1.394,0.0557,0.7568,1050000.0,TX,2016-03-31,freddie_mac,929801.24,0.0
11531,,0.0,1.381,0.0888,0.75758,2500000.0,NY,2006-03-31,freddie_mac,,0.0
11532,16531530.44,0.0,1.601,0.0555,0.73129,17514519.0,PA,2016-03-31,freddie_mac,982988.56,0.0
11533,3763286.37,0.0,1.206,0.0536,0.72362,4320000.0,OR,2016-03-31,freddie_mac,556713.63,0.0
11534,,0.0,1.563,0.0269855,0.8,38000000.0,MO,2015-09-30,freddie_mac,,0.0
11535,,0.0,1.353,0.02681,0.71282,13850000.0,TX,2015-06-30,freddie_mac,,0.0
11536,9958013.62,0.0,1.474,0.0573,0.74277,10473000.0,FL,2016-03-31,freddie_mac,514986.38,0.0
11537,,0.0,1.587,0.0579,0.64928,5600000.0,IN,2011-06-30,freddie_mac,,0.0
11538,,0.0,1.314,0.0778,0.78077,10150000.0,NJ,2005-06-30,freddie_mac,,0.0
11539,,0.0,2.633,0.0332781,0.64985,4217524.45,FL,2010-12-31,freddie_mac,,0.0
11540,,0.0,1.392,0.07701,0.7971,2750000.0,IA,2002-09-30,freddie_mac,,0.0
11541,,0.0,1.407,0.0888,0.72993,2500000.0,NY,2006-03-31,freddie_mac,,0.0
11542,,0.0,1.099,0.0614,0.85172,4995154.29,FL,2015-06-30,freddie_mac,,0.0
11543,,0.0,1.494,0.0544,0.75,27000000.0,CA,2013-09-30,freddie_mac,,1.0
11544,6322941.6,0.0,1.612,0.0555,0.72617,6698913.0,PA,2016-03-31,freddie_mac,375971.4,0.0
11545,,0.0,1.675,0.0269855,0.8,1220000.0,MO,2015-09-30,freddie_mac,,0.0
11546,,0.0,1.639,0.0501,0.69998,17300000.0,WA,2014-09-30,freddie_mac,,0.0
11547,4798222.12,0.0,1.917,0.029405,0.8,5600000.0,VA,2016-03-31,freddie_mac,801777.88,0.0
11548,,0.0,1.688,0.0855,0.56437,4238452.0,TX,2007-03-31,freddie_mac,,0.0
11549,,0.0,1.309,0.0888,0.75305,1235000.0,NY,2011-12-31,freddie_mac,,0.0
11550,3713803.63,0.0,1.106,0.0703,0.79077,4112000.0,MD,2016-03-31,freddie_mac,398196.37,0.0
11551,,0.0,1.041,0.0614,0.8715,4995154.29,FL,2015-06-30,freddie_mac,,0.0
11552,6022155.85,0.0,1.623,0.0555,0.73336,6380242.0,PA,2016-03-31,freddie_mac,358086.15,0.0
11553,4075876.65,0.0,1.267,0.0579,0.8,5000000.0,WI,2016-03-31,freddie_mac,924123.35,0.0
11554,317774.22,0.0,0.0,0.0707,0.67857,1900000.0,NY,2016-03-31,freddie_mac,1582225.78,0.0
11555,,0.0,3.117,0.02732,0.61905,13000000.0,WA,2015-12-31,freddie_mac,,0.0
11556,,0.0,1.349,0.0775,0.8,1864000.0,OR,2006-09-30,freddie_mac,,0.0
11557,,0.0,1.604,0.0586,0.67568,1000000.0,NY,2005-12-31,freddie_mac,,0.0
11558,,0.0,1.387,0.0613,0.78519,10583027.28,CA,2007-09-30,freddie_mac,,0.0
11559,19764640.11,0.0,1.201,0.073,0.76466,31500000.0,TX,2016-03-31,freddie_mac,11735359.89,0.0
11560,,0.0,1.708,0.0604,0.73446,6480638.58,WI,2013-12-31,freddie_mac,,0.0
11561,,0.0,1.44,0.08157,0.73881,1310000.0,TX,2007-03-31,freddie_mac,,0.0
11562,,0.0,4.867,0.0619,0.22867,3000000.0,NY,2013-12-31,freddie_mac,,0.0
11563,,0.0,2.625,0.0332781,0.64984,3098242.99,SC,2010-12-31,freddie_mac,,0.0
11564,,0.0,1.385,0.07694,0.79954,3450000.0,IA,2001-09-30,freddie_mac,,0.0
11565,,0.0,1.422,0.0888,0.71678,1025000.0,NY,2006-03-31,freddie_mac,,0.0
11566,2686036.59,0.0,1.203,0.0649,0.76825,3000000.0,FL,2016-03-31,freddie_mac,313963.41,0.0
11567,,0.0,1.481,0.02545,0.68832,23575000.0,IL,2013-09-30,freddie_mac,,0.0
11568,,0.0,1.008,0.0614,0.93617,7692537.6,VA,2015-06-30,freddie_mac,,0.0
11569,5938972.04,0.0,1.765,0.0555,0.72741,6292112.0,PA,2016-03-31,freddie_mac,353139.96,0.0
11570,878000000.0,,2.74,0.0333,5.24e-185,878000000.0,CA,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11571,346775934.0,,1.708,0.0577,6.87e-185,531485000.0,NY,2017-01-25,wells_fargo_bank,184709066.0,0.0
11572,237275941.0,,1.78,0.0372,7.18e-185,240469000.0,VA,2017-01-25,cwcapital,3193059.0,0.0
11573,223836151.0,,1.5,0.042,7e-185,241500000.0,MD,2017-01-25,wells_fargo_bank,17663849.0,0.0
11574,196132619.0,,1.42,0.0329,6.47e-185,200000000.0,IL,2017-01-25,wells_fargo_bank,3867381.0,0.0
11575,190526000.0,,3.29,0.025837,7.38e-185,190526000.0,CO,2017-01-25,cwcapital,0.0,0.0
11576,190000000.0,,2.66,0.0414,5.43e-185,190000000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11577,186000000.0,,2.184,0.0347,6.2e-185,186000000.0,IL,2017-01-25,wells_fargo_bank,0.0,0.0
11578,169854439.0,,1.587,0.0308,7.5e-185,177750000.0,TX,2017-01-25,midland_loan_services,7895561.0,0.0
11579,165000000.0,,2.47,0.034,5.61e-185,165000000.0,NY,2017-01-25,cwcapital,0.0,0.0
11580,162500000.0,,3.112,0.0338,4.92e-185,162500000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11581,162500000.0,,3.112,0.0338,4.92e-185,162500000.0,CA,2017-01-25,keybank,0.0,0.0
11582,161300000.0,,1.83,0.0362,4.09e-185,161300000.0,NY,2017-01-25,wells_fargo_bank,0.0,0.0
11583,156241124.0,,1.7,0.0417,6.85e-185,157500000.0,FL,2017-01-25,wells_fargo_bank,1258876.0,0.0
11584,150768668.0,,1.37,0.0337,6.08e-185,162723600.0,CA,2017-01-25,keybank,11954932.0,0.0
11585,149634963.0,,1.334,0.0337,6.08e-185,161500000.0,CA,2017-01-25,cwcapital,11865037.0,0.0
11586,144842093.0,,1.525,0.0376,7.39e-185,159000000.0,NY,2017-01-25,keybank,14157907.0,0.0
11587,138816658.0,,1.26,0.0534,6.6e-185,150863000.0,NY,2017-01-25,"berkeley_point_capital,_llc",12046342.0,0.0
11588,131745169.0,,1.06,0.0423,6.58e-185,135647000.0,NY,2017-01-25,midland_loan_services,3901831.0,0.0
11589,130500000.0,,2.823,0.026637,6.23e-185,130500000.0,CA,2017-01-25,midland_loan_services,0.0,0.0
11590,130202626.0,,1.563,0.0387,6.08e-185,135000000.0,MD,2017-01-25,berkadia,4797374.0,0.0
11591,130181979.0,,2.115,0.0569,6.86e-185,138935000.0,CA,2017-01-25,cwcapital,8753021.0,0.0
11592,127000000.0,,1.857,0.0321,6.68e-185,127000000.0,VA,2017-01-25,keybank,0.0,0.0
11593,125871595.0,,1.57,0.0392,7.25e-185,138621000.0,NY,2017-01-25,keybank,12749405.0,0.0
11594,123000000.0,,2.488,0.0341,6.98e-185,123000000.0,NY,2017-01-25,keybank,0.0,0.0
11595,121016791.0,,1.34,0.0393,5.98e-185,126840000.0,CA,2017-01-25,"berkeley_point_capital,_llc",5823209.0,0.0
11596,120780000.0,,2.33,0.0344,7.19e-185,120780000.0,MD,2017-01-25,midland_loan_services,0.0,0.0
11597,119795000.0,,1.916,0.0376,6.5e-185,119795000.0,MD,2017-01-25,torchlight,0.0,0.0
11598,119544130.0,,1.6,0.0507,7.94e-185,133360000.0,NY,2017-01-25,cwcapital,13815870.0,0.0
11599,118239769.0,,1.207,0.0453,6.39e-185,122773000.0,VA,2017-01-25,midland_loan_services,4533231.0,0.0
11600,118000000.0,,2.28,0.0322,5.46e-185,118000000.0,IL,2017-01-25,wells_fargo_bank,0.0,0.0
11601,115510459.0,,1.76,0.0542,6.53e-185,125000000.0,CA,2017-01-25,keybank,9489541.0,0.0
11602,115356571.0,,1.272,0.0551,6.65e-185,130000000.0,MA,2017-01-25,"berkeley_point_capital,_llc",14643429.0,0.0
11603,113996790.0,,2.11,0.0304,4e-185,120000000.0,NY,2017-01-25,wells_fargo_bank,6003210.0,0.0
11604,111703880.0,,1.962,0.0374,6.61e-185,112860000.0,NY,2017-01-25,cwcapital,1156120.0,0.0
11605,110209294.0,,1.43,0.0306,6.75e-185,120422000.0,CA,2017-01-25,wells_fargo_bank,10212706.0,0.0
11606,109870753.0,,1.36,0.0308,7.72e-185,112313000.0,MD,2017-01-25,wells_fargo_bank,2442247.0,0.0
11607,109788188.0,,1.48,0.0301,5.86e-185,116425000.0,CA,2017-01-25,wells_fargo_bank,6636812.0,0.0
