,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
144561,409270002,2016-03-31,3039175.92,4050000.0,FL,0.0508,2.978,0.45201,freddie_mac,1.0,1010824.08,0.0
144568,409278002,2006-09-30,,31500000.0,NJ,0.0605,1.609,0.79007,freddie_mac,1.0,,0.0
144598,409412504,2016-03-31,5236000.0,5236000.0,CA,0.0591,1.854,0.51283,freddie_mac,1.0,0.0,0.0
144643,409467704,2011-03-31,,2750000.0,IN,0.0856,1.251,0.74324,freddie_mac,1.0,,0.0
144681,409779487,2014-09-30,,11500000.0,GA,0.02688,1.476,0.74194,freddie_mac,1.0,,0.0
144716,410096940,2014-09-30,,18881576.11,IN,0.0536,1.414,0.65172,freddie_mac,1.0,,0.0
144760,410119981,2010-12-31,,2500000.0,MD,0.0634,1.844,0.45455,freddie_mac,1.0,,0.0
144797,410267002,2012-12-31,,6919000.0,NM,0.02544,1.99,0.76,freddie_mac,1.0,,0.0
144811,410270002,2006-12-31,,12596889.11,VA,0.0717,1.294,0.71229,freddie_mac,1.0,,0.0
144867,410277002,2016-03-31,1839537.75,2800000.0,NY,0.0716,2.164,0.48359,freddie_mac,1.0,960462.25,0.0
144873,410438534,2011-09-30,,5920000.0,FL,0.0633,1.64,0.74653,freddie_mac,1.0,,0.0
144883,410809708,2016-03-31,4581029.69,4700000.0,NC,0.040305,2.131,0.78674,freddie_mac,1.0,118970.31,0.0
144887,410813708,2016-03-31,3850000.0,3850000.0,FL,0.0461,1.4500228,0.80208,freddie_mac,1.0,0.0,0.0
144924,411097940,2016-03-31,3022432.56,3497121.93,MN,0.0603,1.363,0.70281,freddie_mac,1.0,474689.37,0.0
144937,411214662,2003-03-31,,5600000.0,FL,0.07625,1.429,0.8,freddie_mac,1.0,,0.0
144984,411267002,2012-09-30,,3708000.0,NM,0.02585,2.026,0.769,freddie_mac,1.0,,0.0
145025,411270002,2013-12-31,,4100000.0,FL,0.0563,1.319,0.79534,freddie_mac,1.0,,0.0
145044,411271002,2009-09-30,,20977307.32,NC,0.0682,1.444,0.75,freddie_mac,1.0,,0.0
145085,411274002,2012-09-30,,3000000.0,ND,0.071,1.441,0.78947,freddie_mac,1.0,,0.0
145130,411275002,2014-12-31,,11650000.0,IL,0.0602,1.384,0.79986,freddie_mac,1.0,,0.0
145164,411276002,2013-12-31,,7000000.0,IL,0.0515,1.664,0.65116,freddie_mac,1.0,,0.0
145198,411277002,2010-09-30,,40000000.0,NJ,0.0667,1.595,0.77534,freddie_mac,1.0,,0.0
145244,411278002,2016-03-31,1376976.58,1700000.0,NH,0.0613,1.377,0.79625,freddie_mac,1.0,323023.42,0.0
145273,411778487,2014-12-31,,3500000.0,IL,0.0579,1.205,0.79939,freddie_mac,1.0,,0.0
145299,412098940,2016-03-31,3717249.2,4020000.0,MD,0.0658,1.134,0.74791,freddie_mac,1.0,302750.8,0.0
145322,412099940,2016-03-31,23268753.38,24500000.0,TX,0.0536,1.663,0.69741,freddie_mac,1.0,1231246.62,0.0
145344,412119981,2005-06-30,,9000000.0,FL,0.0671,1.452,0.8,freddie_mac,1.0,,0.0
145380,412258942,2013-12-31,,2750000.0,NV,0.02505,1.255,0.68683,freddie_mac,1.0,,0.0
145413,412267002,2012-12-31,,4140000.0,NM,0.02544,2.004,0.75227,freddie_mac,1.0,,0.0
145440,412269002,2008-09-30,,29460000.0,GA,0.0575,2.05,0.69976,freddie_mac,1.0,,0.0
145480,412271002,2014-12-31,,680000.0,FL,0.0549,1.708,0.6894,freddie_mac,1.0,,0.0
145511,412779487,2015-12-31,,19340000.0,NC,0.02692,1.559,0.79917,freddie_mac,1.0,,0.0
145536,413119981,2006-03-31,,1750000.0,FL,0.0663,1.34,0.78652,freddie_mac,1.0,,0.0
145550,413267002,2007-03-31,,1634000.0,AZ,0.06157,1.952,0.74594,freddie_mac,1.0,,0.0
145601,413270002,2016-03-31,2701490.51,3600000.0,FL,0.0508,2.805,0.48,freddie_mac,1.0,898509.49,0.0
145636,413271002,2016-03-31,4397015.49,5000000.0,FL,0.067,1.159,0.86957,freddie_mac,1.0,602984.51,0.0
145640,413274002,2003-09-30,,3900000.0,MI,0.0434,2.036,0.74641,freddie_mac,1.0,,0.0
145649,413275002,2006-06-30,,7198108.11,OH,0.0512,1.81,0.7,freddie_mac,1.0,,0.0
145668,413277002,2006-12-31,,9574700.0,NY,0.0685,1.471,0.79989,freddie_mac,1.0,,0.0
145704,413278002,2013-09-30,,10500000.0,PA,0.0591,1.803,0.74153,freddie_mac,1.0,,0.0
145732,413467704,2006-12-31,,1000000.0,MN,0.0608,1.331,0.74906,freddie_mac,1.0,,0.0
145775,413691946,2016-03-31,4365507.9,4750000.0,MI,0.0716,1.168,0.84973,freddie_mac,1.0,384492.1,0.0
145809,413869968,2014-12-31,,11300000.0,NY,0.0583,1.658,0.51189,freddie_mac,1.0,,0.0
145833,414117981,2005-12-31,,4500000.0,MO,0.0661,2.447,0.50562,freddie_mac,1.0,,0.0
145866,414259942,2013-12-31,,3800000.0,UT,0.0602,1.204,0.73333,freddie_mac,1.0,,0.0
145908,414266002,2014-03-31,,2340000.0,CA,0.0253,1.633,0.63243,freddie_mac,1.0,,0.0
145918,414267002,2007-03-31,,1238600.0,AZ,0.06157,2.038,0.71803,freddie_mac,1.0,,0.0
145944,414268002,2006-09-30,,23000000.0,GA,0.0783,1.468,0.6187,freddie_mac,1.0,,0.0
145983,414277002,2011-12-31,,2845000.0,NY,0.0683,1.563,0.77415,freddie_mac,1.0,,0.0
146014,414278002,2012-09-30,,36000000.0,NJ,0.0497,3.52,0.3098,freddie_mac,1.0,,0.0
146038,414415504,2016-03-31,3614973.62,3955000.0,SC,0.057105,1.894,0.7,freddie_mac,1.0,340026.38,0.0
146064,414467704,2006-06-30,,1600000.0,ND,0.07801,1.277,0.8,freddie_mac,1.0,,0.0
146093,414691946,2013-06-30,,751526.15,MI,0.0646,1.001,0.709,freddie_mac,1.0,,0.0
146127,414777487,2016-03-31,11446441.62,13000000.0,NY,0.0602,1.509,0.66615,freddie_mac,1.0,1553558.38,0.0
146149,414779487,2013-12-31,,8025000.0,AL,0.0621,1.274,0.74651,freddie_mac,1.0,,0.0
146183,414869968,2014-12-31,,12300000.0,NY,0.0583,1.651,0.51464,freddie_mac,1.0,,0.0
146193,415267002,2007-03-31,,1626000.0,AZ,0.06457,1.916,0.74596,freddie_mac,1.0,,0.0
146234,415269002,2011-12-31,,10646000.0,SC,0.066,1.442,0.79745,freddie_mac,1.0,,0.0
146248,415270002,2007-03-31,,6710000.0,AL,0.0628,1.485,0.74722,freddie_mac,1.0,,0.0
146277,415271002,2012-09-30,,17250000.0,SC,0.051,1.783,0.77009,freddie_mac,1.0,,0.0
146327,415275002,2016-03-31,1605249.63,2300000.0,OK,0.0638,1.362,0.7541,freddie_mac,1.0,694750.37,0.0
146348,415414504,2013-12-31,,35000000.0,FL,0.0612,1.424,0.65421,freddie_mac,1.0,,0.0
146382,415869968,2014-12-31,,12000000.0,NY,0.0583,1.642,0.51724,freddie_mac,1.0,,0.0
146398,415872968,2014-12-31,,6200000.0,DC,0.040159,2.04,0.72727,freddie_mac,1.0,,0.0
146408,416267002,2007-03-31,,3468800.0,AZ,0.06157,2.004,0.72527,freddie_mac,1.0,,0.0
146445,416270002,2012-12-31,,2006000.0,MD,0.0543,1.677,0.75414,freddie_mac,1.0,,0.0
146491,416278002,2016-03-31,1190680.03,1470000.0,NH,0.0613,1.405,0.77984,freddie_mac,1.0,279319.97,0.0
146525,416777487,2016-03-31,131022215.3,135000000.0,MA,0.029405,1.466,0.68878,freddie_mac,1.0,3977784.7,0.0
146532,416863708,2016-03-31,9596455.1,9985648.0,CA,0.039105,1.702,0.45374,freddie_mac,1.0,389192.9,0.0
146566,416869968,2014-12-31,,17000000.0,NY,0.0583,1.647,0.51515,freddie_mac,1.0,,0.0
146600,416870968,2016-03-31,55000000.0,55000000.0,NY,0.0582,1.878,0.55,freddie_mac,1.0,0.0,0.0
146617,416882948,2015-06-30,,3400000.0,CO,0.0498,1.635,0.57026,freddie_mac,1.0,,0.0
146635,417117981,2004-06-30,,2350000.0,WA,0.0698,1.326,0.75806,freddie_mac,1.0,,0.0
146675,417267002,2012-09-30,,1113600.0,AZ,0.02585,1.946,0.74688,freddie_mac,1.0,,0.0
146709,417271002,2013-09-30,,8482118.61,GA,0.0536,1.368,0.79439,freddie_mac,1.0,,0.0
146741,417275002,2011-09-30,,10940007.4,OH,0.0515,1.786,0.64994,freddie_mac,1.0,,0.0
146766,417276002,2011-06-30,,8500000.0,MN,0.0527,1.945,0.651,freddie_mac,1.0,,0.0
146821,417277002,2016-03-31,,4000000.0,NY,0.0683,7.835,0.14953,freddie_mac,1.0,,0.0
146857,417278002,2016-03-31,1724804.79,1980000.0,NY,0.0659,1.241,0.73661,freddie_mac,1.0,255195.21,0.0
146874,417414504,2012-12-31,,18800000.0,VA,0.02844,1.651,0.79409,freddie_mac,1.0,,0.0
146898,417415504,2016-03-31,2399318.78,2625000.0,SC,0.057105,1.886,0.7,freddie_mac,1.0,225681.22,0.0
146920,417779487,2013-12-31,,18000000.0,TX,0.0577,1.463,0.77088,freddie_mac,1.0,,0.0
146942,417786687,2005-06-30,,2098924.5,MN,0.0931,1.222,0.77778,freddie_mac,1.0,,0.0
146973,417808708,2016-03-31,2842788.67,2900000.0,FL,0.048,1.564,0.89922,freddie_mac,1.0,57211.33,0.0
147007,417869968,2014-12-31,,17400000.0,NY,0.0583,1.65,0.51479,freddie_mac,1.0,,0.0
147038,417870968,2015-03-31,,850000.0,NY,0.0682,6.697,0.1112,freddie_mac,1.0,,0.0
147073,418119981,2008-09-30,,16000000.0,GA,0.0657,1.607,0.69339,freddie_mac,1.0,,0.0
147087,418251002,2002-03-31,,11300000.0,GA,0.0782,1.268,0.79718,freddie_mac,1.0,,0.0
147121,418267002,2012-09-30,,2379600.0,NV,0.02585,1.946,0.74596,freddie_mac,1.0,,0.0
147133,418268002,2002-12-31,,14500000.0,FL,0.079,1.259,0.7989,freddie_mac,1.0,,0.0
147186,418269002,2014-12-31,,6800000.0,TN,0.06743,1.443,0.8,freddie_mac,1.0,,0.0
147223,418270002,2012-12-31,,2522000.0,MD,0.053,1.722,0.70251,freddie_mac,1.0,,0.0
147242,418277002,2006-12-31,,2300000.0,NY,0.0685,1.535,0.76667,freddie_mac,1.0,,0.0
147268,418777487,2014-09-30,,5600000.0,NY,0.0586,2.667,0.28675,freddie_mac,1.0,,0.0
147290,418786687,2005-06-30,,1699129.17,MN,0.0931,1.29,0.73913,freddie_mac,1.0,,0.0
147337,418871968,2016-03-31,6000000.0,6000000.0,DC,0.0614,2.745,0.44025,freddie_mac,1.0,0.0,0.0
147354,419251002,2004-03-31,,500000.0,NY,0.0764,1.497,0.71429,freddie_mac,1.0,,0.0
147393,419259942,2016-03-31,10100000.0,10100000.0,CA,0.0544,2.576,0.39254,freddie_mac,1.0,0.0,0.0
147433,419268002,2009-12-31,,3000000.0,VA,0.08028,1.464,0.75472,freddie_mac,1.0,,0.0
147473,419271002,2015-03-31,,5900000.0,NC,0.02673,1.637,0.7375,freddie_mac,1.0,,0.0
147531,419272002,2014-06-30,,1591000.0,OH,0.0806,1.3,0.7955,freddie_mac,1.0,,0.0
147574,419273002,2011-06-30,,9512394.54,MO,0.0713,1.41,0.8,freddie_mac,1.0,,0.0
147614,419275002,2013-06-30,,11750000.0,TX,0.03069,1.312,0.8,freddie_mac,1.0,,0.0
147634,419277002,2006-12-31,,9030000.0,NY,0.0683,1.476,0.79876,freddie_mac,1.0,,0.0
147663,419414504,2015-12-31,,823000.0,AL,0.0686,1.3,0.75728,freddie_mac,1.0,,0.0
147672,419438534,2012-03-31,,23434299.46,TX,0.03639,1.695,0.74524,freddie_mac,1.0,,0.0
147681,419872968,2013-06-30,,13000000.0,IN,0.040582,2.169,0.73363,freddie_mac,1.0,,0.0
147696,419873968,2015-06-30,,5400000.0,DE,0.03733,1.55,0.75,freddie_mac,1.0,,0.0
147733,420097940,2016-03-31,4281530.95,5000000.0,TX,0.0572,1.776,0.5848,freddie_mac,1.0,718469.05,0.0
147763,420251002,2007-06-30,,10675000.0,NC,0.0829,1.251,0.75817,freddie_mac,1.0,,0.0
147796,420267002,2012-12-31,,2563200.0,AZ,0.02599,1.97,0.74598,freddie_mac,1.0,,0.0
147812,420269002,2005-12-31,,4400000.0,FL,0.0717,1.346,0.8,freddie_mac,1.0,,0.0
147836,420273002,2007-03-31,,5173615.62,IL,0.0701,2.592,0.45439,freddie_mac,1.0,,0.0
147861,420276002,2012-03-31,,22500000.0,KS,0.02519,1.308,0.8,freddie_mac,1.0,,0.0
147884,420277002,2007-12-31,,5800000.0,NY,0.0683,1.446,0.79343,freddie_mac,1.0,,0.0
147907,420414504,2014-03-31,,2350000.0,TN,0.0253,1.319,0.74491,freddie_mac,1.0,,0.0
147933,420415504,2016-03-31,6714910.79,7300000.0,SC,0.0618,1.557,0.67907,freddie_mac,1.0,585089.21,0.0
147953,420779487,2013-06-30,,26165000.0,NC,0.0571,1.404,0.68316,freddie_mac,1.0,,0.0
147984,420869968,2014-03-31,,6500000.0,NY,0.0603,9.774,0.10604,freddie_mac,1.0,,0.0
147996,420873968,2014-09-30,,3000000.0,AZ,0.048,1.308,0.7491,freddie_mac,1.0,,0.0
148032,421097940,2016-03-31,7931081.63,9125000.0,IL,0.0591,1.548,0.67593,freddie_mac,1.0,1193918.37,0.0
148055,421099940,2016-03-31,1685945.66,1900000.0,FL,0.037905,2.12,0.68592,freddie_mac,1.0,214054.34,0.0
148096,421266002,2013-06-30,,4400000.0,AZ,0.02569,1.6,0.79422,freddie_mac,1.0,,0.0
148129,421267002,2012-12-31,,3938800.0,NV,0.02544,1.948,0.74598,freddie_mac,1.0,,0.0
148170,421276002,2015-03-31,,6000000.0,TX,0.0519,1.55,0.6,freddie_mac,1.0,,0.0
148198,421277002,2009-03-31,,5185000.0,NY,0.0685,1.588,0.78561,freddie_mac,1.0,,0.0
148244,421278002,2016-03-31,7991704.91,10000000.0,NJ,0.0555,2.167,0.58224,freddie_mac,1.0,2008295.09,0.0
148258,421818708,2016-03-31,678961.68,1000000.0,NY,0.0394,1.097,0.08978,freddie_mac,1.0,321038.32,0.0
148293,421870968,2016-03-31,1581190.6,1800000.0,PA,0.0613,1.208,0.74074,freddie_mac,1.0,218809.4,0.0
148300,422099940,2012-06-30,,24600000.0,AZ,0.0308875,2.701,0.6,freddie_mac,1.0,,0.0
148360,422119981,2014-12-31,,3075000.0,AR,0.0674,0.0,0.79974,freddie_mac,1.0,,0.0
148394,422271002,2012-12-31,,3000000.0,NC,0.0528,1.348,0.77419,freddie_mac,1.0,,0.0
148413,422277002,2006-12-31,,7550000.0,NY,0.0685,1.471,0.79979,freddie_mac,1.0,,0.0
148436,422414504,2014-03-31,,7130000.0,NC,0.0602,1.487,0.73505,freddie_mac,1.0,,0.0
148449,422827708,2015-06-30,,6775000.0,AZ,0.0449,2.088,0.69999,freddie_mac,1.0,,0.0
148454,423098940,2007-09-30,,7000000.0,TN,0.0609,1.538,0.8,freddie_mac,1.0,,0.0
148480,423119981,2006-06-30,,2700000.0,MD,0.0664,1.529,0.78717,freddie_mac,1.0,,0.0
148496,423264002,2003-06-30,,5450000.0,CA,0.0812,1.267,0.7758,freddie_mac,1.0,,0.0
148529,423267002,2012-12-31,,4725000.0,NV,0.02544,1.949,0.74597,freddie_mac,1.0,,0.0
148553,423269002,2007-09-30,,8500000.0,SC,0.0645,1.845,0.73593,freddie_mac,1.0,,0.0
148591,423273002,2010-09-30,,7993403.56,TX,0.0697,1.373,0.8,freddie_mac,1.0,,0.0
148631,423275002,2013-06-30,,13250000.0,TX,0.03069,1.273,0.7994,freddie_mac,1.0,,0.0
148658,423277002,2008-12-31,,5500000.0,NY,0.0683,1.559,0.7971,freddie_mac,1.0,,0.0
148685,423490694,2006-09-30,,1350000.0,NY,0.07517,1.404,0.78261,freddie_mac,1.0,,0.0
148696,423824708,2016-03-31,42800000.0,42800000.0,CA,0.027205,2.5439983,0.7051,freddie_mac,1.0,0.0,0.0
148714,424214662,2004-06-30,,2200000.0,PA,0.0896,1.244,0.72727,freddie_mac,1.0,,0.0
148735,424267002,2006-06-30,,1917000.0,AZ,0.06053,1.994,0.72075,freddie_mac,1.0,,0.0
148763,424277002,2009-03-31,,6100000.0,NY,0.0683,1.634,0.76013,freddie_mac,1.0,,0.0
148797,424778487,2016-03-31,14247000.0,14247000.0,TX,0.0558,1.485,0.6642,freddie_mac,1.0,0.0,0.0
148831,424870968,2016-03-31,710996.38,810000.0,NJ,0.0589,3.904,0.26384,freddie_mac,1.0,99003.62,0.0
148868,425097940,2016-03-31,4037982.55,4400000.0,OK,0.0604,1.507,0.8,freddie_mac,1.0,362017.45,0.0
148883,425214662,2003-09-30,,6400000.0,FL,0.0783,1.444,0.75919,freddie_mac,1.0,,0.0
148928,425267002,2012-09-30,,1112400.0,AZ,0.02585,2.174,0.67012,freddie_mac,1.0,,0.0
148972,425273002,2012-03-31,,2100000.0,WI,0.0691,1.591,0.67742,freddie_mac,1.0,,0.0
148991,425277002,2006-12-31,,6800000.0,NY,0.0685,1.487,0.8,freddie_mac,1.0,,0.0
149020,425414504,2016-03-31,771660.74,850000.0,LA,0.0642,1.333,0.72681,freddie_mac,1.0,78339.26,0.0
149054,425778487,2016-03-31,1951618.71,2133000.0,KS,0.0594,1.456,0.79888,freddie_mac,1.0,181381.29,0.0
149085,425782487,2016-03-31,1663964.25,1878025.96,SC,0.0572,1.301,0.8,freddie_mac,1.0,214061.71,0.0
149096,425786687,2002-09-30,,875000.0,OH,0.0993,1.33,0.76754,freddie_mac,1.0,,1.0
149124,426097940,2008-06-30,,8300000.0,OH,0.0555,1.739,0.65,freddie_mac,1.0,,0.0
149130,426098940,2007-09-30,,1833000.0,NC,0.0647,1.286,0.77291,freddie_mac,1.0,,0.0
149146,426259942,2011-09-30,,6900000.0,CA,0.0541,1.971,0.46939,freddie_mac,1.0,,0.0
149178,426267002,2012-09-30,,3804600.0,AZ,0.02585,1.896,0.746,freddie_mac,1.0,,0.0
149199,426269002,2006-12-31,,10900000.0,VA,0.0627,1.52,0.79941,freddie_mac,1.0,,0.0
149223,426273002,2007-03-31,,3594368.63,TX,0.0717,1.557,0.74611,freddie_mac,1.0,,0.0
149242,426277002,2006-12-31,,1135000.0,NY,0.0683,1.479,0.79649,freddie_mac,1.0,,0.0
149245,426415504,2010-06-30,,15465000.0,DC,0.059,1.326,0.75,freddie_mac,1.0,,0.0
149283,426688946,2014-03-31,,15000000.0,OH,0.02504,2.089,0.57692,freddie_mac,1.0,,0.0
149319,427119981,2008-12-31,,3950000.0,SC,0.0652,1.565,0.79879,freddie_mac,1.0,,0.0
149345,427214662,2005-06-30,,9500000.0,MD,0.0823,1.328,0.74951,freddie_mac,1.0,,0.0
149379,427251002,2004-12-31,,1000000.0,NY,0.0832,1.643,0.57471,freddie_mac,1.0,,0.0
149414,427259942,2016-03-31,6600000.0,6600000.0,CA,0.0541,1.988,0.46479,freddie_mac,1.0,0.0,0.0
149424,427267002,2007-03-31,,1215800.0,AZ,0.06157,1.953,0.74589,freddie_mac,1.0,,0.0
149464,427268002,2011-03-31,,2496834.87,MD,0.0684,1.594,0.71429,freddie_mac,1.0,,0.0
149488,427269002,2007-12-31,,4500000.0,TN,0.0663,1.545,0.64982,freddie_mac,1.0,,0.0
149530,427270002,2014-03-31,,8315000.0,TN,0.0253,1.502,0.79952,freddie_mac,1.0,,0.0
149571,427273002,2011-09-30,,7290000.0,MO,0.0723,1.469,0.74961,freddie_mac,1.0,,0.0
149610,427277002,2011-09-30,,2700000.0,PA,0.0717,1.358,0.79063,freddie_mac,1.0,,0.0
149638,427278002,2011-12-31,,10000000.0,NJ,0.0591,1.172,0.77882,freddie_mac,1.0,,0.0
149662,427437534,2015-03-31,,10610000.0,CA,0.0366125,1.597,0.69143,freddie_mac,1.0,,0.0
149695,427778487,2016-03-31,7916342.82,8250000.0,TX,0.058,1.474,0.71739,freddie_mac,1.0,333657.18,0.0
149732,428097940,2016-03-31,3198083.03,3750000.0,ND,0.0592,1.2,0.8,freddie_mac,1.0,551916.97,0.0
149734,428098940,2006-12-31,,10000000.0,VA,0.0763,1.525,0.4717,freddie_mac,1.0,,0.0
149759,428119981,2006-03-31,,10625000.0,GA,0.0667,1.42,0.77555,freddie_mac,1.0,,0.0
149783,428158671,2004-09-30,,7100000.0,CA,0.07361,1.351,0.73958,freddie_mac,1.0,,0.0
149838,428258942,2016-03-31,4316441.21,5000000.0,CA,0.0685,1.25,0.64425,freddie_mac,1.0,683558.79,0.0
149870,428259942,2015-06-30,,22700000.0,OR,0.0596,1.409,0.70497,freddie_mac,1.0,,0.0
149922,428266002,2016-03-31,4401771.17,5800000.0,CA,0.0553,1.372,0.7967,freddie_mac,1.0,1398228.83,0.0
149931,428267002,2007-03-31,,3504716.0,OR,0.0717,2.063,0.50933,freddie_mac,1.0,,0.0
149957,428272002,2006-06-30,,1427000.0,OH,0.0806,1.342,0.77978,freddie_mac,1.0,,0.0
149983,428273002,2007-03-31,,5113935.3,IL,0.0726,1.692,0.69898,freddie_mac,1.0,,0.0
150018,428275002,2012-06-30,,7250000.0,NE,0.0511,1.321,0.7967,freddie_mac,1.0,,0.0
150031,428278002,2007-12-31,,7400000.0,NJ,0.06405,1.407,0.76883,freddie_mac,1.0,,0.0
150055,428413504,2014-09-30,,17000000.0,WA,0.0646,1.417,0.68,freddie_mac,1.0,,1.0
150078,428467704,2005-09-30,,2247791.03,SD,0.0842,1.304,0.79646,freddie_mac,1.0,,0.0
150121,428778487,2016-03-31,10130738.03,11570000.0,MO,0.0564,1.218,0.8,freddie_mac,1.0,1439261.97,0.0
150141,428872968,2016-03-31,4611578.89,4900000.0,WA,0.0636,1.3,0.72059,freddie_mac,1.0,288421.11,0.0
150175,429096940,2014-03-31,,16579000.0,TX,0.0535,1.51,0.79726,freddie_mac,1.0,,0.0
150224,429214662,2012-03-31,,2100000.0,NC,0.0844,1.303,0.74205,freddie_mac,1.0,,0.0
150267,429266002,2010-06-30,,15750000.0,CA,0.0446,1.266,0.8,freddie_mac,1.0,,0.0
150306,429277002,2011-09-30,,1000000.0,NY,0.0696,1.646,0.64725,freddie_mac,1.0,,0.0
150319,429278002,2007-12-31,,12000000.0,NJ,0.06405,1.404,0.77047,freddie_mac,1.0,,0.0
150335,429414504,2012-12-31,,22180000.0,MO,0.02569,1.766,0.73566,freddie_mac,1.0,,0.0
150367,429777487,2015-09-30,,2150000.0,NY,0.0578,1.219,0.76106,freddie_mac,1.0,,0.0
150393,429778487,2014-06-30,,6500000.0,IN,0.0585,1.344,0.8,freddie_mac,1.0,,0.0
150431,429869968,2016-03-31,3900000.0,3900000.0,NY,0.0613,4.886,0.23353,freddie_mac,1.0,0.0,0.0
150465,430096940,2014-03-31,,8000000.0,TX,0.0535,1.56,0.8,freddie_mac,1.0,,0.0
150501,430119981,2008-12-31,,6750000.0,SC,0.0652,1.593,0.78488,freddie_mac,1.0,,0.0
150523,430214662,2004-06-30,,7000000.0,PA,0.0818,1.292,0.79818,freddie_mac,1.0,,0.0
150561,430251002,2005-09-30,,423000.0,NY,0.0871,1.331,0.72556,freddie_mac,1.0,,0.0
150597,430259942,2016-03-31,4246511.3,4700000.0,CO,0.0566,2.326,0.45631,freddie_mac,1.0,453488.7,0.0
150634,430267002,2013-12-31,,18796147.71,NV,0.0251,1.464,0.79577,freddie_mac,1.0,,0.0
150683,430270002,2016-03-31,10499808.63,15000000.0,TN,0.0585,1.459,0.74257,freddie_mac,1.0,4500191.37,0.0
150713,430272002,2007-06-30,,2250000.0,KY,0.07659,1.401,0.79929,freddie_mac,1.0,,0.0
150739,430273002,2007-03-31,,6002881.08,NE,0.0726,1.439,0.79973,freddie_mac,1.0,,0.0
150752,430278002,2007-12-31,,5600000.0,NJ,0.06405,1.406,0.76976,freddie_mac,1.0,,0.0
150786,430777487,2016-03-31,13294232.61,13900000.0,NY,0.0589,1.638,0.78531,freddie_mac,1.0,605767.39,0.0
150849,431119981,2015-09-30,,16300000.0,MD,0.0666,0.0,0.79126,freddie_mac,1.0,,0.0
150893,431258942,2016-03-31,3227951.21,3800000.0,CA,0.0585,1.262,0.69956,freddie_mac,1.0,572048.79,0.0
150929,431259942,2016-03-31,,13500000.0,CA,0.0562,1.476,0.53254,freddie_mac,1.0,,0.0
150941,431265002,2004-12-31,,13196000.0,CA,0.0686,1.25,0.78498,freddie_mac,1.0,,0.0
150978,431267002,2013-12-31,,9500000.0,CA,0.0503,1.251,0.7733,freddie_mac,1.0,,0.0
151016,431270002,2013-03-31,,3800000.0,TN,0.02505,1.51,0.8,freddie_mac,1.0,,0.0
151053,431275002,2012-12-31,,2847329.23,OH,0.0552,1.521,0.79832,freddie_mac,1.0,,0.0
151091,431277002,2011-06-30,,3650000.0,NY,0.0697,1.496,0.78579,freddie_mac,1.0,,0.0
151099,431820708,2016-03-31,29130274.79,29690000.0,NJ,0.0519,1.171,0.82933,freddie_mac,1.0,559725.21,0.0
151133,432096940,2014-03-31,,7800000.0,TX,0.0535,1.533,0.8,freddie_mac,1.0,,0.0
151156,432098940,2012-03-31,,10700000.0,GA,0.0616,1.443,0.70395,freddie_mac,1.0,,1.0
151164,432099940,2012-06-30,,20400000.0,TX,0.0409875,1.767,0.84298,freddie_mac,1.0,,0.0
151176,432265002,2004-12-31,,11963000.0,CA,0.0686,1.25,0.78953,freddie_mac,1.0,,0.0
151213,432269002,2010-12-31,,14097600.0,AL,0.0622,1.398,0.76826,freddie_mac,1.0,,0.0
151257,432277002,2012-12-31,,1250000.0,NY,0.0779,1.386,0.62346,freddie_mac,1.0,,0.0
151294,432278002,2014-03-31,,5200000.0,PA,0.02504,1.493,0.7855,freddie_mac,1.0,,0.0
151317,432467704,2005-09-30,,1360000.0,SD,0.084,1.285,0.8,freddie_mac,1.0,,0.0
151357,433096940,2013-03-31,,7036000.0,TX,0.0535,1.534,0.8,freddie_mac,1.0,,0.0
151373,433265002,2005-12-31,,5964078.22,CA,0.0697,1.25,0.77782,freddie_mac,1.0,,0.0
151415,433271002,2016-03-31,7296753.62,11500000.0,MD,0.0579,1.288,0.5974,freddie_mac,1.0,4203246.38,0.0
151452,433275002,2013-09-30,,9142790.49,KS,0.0619,1.409,0.79913,freddie_mac,1.0,,0.0
151492,433276002,2014-12-31,,9350000.0,TX,0.0524,1.713,0.79983,freddie_mac,1.0,,0.0
151508,433415504,2013-09-30,,6435000.0,DC,0.059,1.345,0.75,freddie_mac,1.0,,0.0
151528,433467704,2004-12-31,,1343721.66,SD,0.08617,1.262,0.79118,freddie_mac,1.0,,0.0
151571,433778487,2015-12-31,,5400000.0,IL,0.0546,1.366,0.74104,freddie_mac,1.0,,0.0
151605,434096940,2014-03-31,,6373840.0,TX,0.0535,1.571,0.79673,freddie_mac,1.0,,0.0
151644,434098940,2016-03-31,20961159.95,23000000.0,VA,0.0605,1.46,0.76412,freddie_mac,1.0,2038840.05,0.0
151679,434259942,2016-03-31,17000000.0,17000000.0,NV,0.0588,1.67,0.6367,freddie_mac,1.0,0.0,0.0
151701,434414504,2013-12-31,,75000000.0,VA,0.0538,1.862,0.54801,freddie_mac,1.0,,0.0
151706,434437534,2010-09-30,,20287500.0,TN,0.03447,1.707,0.75,freddie_mac,1.0,,0.0
151725,434777487,2012-06-30,,1500000.0,NY,0.056,1.29,0.69981,freddie_mac,1.0,,0.0
151749,435097940,2012-12-31,,3830000.0,IA,0.0588,1.406,0.79792,freddie_mac,1.0,,0.0
