,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
316872,940489694,500,2005-06-30 00:00:00,,1725000.0,NY,0.08939,1.734
316904,940778487,500,2012-12-31 00:00:00,,500000.0,MD,0.0589,1.628
316943,941096940,100,2016-03-31 00:00:00,7731990.35,8750000.0,TX,0.029405,1.46
316961,941098940,450,2011-12-31 00:00:00,,8500000.0,FL,0.0574,1.475
316988,941116981,500,2006-09-30 00:00:00,,2660000.0,MT,0.0751,1.386
317030,941120981,500,2015-12-31 00:00:00,,7600000.0,TX,0.0602,1.342
317031,941241932,100,2016-03-31 00:00:00,40880000.0,40880000.0,NV,0.032705,2.055815
317080,941263002,500,2012-03-31 00:00:00,,3874000.0,CA,0.0764,1.25
317117,941266002,500,2012-12-31 00:00:00,,1972000.0,CA,0.0588,1.25
317153,941267002,500,2008-12-31 00:00:00,,25000000.0,FL,0.0608,2.182
317184,941268002,500,2007-12-31 00:00:00,,6080000.0,AL,0.0695,1.42
317211,941272002,500,2007-06-30 00:00:00,,2900000.0,OH,0.0821,1.275
317239,941274002,500,2010-09-30 00:00:00,,10300000.0,IL,0.056,2.136
317270,941416504,100,2016-03-31 00:00:00,9224499.61,9940000.0,TX,0.0604,1.15
317297,941417504,100,2016-03-31 00:00:00,4367078.85,4739000.0,FL,0.0676,1.853
317312,941510665,500,1998-09-30 00:00:00,,3500000.0,FL,0.09754,1.391
317353,942095940,500,2015-12-31 00:00:00,,3400000.0,MI,0.0544,2.197
317389,942098940,100,2016-03-31 00:00:00,17000000.0,17000000.0,FL,0.054,1.671
317404,942116981,500,2003-09-30 00:00:00,,2250000.0,WA,0.0711,1.423
317445,942120981,500,2015-12-31 00:00:00,,12080000.0,TX,0.0602,1.349
317451,942157671,500,2001-06-30 00:00:00,,1000000.0,AZ,0.0788,1.422
317474,942257942,500,2007-03-31 00:00:00,,7200000.0,CA,0.0592,1.344
317513,942258942,100,2016-03-31 00:00:00,10362247.39,12000000.0,NV,0.063,1.24
317537,942263002,500,2005-12-31 00:00:00,,3590000.0,CA,0.0741,1.265
317577,942265002,500,2011-12-31 00:00:00,,15000000.0,CA,0.0614,1.385
317612,942266002,500,2013-03-31 00:00:00,,3045000.0,CA,0.0595,1.25
317632,942273002,500,2006-09-30 00:00:00,,9360000.0,TX,0.0661,1.546
317643,942277002,500,2006-06-30 00:00:00,,1270000.0,NY,0.0663,1.488
317661,942411504,500,2012-12-31 00:00:00,,5774000.0,CO,0.0617,1.458
317681,942438534,500,2015-06-30 00:00:00,,19600000.0,CA,0.02914,1.751
317693,942489694,500,2002-12-31 00:00:00,,34000000.0,NY,0.0802,1.301
317735,942777487,500,2015-06-30 00:00:00,,6600000.0,NY,0.0241625,1.646
317752,943099940,500,2015-06-30 00:00:00,,3870000.0,NC,0.0657,1.776
317771,943118981,500,2004-09-30 00:00:00,,68750000.0,VA,0.0662,1.61
317816,943157671,500,2008-12-31 00:00:00,,5600000.0,WA,0.0902,1.208
317855,943263002,500,2004-12-31 00:00:00,,9559000.0,CA,0.0748,1.25
317863,943266002,500,2005-12-31 00:00:00,,3899000.0,CA,0.0595,1.25
317905,943269002,500,2013-09-30 00:00:00,,2745952.98,SC,0.02545,2.131
317922,943274002,500,2006-12-31 00:00:00,,5900000.0,TX,0.0665,3.147
317956,943277002,500,2012-06-30 00:00:00,,7500000.0,NY,0.0554,1.561
317982,943411504,500,2014-12-31 00:00:00,,5250000.0,CO,0.0635,1.435
318009,943417504,100,2016-03-31 00:00:00,6223939.54,6754000.0,FL,0.0676,1.903
318030,943466704,500,2005-03-31 00:00:00,,1072000.0,MN,0.0759,1.328
318057,943870968,500,2013-12-31 00:00:00,,30982000.0,NV,0.03578,1.615
318075,943871968,500,2014-03-31 00:00:00,,8000000.0,CT,0.0402,2.46
318109,944097940,100,2016-03-31 00:00:00,7150000.0,7150000.0,MO,0.0606,1.437
318133,944098940,500,2013-03-31 00:00:00,,12460000.0,LA,0.02505,1.732
318166,944116981,500,2008-03-31 00:00:00,,2400000.0,WA,0.0674,1.544
318190,944120981,500,2011-09-30 00:00:00,,2900000.0,MN,0.0588,2.066
318214,944121981,500,2005-12-31 00:00:00,,13500000.0,AZ,0.0597,2.648
318250,944258942,500,2014-12-31 00:00:00,,19450000.0,HI,0.0564,1.418
318284,944263002,500,2008-06-30 00:00:00,,6841000.0,CA,0.0772,1.974
318317,944264002,500,2008-12-31 00:00:00,,15250000.0,AZ,0.0651,2.246
318351,944266002,500,2012-12-31 00:00:00,,4059000.0,CA,0.0581,1.25
318363,944267002,500,2002-12-31 00:00:00,,7500000.0,AL,0.0716,1.51
318380,944268002,500,2004-06-30 00:00:00,,2000000.0,VA,0.077,1.571
318388,944270002,500,2006-06-30 00:00:00,,12500000.0,GA,0.064,1.809
318405,944274002,500,2006-12-31 00:00:00,,3650000.0,TX,0.0665,3.229
318461,944276002,500,2013-12-31 00:00:00,,6000000.0,CT,0.0815,1.28
318476,944277002,500,2007-03-31 00:00:00,,800000.0,NY,0.0607,1.937
318503,944411504,500,2015-03-31 00:00:00,,5625000.0,CO,0.0632,1.489
318514,944412504,500,2012-12-31 00:00:00,,18800000.0,CA,0.02812,1.562
318525,944413504,500,2011-06-30 00:00:00,,7300000.0,VA,0.05651,1.318
318552,944417504,100,2016-03-31 00:00:00,13577661.78,14734000.0,FL,0.0676,1.756
318559,944469904,500,1999-03-31 00:00:00,,2600000.0,SC,0.08,1.297
318572,944489694,500,2003-03-31 00:00:00,,1775000.0,VT,0.08718,1.374
318590,944814708,100,2016-03-31 00:00:00,1500000.0,1500000.0,MA,0.0456,2.033
318606,944882948,500,2015-03-31 00:00:00,,1545000.0,TX,0.0561,1.257
318623,945116981,500,2004-03-31 00:00:00,,5300000.0,TX,0.073,1.5
318665,945118981,500,2008-03-31 00:00:00,,1550000.0,TN,0.0704,1.484
318705,945120981,500,2015-12-31 00:00:00,,10500000.0,OH,0.0556,1.492
318736,945258942,500,2014-12-31 00:00:00,,20350000.0,HI,0.0564,1.464
318770,945267002,500,2008-06-30 00:00:00,,2809000.0,FL,0.0712,1.478
318792,945269002,500,2007-06-30 00:00:00,,750000.0,FL,0.0651,1.317
318833,945271002,500,2015-09-30 00:00:00,,31200000.0,MD,0.0497,1.955
318851,945274002,500,2007-06-30 00:00:00,,15990000.0,TX,0.0477,2.523
318887,945275002,500,2013-06-30 00:00:00,,3386480.73,TX,0.0578,1.246
318923,945277002,500,2012-12-31 00:00:00,,3400000.0,NJ,0.052,2.415
318953,945410504,100,2016-03-31 00:00:00,4250000.0,4250000.0,TX,0.062,2.15
318974,945411504,500,2013-09-30 00:00:00,,4918000.0,CO,0.0618,1.424
319004,945413504,100,2016-03-31 00:00:00,3500438.46,3900000.0,MS,0.029405,1.221
319014,945414504,500,2011-09-30 00:00:00,,32000000.0,MD,0.0344555,2.392
319041,945417504,100,2016-03-31 00:00:00,8859484.02,9614000.0,FL,0.0676,1.787
319072,945778487,500,2015-06-30 00:00:00,,3000000.0,SC,0.058,1.217
319075,945863708,100,2016-03-31 00:00:00,2450000.0,2450000.0,OR,0.037805,1.966
319095,946116981,500,2004-12-31 00:00:00,,3800000.0,WA,0.07481,1.348
319130,946118981,500,2006-06-30 00:00:00,,3840000.0,FL,0.07,1.567
319161,946120981,500,2013-09-30 00:00:00,,12000000.0,TX,0.0587,1.407
319172,946157671,500,2002-09-30 00:00:00,,1687000.0,OR,0.0836,1.312
319228,946257942,500,2014-09-30 00:00:00,,9850000.0,CA,0.0489,2.381
319288,946263002,500,2014-12-31 00:00:00,,7000000.0,CA,0.0774,1.872
319302,946266002,500,2007-06-30 00:00:00,,5900000.0,CA,0.0396,2.807
319320,946268002,500,2005-12-31 00:00:00,,14984398.68,FL,0.0681,1.434
319354,946275002,500,2012-09-30 00:00:00,,16200000.0,TX,0.0521,1.209
319418,946276002,100,2016-03-31 00:00:00,326716.32,905000.0,NY,0.0802,1.442
319451,946277002,500,2012-03-31 00:00:00,,6750000.0,PA,0.055,1.671
319478,946417504,100,2016-03-31 00:00:00,12183402.62,13221000.0,FL,0.0676,1.953
319485,946438534,500,2012-03-31 00:00:00,,19700000.0,FL,0.0362144,2.679
319515,946489694,500,2007-06-30 00:00:00,,2500000.0,NY,0.08635,1.576
319563,946778487,100,2016-03-31 00:00:00,13428288.97,14000000.0,FL,0.0603,1.454
319578,947097940,450,2011-03-31 00:00:00,,4480000.0,TX,0.0596,1.453
319606,947098940,500,2014-03-31 00:00:00,,14000000.0,NC,0.055,1.382
319629,947116981,500,2005-09-30 00:00:00,,4400000.0,WA,0.072,1.364
319703,947121981,100,2016-03-31 00:00:00,1524214.6,3000000.0,TX,0.0692,0.0
319754,947266002,100,2016-03-31 00:00:00,342813.72,4279082.5,CA,0.0509,3.048
319803,947269002,500,2014-12-31 00:00:00,,5300000.0,TN,0.059,1.815
319814,947270002,500,2007-03-31 00:00:00,,5800000.0,MD,0.0584,1.344
319854,947271002,100,2016-03-31 00:00:00,11971330.21,13622000.0,NC,0.0541,1.5
319896,947272002,500,2011-06-30 00:00:00,,13100000.0,TX,0.065,1.361
319913,947274002,500,2006-12-31 00:00:00,,9050000.0,TX,0.0665,3.076
319957,947276002,500,2011-03-31 00:00:00,,469000.0,NY,0.0807,1.312
320007,947277002,100,2016-03-31 00:00:00,3655259.64,4600000.0,NY,0.0646,7.735
320028,947777487,500,2013-06-30 00:00:00,,80287202.85,NY,0.0593,2.062
320062,947778487,500,2016-03-31 00:00:00,,20750000.0,GA,0.0611,1.546
320086,947869948,100,2016-03-31 00:00:00,9213294.54,9900000.0,CA,0.0655,1.172
320109,948116981,500,2005-09-30 00:00:00,,8085000.0,WA,0.072,1.386
320152,948118981,500,2008-06-30 00:00:00,,24000000.0,VA,0.0657,1.611
320160,948233932,100,2016-03-31 00:00:00,10625000.0,10625000.0,CA,0.027905,2.5786029
320185,948267002,500,2006-03-31 00:00:00,,4760000.0,FL,0.0716,1.505
320237,948269002,500,2014-12-31 00:00:00,,7200000.0,TN,0.059,1.846
320256,948274002,500,2007-06-30 00:00:00,,4900000.0,TX,0.06659,3.251
320276,948276002,500,2004-12-31 00:00:00,,5789000.0,NJ,0.0788,1.21
320287,948777487,500,2010-12-31 00:00:00,,133017122.69,NY,0.0513,2.618
320307,949157671,500,2004-12-31 00:00:00,,7000000.0,WA,0.08362,1.272
320341,949267002,500,2003-12-31 00:00:00,,8810000.0,FL,0.0716,1.507
320364,949268002,500,2005-12-31 00:00:00,,16000000.0,FL,0.0699,1.456
320404,949277002,500,2013-09-30 00:00:00,,1600000.0,NY,0.0583,6.101
320431,949411504,500,2015-03-31 00:00:00,,24773000.0,CO,0.0569,1.409
320453,949489694,500,2005-06-30 00:00:00,,2450000.0,NY,0.0866,1.334
320492,949869968,500,2012-12-31 00:00:00,,10550000.0,PA,0.058,1.658
320497,949870968,500,2011-12-31 00:00:00,,11250000.0,TX,0.0381528,1.519
320521,950097940,500,2013-06-30 00:00:00,,10000000.0,TX,0.02569,1.248
320544,950116981,500,2005-09-30 00:00:00,,2850000.0,WA,0.0721,1.386
320593,950118981,450,2009-12-31 00:00:00,,9000000.0,GA,0.0676,1.587
320634,950267002,500,2008-06-30 00:00:00,,5430000.0,FL,0.0712,1.488
320686,950274002,500,2015-06-30 00:00:00,,6000000.0,WI,0.02681,1.57
320726,950275002,500,2014-12-31 00:00:00,,4550000.0,IA,0.058,1.505
320759,950276002,500,2008-03-31 00:00:00,,2810000.0,NY,0.0791,1.285
320800,950277002,500,2013-12-31 00:00:00,,1500000.0,NY,0.0561,2.579
320819,950510665,500,1999-09-30 00:00:00,,10000000.0,FL,0.0974,1.487
320859,951096940,100,2016-03-31 00:00:00,11629909.02,13200000.0,OK,0.0559,1.52
320894,951258942,500,2015-09-30 00:00:00,,12740000.0,CO,0.0572,1.466
320953,951264002,500,2015-12-31 00:00:00,,5400000.0,CA,0.0691,1.581
320986,951267002,500,2008-03-31 00:00:00,,7885127.04,FL,0.0716,1.49
321000,951270002,500,2007-03-31 00:00:00,,6600000.0,GA,0.064,1.806
321023,951410504,500,2014-03-31 00:00:00,,5009000.0,KS,0.0566,1.254
321029,951418504,100,2016-03-31 00:00:00,7143383.37,7250000.0,MN,0.0651,1.419
321048,951489694,500,2004-09-30 00:00:00,,1696810.95,NY,0.08719,1.335
321067,951510665,500,2001-09-30 00:00:00,,2400000.0,NC,0.09687,1.264
321118,951777487,100,2016-03-31 00:00:00,3515020.84,3800000.0,MD,0.0607,1.45
321121,951863708,100,2016-03-31 00:00:00,5870000.0,5870000.0,CA,0.027405,2.5936377
321155,952097940,100,2016-03-31 00:00:00,12027169.87,12550000.0,TX,0.0593,1.486
321175,952121981,500,2004-12-31 00:00:00,,6400000.0,OK,0.0663,1.528
321200,952265002,500,2007-12-31 00:00:00,,49000000.0,CA,0.0571,1.341
321216,952269002,500,2006-09-30 00:00:00,,2996422.88,MD,0.058,1.587
321264,952276002,500,2011-12-31 00:00:00,,17000000.0,NJ,0.0853,1.286
321307,952277002,500,2014-06-30 00:00:00,,1500000.0,NY,0.026505,1.652
321336,952436534,500,2016-03-31 00:00:00,,88773750.0,CA,0.052,1.401
321360,952510665,500,2005-12-31 00:00:00,,3000000.0,MD,0.07588,1.746
321402,952777487,500,2014-12-31 00:00:00,,50080000.0,HI,0.0618,1.678
321428,952778487,500,2014-09-30 00:00:00,,14400000.0,GA,0.0545,1.495
321430,952822708,100,2016-03-31 00:00:00,36890000.0,36890000.0,CA,0.027205,2.7311317
321433,952863708,100,2016-03-31 00:00:00,10260000.0,10260000.0,CA,0.027405,2.5930821
321468,953097940,100,2016-03-31 00:00:00,2535000.0,2535000.0,NE,0.0573,2.708
321504,953098940,100,2016-03-31 00:00:00,9090860.2,9570139.0,LA,0.0575,1.246
321528,953116981,500,2005-12-31 00:00:00,,34500000.0,CO,0.0692,1.313
321557,953119981,100,2016-03-31 00:00:00,12651936.24,14097000.0,GA,0.036205,1.816
321583,953121981,500,2006-06-30 00:00:00,,7600000.0,WA,0.0674,1.33
321625,953257942,500,2014-09-30 00:00:00,,3979000.0,CA,0.0534,1.25
321666,953265002,500,2012-12-31 00:00:00,,16183054.08,WA,0.0574,1.358
321706,953269002,500,2012-09-30 00:00:00,,12000000.0,AL,0.0536,1.905
321748,953271002,100,2016-03-31 00:00:00,27844647.78,34150000.0,MD,0.0548,1.3
321789,953277002,500,2013-12-31 00:00:00,,3500000.0,NY,0.0551,2.201
321794,953439534,500,2012-09-30 00:00:00,,8032000.0,OR,0.0416,1.25
321814,953777487,500,2013-03-31 00:00:00,,3500000.0,NY,0.0507,1.776
321848,954097940,100,2016-03-31 00:00:00,6491206.02,7000000.0,OH,0.0597,1.895
321884,954098940,100,2016-03-31 00:00:00,6806168.99,7164997.0,GA,0.0575,1.318
321911,954116981,500,2006-09-30 00:00:00,,3250000.0,TX,0.0709,1.643
321922,954233932,100,2016-03-31 00:00:00,12900000.0,12900000.0,CO,0.030905,2.396456
321946,954263002,500,2005-12-31 00:00:00,,9500000.0,NV,0.0824,1.343
321995,954275002,100,2016-03-31 00:00:00,2549836.02,3520351.19,KS,0.0658,1.261
322004,954276002,500,2002-03-31 00:00:00,,550000.0,NY,0.0879,4.412
322041,954277002,500,2012-12-31 00:00:00,,10200000.0,MA,0.0534,1.451
322056,954510665,500,1998-09-30 00:00:00,,3800000.0,FL,0.09731,1.28
322061,954847708,100,2016-03-31 00:00:00,25578000.0,25578000.0,NC,0.021905,3.9629216
322086,955097940,500,2013-12-31 00:00:00,,3900000.0,OH,0.059,1.623
322137,955116981,500,2012-09-30 00:00:00,,1650000.0,WA,0.0717,1.359
322169,955118981,500,2005-09-30 00:00:00,,2300000.0,MD,0.071,2.049
322203,955120981,500,2015-03-31 00:00:00,,21688000.0,TX,0.02654,1.366
322268,955121981,100,2016-03-31 00:00:00,633928.75,1200000.0,TX,0.0721,0.0
322276,955266002,500,2005-06-30 00:00:00,,24500000.0,CA,0.05896,1.259
322284,955270002,500,2006-03-31 00:00:00,,7487714.2,FL,0.0877,1.522
322296,955272002,500,2003-03-31 00:00:00,,8815000.0,TX,0.0763,1.737
322338,955277002,500,2014-03-31 00:00:00,,32000000.0,NY,0.0612,3.14
322361,955411504,500,2013-12-31 00:00:00,,34451000.0,CA,0.0251,1.368
322390,955436534,500,2016-03-31 00:00:00,,34310821.0,CA,0.0522,1.398
322414,955438534,100,2016-03-31 00:00:00,17356432.75,19750000.0,TX,0.034205,1.736
322429,955489694,500,2003-09-30 00:00:00,,12325000.0,NJ,0.08174,1.348
322446,955510665,500,2000-09-30 00:00:00,,3050000.0,FL,0.0805,1.475
322485,955778487,500,2013-09-30 00:00:00,,1000000.0,GA,0.02518,1.258
322509,955779487,500,2014-03-31 00:00:00,,7300000.0,OR,0.02504,1.626
322514,955847708,100,2016-03-31 00:00:00,21112000.0,21112000.0,NC,0.021905,3.4881625
322515,955857708,100,2016-03-31 00:00:00,2428080.18,2431823.84,RI,0.041005,1.512
322541,956116981,500,2006-06-30 00:00:00,,17750000.0,OR,0.07,1.319
322580,956118981,500,2007-06-30 00:00:00,,1130000.0,FL,0.07124,1.586
322587,956241932,100,2016-03-31 00:00:00,4429000.0,4429000.0,FL,0.0459,1.4984549
322603,956258942,500,2012-03-31 00:00:00,,13240000.0,CA,0.0275,1.4
322634,956266002,500,2011-12-31 00:00:00,,22880000.0,CA,0.0468,1.298
322657,956268002,500,2006-12-31 00:00:00,,6929791.08,VA,0.0744,1.369
322701,956269002,500,2013-09-30 00:00:00,,12500000.0,FL,0.02545,1.433
322712,956270002,500,2007-03-31 00:00:00,,1200000.0,MD,0.0584,1.306
322736,956276002,500,2005-12-31 00:00:00,,25000000.0,NY,0.0797,1.623
322765,956436534,500,2016-03-31 00:00:00,,33894332.0,CA,0.0523,1.37
322780,956489694,500,2003-09-30 00:00:00,,2400000.0,NJ,0.08237,1.319
322821,957116981,500,2006-09-30 00:00:00,,4350000.0,CO,0.0673,1.49
322838,957157671,500,2002-03-31 00:00:00,,925000.0,WA,0.0826,1.343
322895,957265002,500,2012-09-30 00:00:00,,6450000.0,WA,0.061,1.796
322902,957270002,500,2006-03-31 00:00:00,,2540000.0,FL,0.07413,1.292
322943,957272002,500,2011-09-30 00:00:00,,1998524.6,OH,0.0753,1.392
322971,957276002,500,2006-12-31 00:00:00,,13200000.0,NY,0.0866,1.495
323022,957277002,100,2016-03-31 00:00:00,250697.45,1000000.0,CT,0.0582,1.666
323036,957413504,500,2012-06-30 00:00:00,,4900000.0,TX,0.0454875,2.033
323063,957417504,100,2016-03-31 00:00:00,7325288.31,7760000.0,FL,0.0692,1.668
323089,958097940,500,2013-12-31 00:00:00,,2300000.0,OH,0.062,1.592
323102,958157671,500,2003-03-31 00:00:00,,5400000.0,NV,0.07792,1.422
323131,958268002,500,2003-12-31 00:00:00,,3049290.43,SC,0.0722,1.624
323173,958271002,100,2016-03-31 00:00:00,5189627.39,6380000.0,MD,0.0548,1.437
323192,958273002,500,2006-12-31 00:00:00,,549332.78,MN,0.0711,1.403
323256,958276002,500,2015-12-31 00:00:00,,1650000.0,MA,0.0873,1.285
323296,958277002,500,2013-09-30 00:00:00,,13850000.0,PA,0.0542,2.558
323325,958436534,500,2016-03-31 00:00:00,,38006801.0,CA,0.0524,1.395
323340,958466704,500,2003-09-30 00:00:00,,2180000.0,MN,0.0832,1.251
323370,958489694,500,2003-09-30 00:00:00,,8660000.0,NJ,0.08192,1.382
323389,958847708,100,2016-03-31 00:00:00,28420000.0,28420000.0,NC,0.021905,3.5814592
323421,959097940,500,2015-06-30 00:00:00,,12850000.0,OH,0.0558,1.616
323443,959118981,500,2005-06-30 00:00:00,,2000000.0,GA,0.0685,1.492
323469,959119981,100,2016-03-31 00:00:00,22584390.64,25000000.0,TX,0.037605,1.554
323494,959157671,500,2006-03-31 00:00:00,,2775000.0,ID,0.0802,1.328
323549,959267002,500,2010-06-30 00:00:00,,41000000.0,VA,0.0669,1.951
323575,959268002,500,2007-06-30 00:00:00,,3104187.64,SC,0.0722,1.586
323608,959269002,500,2010-12-31 00:00:00,,28000000.0,VA,0.0638,1.381
323625,959271002,500,2009-12-31 00:00:00,,2645828.52,MD,0.0543,1.254
323644,959273002,500,2006-12-31 00:00:00,,1348362.29,MN,0.0711,1.345
323677,959277002,500,2011-12-31 00:00:00,,30000000.0,MA,0.025,1.887
323702,959411504,500,2014-09-30 00:00:00,,3900000.0,MD,0.0541,2.269
323732,959413504,100,2016-03-31 00:00:00,501056.54,1200000.0,SC,0.07025,1.302
323741,959437534,500,2011-12-31 00:00:00,,26668000.0,CA,0.033,2.715
323766,959715947,500,2012-12-31 00:00:00,,13810000.0,GA,0.06,1.692
323790,959778487,500,2013-09-30 00:00:00,,1450000.0,GA,0.0576,1.274
323810,959779487,500,2012-12-31 00:00:00,,31000000.0,CA,0.0487,1.56
323816,959847708,100,2016-03-31 00:00:00,5200000.0,5200000.0,GA,0.022905,3.9291213
323853,959869968,100,2016-03-31 00:00:00,46184173.79,48930351.0,PA,0.0555,1.537
323888,960097940,100,2016-03-31 00:00:00,6073881.53,6800000.0,TX,0.0613,1.47
323920,960116981,500,2007-12-31 00:00:00,,3300000.0,OR,0.0699,1.452
323965,960258942,500,2015-09-30 00:00:00,,3050000.0,CA,0.0572,1.509
323982,960269002,500,2006-12-31 00:00:00,,1420000.0,VA,0.0599,1.471
324001,960273002,500,2006-12-31 00:00:00,,1498180.32,MN,0.0711,1.327
324063,960276002,500,2015-06-30 00:00:00,,3300000.0,CT,0.0839,1.314
324088,960411504,500,2014-09-30 00:00:00,,3800000.0,MD,0.0542,2.081
324097,960437534,500,2011-12-31 00:00:00,,13331000.0,CA,0.0337,2.72
324129,960778487,500,2015-09-30 00:00:00,,1350000.0,NC,0.0269855,1.249
324163,961097940,100,2016-03-31 00:00:00,3171742.1,4400000.0,KY,0.0567,1.379
324184,961116981,500,2005-03-31 00:00:00,,4800000.0,WA,0.0709,1.421
324206,961157671,500,2003-03-31 00:00:00,,1275000.0,OR,0.08219,1.296
324261,961258942,500,2015-12-31 00:00:00,,7580000.0,WA,0.02743,1.292
324282,961263002,500,2005-03-31 00:00:00,,800000.0,TX,0.0822,1.542
324309,961264002,500,2008-03-31 00:00:00,,6174998.38,CO,0.0609,1.459
324314,961266002,500,2005-09-30 00:00:00,,61035000.0,CA,0.04713,2.68
324321,961267002,500,2001-09-30 00:00:00,,3495767.55,FL,0.0713,1.551
324343,961268002,500,2005-12-31 00:00:00,,21000000.0,FL,0.0702,1.434
324360,961271002,500,2009-12-31 00:00:00,,1198142.26,MD,0.0554,1.252
324388,961276002,500,2006-12-31 00:00:00,,8845000.0,NJ,0.0866,1.484
324406,961410504,500,2012-12-31 00:00:00,,6105000.0,CA,0.03409,1.427
324420,961437534,500,2013-09-30 00:00:00,,13285000.0,VA,0.03845,1.201
324434,961466704,500,2003-06-30 00:00:00,,900000.0,ND,0.0762,1.328
324492,961489694,500,2010-06-30 00:00:00,,1450000.0,NJ,0.0891,1.289
324532,961715947,500,2012-12-31 00:00:00,,12888000.0,PA,0.06,1.705
324567,962097940,100,2016-03-31 00:00:00,4560000.0,4560000.0,NE,0.0573,4.012
324588,962116981,500,2005-03-31 00:00:00,,2200000.0,NY,0.0747,1.464
324632,962118981,500,2008-09-30 00:00:00,,1023000.0,AR,0.0677,1.329
324676,962258942,500,2016-03-31 00:00:00,,4639000.0,WA,0.029295,1.239
324681,962266002,500,2005-09-30 00:00:00,,18200000.0,CA,0.04713,2.667
324709,962267002,500,2006-12-31 00:00:00,,2475000.0,AL,0.0703,1.444
324751,962269002,500,2012-09-30 00:00:00,,10050000.0,VA,0.0536,1.586
324792,962271002,100,2016-03-31 00:00:00,12000000.0,12000000.0,FL,0.029405,2.544
324833,962272002,500,2010-12-31 00:00:00,,8200000.0,OH,0.0759,1.329
324893,962489694,500,2014-12-31 00:00:00,,1500000.0,NJ,0.0858,0.0
324934,962712947,100,2016-03-31 00:00:00,1540801.92,2060000.0,MI,0.0709,1.476
324967,962779487,100,2016-03-31 00:00:00,28981000.0,28981000.0,CA,0.0554,1.42
325007,963096940,100,2016-03-31 00:00:00,8000000.0,8000000.0,IN,0.0572,2.167
325042,963097940,100,2016-03-31 00:00:00,2000000.0,2000000.0,NE,0.0578,3.835
325078,963098940,100,2016-03-31 00:00:00,9046515.11,9523456.0,GA,0.0575,1.245
325099,963116981,500,2005-03-31 00:00:00,,626000.0,NY,0.0747,1.571
325143,963118981,500,2008-09-30 00:00:00,,1259000.0,AR,0.0677,1.466
325179,963258942,500,2014-03-31 00:00:00,,5269800.0,WA,0.0573,1.261
325211,963263002,500,2007-12-31 00:00:00,,39200000.0,CA,0.078,1.403
325244,963267002,500,2007-12-31 00:00:00,,5600000.0,GA,0.065,1.661
325288,963273002,500,2012-03-31 00:00:00,,5100000.0,IN,0.0643,1.499
325316,963276002,500,2006-12-31 00:00:00,,8315000.0,MA,0.0866,1.479
325366,963277002,100,2016-03-31 00:00:00,874437.91,1600000.0,NY,0.0606,6.962
325386,963410504,100,2016-03-31 00:00:00,6772386.76,7000000.0,MD,0.0691,1.216
325417,963469904,500,2007-09-30 00:00:00,,1725000.0,TN,0.0809,1.411
325452,963715947,500,2012-12-31 00:00:00,,12800000.0,PA,0.06,1.707
325477,963777487,500,2014-09-30 00:00:00,,3596533.41,MD,0.0541,2.954
325502,963778487,500,2013-12-31 00:00:00,,3100000.0,NC,0.0601,1.243
325504,963847708,500,2015-06-30 00:00:00,,10150000.0,NC,0.0192625,4.1127644
325541,963869968,100,2016-03-31 00:00:00,6791446.91,7925000.0,PA,0.0552,1.255
325562,964116981,500,2005-03-31 00:00:00,,1250000.0,NY,0.0747,1.405
325606,964118981,500,2008-09-30 00:00:00,,575000.0,AR,0.0677,1.283
325633,964121981,500,2005-03-31 00:00:00,,2860000.0,CA,0.0624,1.428
325667,964258942,500,2013-12-31 00:00:00,,8566000.0,CA,0.0558,1.15
325681,964264002,500,2004-09-30 00:00:00,,14000000.0,CA,0.0628,1.82
325692,964266002,500,2006-12-31 00:00:00,,1600000.0,CA,0.06676,2.887
325718,964268002,500,2007-06-30 00:00:00,,20700000.0,GA,0.0758,1.275
325751,964274002,500,2011-12-31 00:00:00,,15585849.55,OH,0.0565,1.527
325791,964276002,500,2010-06-30 00:00:00,,15292000.0,NY,0.0848,1.255
325799,964436534,500,2010-12-31 00:00:00,,5615000.0,TX,0.0376,1.655
325830,964689946,100,2016-03-31 00:00:00,3384054.88,3790000.0,FL,0.0643,1.196
325861,964777487,100,2016-03-31 00:00:00,1837413.07,2057976.57,CA,0.0607,2.078
325887,964778487,500,2014-03-31 00:00:00,,7425000.0,LA,0.0539,1.324
325892,964847708,100,2016-03-31 00:00:00,25172000.0,25172000.0,NC,0.021905,3.4918921
325928,964869968,100,2016-03-31 00:00:00,937869.7,1085000.0,PA,0.0584,1.222
325964,965097940,100,2016-03-31 00:00:00,44000000.0,44000000.0,TX,0.0566,1.18
325985,965116981,500,2005-03-31 00:00:00,,1050000.0,NY,0.0747,1.406
326022,965121981,500,2006-12-31 00:00:00,,16800000.0,CO,0.0639,1.478
326064,965258942,100,2016-03-31 00:00:00,10947843.69,11280000.0,CO,0.0553,1.608
326082,965264002,500,2005-12-31 00:00:00,,15186905.64,WA,0.0715,1.25
326096,965265002,500,2006-03-31 00:00:00,,5000000.0,WA,0.0574,2.386
326121,965268002,500,2007-03-31 00:00:00,,22950000.0,AL,0.0681,1.392
326143,965272002,500,2007-03-31 00:00:00,,7000000.0,WI,0.0702,1.36
326208,965276002,100,2016-03-31 00:00:00,621635.37,1776000.0,CT,0.0872,1.25
326225,965436534,500,2013-03-31 00:00:00,,5640000.0,TX,0.03665,1.659
