,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
11947,34000002,100,2017-01-25,42749463.0,46410000.0,FL,0.0599,1.809
11948,304991020,100,2017-01-25,42720000.0,42720000.0,FL,0.029037,3.061
11949,303681003,100,2017-01-25,42670000.0,42670000.0,GA,0.0412,1.716
11950,30310451,100,2017-01-25,42570000.0,21285000.0,NC,0.029637,2.65
11951,30268849,100,2017-01-25,42538282.0,46000000.0,VA,0.0566,1.285
11952,708151973,100,2017-01-25,42525000.0,42525000.0,TX,0.0414,2.35
11953,833100005,100,2017-01-25,42500000.0,42500000.0,CO,0.0398,2.936
11954,305161002,100,2017-01-25,42500000.0,42500000.0,TX,0.0399,2.045
11955,10098668,100,2017-01-25,42450000.0,42450000.0,FL,0.038,1.99
11956,303681007,100,2017-01-25,42368000.0,42368000.0,CA,0.0389,2.163
11957,10102159,100,2017-01-25,42340000.0,42340000.0,PA,0.0406,1.76
11958,30285057,100,2017-01-25,42266362.0,46846000.0,MD,0.0488,0.71
11959,690100002,100,2017-01-25,42252998.0,44850000.0,FL,0.0513,0.835
11960,10102160,100,2017-01-25,42124000.0,42124000.0,CA,0.0322,3.28
11961,303681008,100,2017-01-25,42100000.0,42100000.0,CA,0.0428,1.775
11962,669100003,100,2017-01-25,42040588.0,42675000.0,NY,0.0467,1.635
11963,305131005,100,2017-01-25,42000000.0,42000000.0,MD,0.0402,2.05
11964,300651006,100,2017-01-25,42000000.0,42000000.0,GA,0.0391,2.109
11965,300651007,100,2017-01-25,42000000.0,42000000.0,MD,0.0377,1.867
11966,30309080,100,2017-01-25,41950000.0,41950000.0,GA,0.025037,3.62
11967,10102161,100,2017-01-25,41830000.0,41830000.0,AZ,0.0388,2.0
11968,30310304,100,2017-01-25,41800000.0,41800000.0,CO,0.029037,1.64
11969,303681009,100,2017-01-25,41800000.0,41800000.0,PA,0.0357,2.081
11970,501164324,100,2017-01-25,41631084.0,43165000.0,MD,0.0387,1.593
11971,10102896,100,2017-01-25,41580000.0,41580000.0,NH,0.0423,1.78
11972,669100002,100,2017-01-25,41559856.0,44700000.0,MD,0.0443,1.532
11973,30310415,100,2017-01-25,41550000.0,20775000.0,TX,0.029637,3.36
11974,300340007,100,2017-01-25,41483262.0,43200000.0,MI,0.0392,1.975
11975,304611009,100,2017-01-25,41360000.0,41360000.0,CO,0.0359,2.052
11976,301151003,100,2017-01-25,41317831.0,41876000.0,PA,0.037,1.756
11977,30283195,100,2017-01-25,41231782.0,44300000.0,PA,0.0451,1.63
11978,305131006,100,2017-01-25,41200000.0,41200000.0,TX,0.0317,2.088
11979,10099793,100,2017-01-25,41134000.0,41134000.0,FL,0.0465,2.01
11980,30306585,100,2017-01-25,41086833.0,43940000.0,CA,0.031937,1.7
11981,820108182,100,2017-01-25,41041000.0,41041000.0,CA,0.0349,2.153
11982,304611010,100,2017-01-25,41000000.0,41000000.0,MD,0.0449,2.888
11983,303171006,100,2017-01-25,40800000.0,40800000.0,CO,0.0384,2.295
11984,10098669,100,2017-01-25,40800000.0,40800000.0,MO,0.0393,1.88
11985,838100005,100,2017-01-25,40783853.0,41824000.0,MD,0.052,1.337
11986,30309605,100,2017-01-25,40779000.0,40779000.0,TX,0.026537,2.83
11987,10061546,100,2017-01-25,40745200.0,45094000.0,WA,0.0406,1.81
11988,300501004,100,2017-01-25,40608262.0,43098000.0,TX,0.0353,1.222
11989,30309590,100,2017-01-25,40560000.0,40560000.0,VA,0.026887,3.53
11990,10093496,100,2017-01-25,40531229.0,41000000.0,CA,0.0385,2.1
11991,10093496,100,2017-01-25,40531229.0,41000000.0,NJ,0.0385,2.1
11992,302521005,100,2017-01-25,40442000.0,40442000.0,CA,0.0368,2.07
11993,304741003,100,2017-01-25,40350000.0,40350000.0,VA,0.0392,2.47
11994,302521004,100,2017-01-25,40308987.0,41442000.0,VA,0.0395,1.03
11995,457000006,100,2017-01-25,40203616.0,44850000.0,CA,0.0507,2.149
11996,30268872,100,2017-01-25,40136451.0,45375000.0,IL,0.0544,1.68
11997,10064702,100,2017-01-25,40123784.0,26840000.0,VA,0.0407,1.8
11998,30309887,100,2017-01-25,40104000.0,40104000.0,TX,0.024737,2.61
11999,434000003,100,2017-01-25,40096474.0,43060000.0,CA,0.0512,1.961
12000,305331004,100,2017-01-25,40080000.0,40080000.0,TX,0.0321,2.677
12001,30309827,100,2017-01-25,40000000.0,40000000.0,TX,0.026637,2.37
12002,30310055,100,2017-01-25,40000000.0,40000000.0,UT,0.025937,3.22
12003,30310416,100,2017-01-25,40000000.0,20000000.0,PA,0.029637,4.57
12004,10063191,100,2017-01-25,39987110.0,42250000.0,CA,0.038,1.256
12005,30310427,100,2017-01-25,39940000.0,19970000.0,NC,0.029637,0.74
12006,501164286,100,2017-01-25,39938450.0,41410000.0,VA,0.0387,1.449
12007,305331005,100,2017-01-25,39912000.0,39912000.0,CA,0.0331,2.467
12008,10060748,100,2017-01-25,39771086.0,40000000.0,NY,0.0493,1.39
12009,10100821,100,2017-01-25,39750000.0,39750000.0,FL,0.0378,2.34
12010,10093643,100,2017-01-25,39750000.0,39750000.0,CO,0.0385,2.17
12011,504149490,100,2017-01-25,39725915.0,44737000.0,VA,0.0585,1.4
12012,10059156,100,2017-01-25,39692120.0,43615000.0,DC,0.0506,1.26
12013,30310317,100,2017-01-25,39685000.0,39685000.0,CA,0.029037,2.89
12014,300340008,100,2017-01-25,39611000.0,39611000.0,CA,0.0369,2.761
12015,651100003,100,2017-01-25,39584194.0,42642000.0,UT,0.0443,1.647
12016,833100004,100,2017-01-25,39564813.0,43750000.0,VA,0.0379,2.072
12017,10081398,100,2017-01-25,39500000.0,39500000.0,NY,0.0359,1.95
12018,10059177,100,2017-01-25,39410000.0,39410000.0,NY,0.0503,2.24
12019,301151004,100,2017-01-25,39400000.0,39400000.0,CA,0.0321,3.149
12020,10096475,100,2017-01-25,39365000.0,39365000.0,GA,0.0393,1.97
12021,10073966,100,2017-01-25,39274307.0,40900000.0,MD,0.0371,1.62
12022,303841003,100,2017-01-25,39217660.0,39900000.0,AZ,0.0395,1.588
12023,10102897,100,2017-01-25,39204000.0,39204000.0,VA,0.0422,1.75
12024,304991021,100,2017-01-25,39200000.0,39200000.0,CO,0.028237,3.004
12025,10091331,100,2017-01-25,39178757.0,41064000.0,CA,0.0393,1.4
12026,10096476,100,2017-01-25,39118000.0,39118000.0,NY,0.035,1.88
12027,862100002,100,2017-01-25,39101880.0,41475000.0,TN,0.0464,1.38
12028,10102162,100,2017-01-25,39097000.0,39097000.0,GA,0.038,1.91
12029,300651008,100,2017-01-25,39085964.0,41430000.0,NV,0.0365,1.609
12030,860100003,100,2017-01-25,39050352.0,41200000.0,WA,0.0499,1.823
12031,862100003,100,2017-01-25,39048243.0,41380000.0,GA,0.0485,1.683
12032,30308562,100,2017-01-25,39007489.0,39208000.0,CT,0.029337,3.18
12033,10093644,100,2017-01-25,39000000.0,39000000.0,CA,0.0383,3.21
12034,820102787,100,2017-01-25,38934575.0,40820000.0,VA,0.0425,1.441
12035,838100004,100,2017-01-25,38915099.0,41827000.0,FL,0.0516,1.579
12036,10082649,100,2017-01-25,38850167.0,39375000.0,NJ,0.037,1.74
12037,10073888,100,2017-01-25,38700365.0,42350000.0,CA,0.0418,2.44
12038,10102163,100,2017-01-25,38700000.0,38700000.0,VA,0.0349,2.36
12039,305331006,100,2017-01-25,38675000.0,38675000.0,MA,0.0306,2.262
12040,10093645,100,2017-01-25,38674000.0,38674000.0,CO,0.0393,2.21
12041,10099794,100,2017-01-25,38662444.0,40000000.0,NY,0.042,1.55
12042,714100005,100,2017-01-25,38583251.0,40530000.0,FL,0.0367,2.002
12043,708151965,100,2017-01-25,38542000.0,38542000.0,TX,0.0414,1.67
12044,30310068,100,2017-01-25,38500000.0,38500000.0,HI,0.026737,3.11
12045,10073920,100,2017-01-25,38464645.0,40000000.0,PA,0.0367,1.29
12046,10073919,100,2017-01-25,38412938.0,40000000.0,CA,0.0372,1.62
12047,10102898,100,2017-01-25,38400000.0,38400000.0,VA,0.0349,2.46
12048,10062961,100,2017-01-25,38371379.0,40500000.0,NJ,0.0453,1.74
12049,302841109,100,2017-01-25,38350000.0,38350000.0,FL,0.025237,3.244
12050,305131007,100,2017-01-25,38350000.0,38350000.0,CA,0.0391,1.652
12051,302841110,100,2017-01-25,38285000.0,38285000.0,TX,0.022937,4.43
12052,10060783,100,2017-01-25,38267790.0,39761000.0,TX,0.0444,0.98
12053,30309081,100,2017-01-25,38250000.0,38250000.0,MD,0.027737,3.03
12054,300651009,100,2017-01-25,38225666.0,41500000.0,NJ,0.0321,2.057
12055,304991022,100,2017-01-25,38200000.0,38200000.0,GA,0.024137,3.696
12056,300501005,100,2017-01-25,38187000.0,38187000.0,TN,0.0333,2.88
12057,300651010,100,2017-01-25,38185934.0,41368000.0,MD,0.0352,1.589
12058,30304089,100,2017-01-25,38159329.0,39860000.0,CA,0.0394,1.65
12059,10073722,100,2017-01-25,38157850.0,39960000.0,TX,0.0402,1.52
12060,10099795,100,2017-01-25,38125000.0,38125000.0,FL,0.0445,1.77
12061,303171007,100,2017-01-25,38058000.0,38058000.0,MI,0.0441,1.943
12062,30304069,100,2017-01-25,38048587.0,40000000.0,NJ,0.0298,0.89
12063,10062950,100,2017-01-25,38009487.0,40800000.0,OH,0.0482,1.35
12064,10093497,100,2017-01-25,38000000.0,38000000.0,CA,0.0379,1.85
12065,10093497,100,2017-01-25,38000000.0,38000000.0,TX,0.0379,1.85
12066,10082650,100,2017-01-25,38000000.0,38000000.0,CA,0.0355,3.1
12067,303841004,100,2017-01-25,38000000.0,38000000.0,MO,0.0375,1.739
12068,30309591,100,2017-01-25,37935403.0,38000000.0,VA,0.027937,3.89
12069,10073756,100,2017-01-25,37925614.0,39600000.0,VA,0.0437,1.36
12070,30309888,100,2017-01-25,37890000.0,37890000.0,CA,0.026137,2.92
12071,302521006,100,2017-01-25,37878874.0,38250000.0,IL,0.0402,1.732
12072,302421005,100,2017-01-25,37874190.0,38500000.0,VA,0.027437,2.585
12073,833100006,100,2017-01-25,37856463.0,39920000.0,CT,0.0416,1.466
12074,501164325,100,2017-01-25,37855208.0,39250000.0,MD,0.0387,1.909
12075,10098004,100,2017-01-25,37840000.0,37840000.0,MD,0.0357,1.86
12076,301151005,100,2017-01-25,37812596.0,38430000.0,OR,0.0383,1.986
12077,10074238,100,2017-01-25,37790488.0,39280000.0,CO,0.0351,1.36
12078,30310456,100,2017-01-25,37780000.0,18890000.0,UT,0.029637,3.24
12079,30310306,100,2017-01-25,37705000.0,37705000.0,CO,0.030237,1.5
12080,304611011,100,2017-01-25,37696000.0,37696000.0,CA,0.0377,2.164
12081,46100007,100,2017-01-25,37597718.0,37875000.0,TX,0.0371,2.792
12082,302841104,100,2017-01-25,37594194.0,38000000.0,MD,0.027537,2.381
12083,10060879,100,2017-01-25,37581254.0,38291000.0,PA,0.0394,1.47
12084,708151256,100,2017-01-25,37569000.0,37569000.0,TX,0.0414,2.03
12085,714100007,100,2017-01-25,37566213.0,39440000.0,OK,0.0391,1.529
12086,34000003,100,2017-01-25,37560759.0,40777000.0,VA,0.0599,1.366
12087,501164290,100,2017-01-25,37546579.0,38930000.0,MD,0.0387,1.876
12088,714100006,100,2017-01-25,37503380.0,39497000.0,WA,0.0376,1.36
12089,303171008,100,2017-01-25,37440000.0,37440000.0,TX,0.0398,1.868
12090,301151006,100,2017-01-25,37426401.0,37932000.0,NJ,0.037,1.726
12091,300701003,100,2017-01-25,37421467.0,37927000.0,NJ,0.037,1.718
12092,305161003,100,2017-01-25,37394000.0,37394000.0,CA,0.042,1.73
12093,30305800,100,2017-01-25,37379332.0,39925000.0,CA,0.029237,1.95
12094,10098670,100,2017-01-25,37364000.0,37364000.0,CO,0.0373,3.17
12095,304611012,100,2017-01-25,37360000.0,37360000.0,TX,0.0373,1.859
12096,10093646,100,2017-01-25,37352793.0,37550000.0,FL,0.043,1.82
12097,862100004,100,2017-01-25,37339368.0,37690000.0,VA,0.0487,1.664
12098,30310458,100,2017-01-25,37320000.0,18660000.0,CA,0.029637,2.85
12099,300591004,100,2017-01-25,37317512.0,38000000.0,CO,0.0369,1.52
12100,833100007,100,2017-01-25,37304673.0,38000000.0,CO,0.0359,1.303
12101,300911009,100,2017-01-25,37200000.0,37200000.0,CO,0.0321,3.855
12102,10082651,100,2017-01-25,37159883.0,37426000.0,TX,0.0386,1.89
12103,303681010,100,2017-01-25,37097000.0,37097000.0,MD,0.0357,1.778
12104,300591003,100,2017-01-25,37096626.0,38500000.0,KY,0.0373,1.51
12105,30283218,100,2017-01-25,37080909.0,41225000.0,AR,0.0508,1.27
12106,302781006,100,2017-01-25,37050000.0,37050000.0,TX,0.0415,1.958
12107,10074275,100,2017-01-25,37024611.0,40240000.0,LA,0.0355,2.43
12108,30308588,100,2017-01-25,37000000.0,37000000.0,GA,0.024737,3.34
12109,940993481,100,2017-01-25,36999549.0,39450000.0,CA,0.0511,1.25
12110,669100006,100,2017-01-25,36985479.0,37547000.0,NY,0.0464,1.973
12111,10082652,100,2017-01-25,36982239.0,37365000.0,NY,0.0374,1.46
12112,501164293,100,2017-01-25,36954399.0,38316000.0,MD,0.0387,1.544
12113,501164343,100,2017-01-25,36890744.0,38250000.0,MD,0.0387,1.441
12114,301901005,100,2017-01-25,36850000.0,36850000.0,FL,0.0369,3.176
12115,10102164,100,2017-01-25,36800000.0,36800000.0,VA,0.0353,3.57
12116,10073975,100,2017-01-25,36779404.0,37500000.0,WV,0.0375,1.94
12117,304991023,100,2017-01-25,36750000.0,36750000.0,WA,0.028237,2.897
12118,30304074,100,2017-01-25,36668101.0,36836000.0,CA,0.0348,2.42
12119,301961007,100,2017-01-25,36627293.0,38350000.0,MA,0.030737,1.54
12120,30304048,100,2017-01-25,36626139.0,37500000.0,TX,0.0387,1.15
12121,434000004,100,2017-01-25,36609836.0,40500000.0,KY,0.0559,1.75
12122,10069510,100,2017-01-25,36609608.0,39000000.0,TX,0.0367,1.32
12123,10093498,100,2017-01-25,36575000.0,36575000.0,CA,0.0341,2.54
12124,10093498,100,2017-01-25,36575000.0,36575000.0,GA,0.0341,2.54
12125,300501008,100,2017-01-25,36574000.0,36574000.0,VA,0.0326,2.57
12126,10062983,100,2017-01-25,36492661.0,38000000.0,NJ,0.0393,1.45
12127,10084976,100,2017-01-25,36474000.0,36474000.0,MO,0.0524,1.95
12128,300911008,100,2017-01-25,36414670.0,38979000.0,TX,0.0386,1.449
12129,30309094,100,2017-01-25,36400000.0,36400000.0,NE,0.021937,4.9
12130,10073013,100,2017-01-25,36300000.0,36300000.0,IL,0.0421,1.37
12131,301901006,100,2017-01-25,36300000.0,36300000.0,TX,0.0419,1.633
12132,30310291,100,2017-01-25,36251000.0,36251000.0,TX,0.027437,3.19
12133,304991024,100,2017-01-25,36240000.0,36240000.0,FL,0.027237,3.095
12134,968699448,100,2017-01-25,36229687.0,39140000.0,NY,0.0617,1.42
12135,501164308,100,2017-01-25,36225264.0,37560000.0,MD,0.0387,1.814
12136,714100008,100,2017-01-25,36194446.0,37600000.0,TX,0.0359,2.077
12137,10084977,100,2017-01-25,36148000.0,36148000.0,TX,0.0446,1.75
12138,30304049,100,2017-01-25,36083000.0,36083000.0,CO,0.0373,2.58
12139,820102240,100,2017-01-25,36049245.0,38250000.0,UT,0.0388,1.475
12140,10073953,100,2017-01-25,36000000.0,36000000.0,DE,0.0395,2.36
12141,30310349,100,2017-01-25,35960000.0,35960000.0,TX,0.028837,2.65
12142,301151007,100,2017-01-25,35929742.0,36256000.0,VA,0.0357,2.445
12143,304901111,100,2017-01-25,35920000.0,35920000.0,TX,0.0352,2.119
12144,651100004,100,2017-01-25,35841603.0,40000000.0,NJ,0.0479,1.075
12145,303681011,100,2017-01-25,35840000.0,35840000.0,DE,0.0357,2.153
12146,301901007,100,2017-01-25,35820000.0,35820000.0,OR,0.0374,3.32
12147,303681012,100,2017-01-25,35815000.0,35815000.0,KY,0.0359,2.126
12148,303841005,100,2017-01-25,35812000.0,35812000.0,TN,0.0366,2.235
12149,30308286,100,2017-01-25,35770000.0,35770000.0,CO,0.0325,3.2
12150,300701004,100,2017-01-25,35746863.0,36880000.0,OH,0.0388,1.526
12151,457000008,100,2017-01-25,35725742.0,38227000.0,CA,0.0517,1.797
12152,862100005,100,2017-01-25,35716857.0,37168000.0,TX,0.0442,1.677
12153,670100005,100,2017-01-25,35701697.0,38097000.0,GA,0.048,1.25
12154,305131008,100,2017-01-25,35700000.0,35700000.0,TX,0.0371,2.009
12155,10047905,100,2017-01-25,35666367.0,40201000.0,CA,0.062,1.74
12156,305161004,100,2017-01-25,35600000.0,35600000.0,TX,0.0434,1.777
12157,30310452,100,2017-01-25,35600000.0,17800000.0,TX,0.029637,2.7
12158,301151008,100,2017-01-25,35594153.0,36075000.0,PA,0.037,1.703
12159,30308287,100,2017-01-25,35464762.0,35700000.0,OR,0.0311,2.5
12160,301961008,100,2017-01-25,35433383.0,38445000.0,MO,0.028837,2.52
12161,10098005,100,2017-01-25,35400000.0,35400000.0,FL,0.0375,2.02
12162,820108002,100,2017-01-25,35400000.0,35400000.0,GA,0.0331,2.376
12163,300501009,100,2017-01-25,35395000.0,35395000.0,VA,0.0326,2.66
12164,30308285,100,2017-01-25,35385331.0,37535000.0,WA,0.0358,1.4
12165,10081400,100,2017-01-25,35362285.0,35840000.0,NJ,0.037,1.89
12166,10084975,100,2017-01-25,35355453.0,37500000.0,NY,0.04497,1.17
12167,30268874,100,2017-01-25,35333777.0,38400000.0,MO,0.0534,1.86
12168,10062291,100,2017-01-25,35318384.0,39000000.0,MD,0.0387,2.17
12169,10062972,100,2017-01-25,35311635.0,38914000.0,MD,0.0441,1.42
12170,30288539,100,2017-01-25,35282612.0,38010000.0,FL,0.0393,1.92
12171,305131009,100,2017-01-25,35260000.0,35260000.0,TX,0.0406,1.87
12172,304611013,100,2017-01-25,35250000.0,35250000.0,AZ,0.0416,1.812
12173,30268862,100,2017-01-25,35240262.0,38250000.0,WA,0.0542,1.306
12174,30308556,100,2017-01-25,35200000.0,35200000.0,TX,0.026237,3.95
12175,30309082,100,2017-01-25,35200000.0,35200000.0,CA,0.028537,3.94
12176,30310093,100,2017-01-25,35200000.0,35200000.0,TX,0.027337,2.53
12177,10082653,100,2017-01-25,35089435.0,35385000.0,TX,0.0395,2.39
12178,10073968,100,2017-01-25,35019271.0,38000000.0,NY,0.0366,1.22
12179,303171009,100,2017-01-25,35000000.0,35000000.0,NV,0.0428,1.999
12180,10098006,100,2017-01-25,35000000.0,35000000.0,FL,0.0365,2.23
12181,838100006,100,2017-01-25,34966610.0,37075000.0,GA,0.0494,1.412
12182,301561007,100,2017-01-25,34965382.0,35041000.0,FL,0.0524,2.074
12183,10054691,100,2017-01-25,34959786.0,37600000.0,CA,0.0564,1.25
12184,300591005,100,2017-01-25,34937364.0,36269000.0,GA,0.0369,1.86
12185,304901112,100,2017-01-25,34928406.0,36300000.0,PA,0.0329,1.184
12186,300501006,100,2017-01-25,34914459.0,37252000.0,MO,0.0321,1.53
12187,10081399,100,2017-01-25,34911748.0,37500000.0,CT,0.0372,1.48
12188,33000010,100,2017-01-25,34899457.0,37500000.0,CA,0.0552,1.571
12189,302781008,100,2017-01-25,34875000.0,34875000.0,NC,0.0393,2.098
12190,10064753,100,2017-01-25,34843854.0,38000000.0,TX,0.0417,1.84
12191,10064727,100,2017-01-25,34813651.0,18400000.0,TX,0.0411,2.0
12192,304741039,100,2017-01-25,34800000.0,34800000.0,MI,0.0392,2.174
12193,10093647,100,2017-01-25,34800000.0,34800000.0,VA,0.0394,1.78
12194,10086896,100,2017-01-25,34775000.0,34775000.0,TX,0.0368,1.95
12195,10086896,100,2017-01-25,34775000.0,34775000.0,PA,0.0368,1.95
12196,300501007,100,2017-01-25,34764708.0,37000000.0,VA,0.031,1.579
12197,10073052,100,2017-01-25,34735734.0,36551000.0,FL,0.0328,1.62
12198,30310437,100,2017-01-25,34730000.0,17365000.0,NY,0.029637,2.83
12199,501164344,100,2017-01-25,34720700.0,36000000.0,MD,0.0387,1.429
12200,30309846,100,2017-01-25,34700000.0,34700000.0,CO,0.026937,3.42
12201,301151009,100,2017-01-25,34685000.0,34685000.0,WA,0.0361,2.347
12202,33000007,100,2017-01-25,34641973.0,40000000.0,MD,0.0504,2.202
12203,225370012,200,2017-01-25,34848946.0,37700000.0,TX,0.0553,0.922
12204,303841007,100,2017-01-25,34600000.0,34600000.0,GA,0.0351,2.386
12205,305131010,100,2017-01-25,34500000.0,34500000.0,FL,0.042,2.164
12206,10096470,100,2017-01-25,34490000.0,34490000.0,IN,0.0412,1.83
12207,30305802,100,2017-01-25,34425409.0,35795000.0,CA,0.029237,2.07
12208,303681004,100,2017-01-25,34400000.0,34400000.0,KY,0.0412,1.673
12209,833100009,100,2017-01-25,34363361.0,36308000.0,CA,0.038,1.25
12210,10063198,100,2017-01-25,34359026.0,35413000.0,FL,0.0405,1.47
12211,501164310,100,2017-01-25,34325270.0,35590000.0,VA,0.0387,1.505
12212,10059121,100,2017-01-25,34314125.0,37500000.0,NY,0.0567,1.79
12213,30309571,100,2017-01-25,34300000.0,34300000.0,GA,0.023937,4.0
12214,30309599,100,2017-01-25,34288967.0,34350000.0,TX,0.025637,4.04
12215,304901113,100,2017-01-25,34266000.0,34266000.0,TX,0.0379,2.012
12216,833100010,100,2017-01-25,34250000.0,34250000.0,TX,0.0393,2.796
12217,30304050,100,2017-01-25,34230977.0,34480000.0,CO,0.0378,2.8
12218,30308563,100,2017-01-25,34208281.0,34400000.0,CA,0.024637,2.45
12219,304901114,100,2017-01-25,34164000.0,34164000.0,CO,0.0295,3.832
12220,10062269,100,2017-01-25,34152179.0,35653000.0,FL,0.0526,1.77
12221,30309575,100,2017-01-25,34141070.0,34200000.0,MO,0.027237,3.11
12222,968699464,100,2017-01-25,34113641.0,36842500.0,NY,0.0619,1.59
12223,300060008,100,2017-01-25,34109880.0,35640000.0,TX,0.0371,1.45
12224,304741004,100,2017-01-25,34109000.0,34109000.0,FL,0.0392,3.274
12225,302521007,100,2017-01-25,34044080.0,35767000.0,WA,0.0402,1.681
12226,225111647,100,2017-01-25,34033739.0,38715000.0,NE,0.0587,1.216
12227,820106950,100,2017-01-25,34033511.0,34080000.0,CO,0.0388,2.24
12228,948832584,100,2017-01-25,34020000.0,34020000.0,TX,0.0369,2.43
12229,10100822,100,2017-01-25,34000000.0,34000000.0,OR,0.0354,2.53
12230,10091332,100,2017-01-25,34000000.0,34000000.0,NY,0.0354,1.66
12231,10091333,100,2017-01-25,34000000.0,34000000.0,MD,0.0448,1.85
12232,10082654,100,2017-01-25,34000000.0,34000000.0,NY,0.039,2.91
12233,10098671,100,2017-01-25,34000000.0,34000000.0,UT,0.0361,2.08
12234,10054726,100,2017-01-25,33968168.0,38000000.0,NJ,0.0546,2.29
12235,10069511,100,2017-01-25,33952049.0,35400000.0,TX,0.0355,1.44
12236,10058626,100,2017-01-25,33941466.0,35000000.0,MD,0.0421,1.4
12237,30310084,100,2017-01-25,33900000.0,33900000.0,TX,0.025837,3.58
12238,30283196,100,2017-01-25,33868202.0,36302000.0,NM,0.0493,1.4
12239,833100008,100,2017-01-25,33837138.0,37300000.0,TX,0.0397,1.01
12240,302781007,100,2017-01-25,33835433.0,35325000.0,GA,0.0419,1.459
12241,300060009,100,2017-01-25,33756409.0,34640000.0,CO,0.0338,2.04
12242,301961009,100,2017-01-25,33741954.0,36585000.0,OH,0.029337,2.0
12243,10063188,100,2017-01-25,33709094.0,34790000.0,CA,0.0382,1.86
12244,30310069,100,2017-01-25,33680000.0,33680000.0,GA,0.026237,3.66
12245,10098007,100,2017-01-25,33680000.0,33680000.0,UT,0.0361,2.07
12246,10073049,100,2017-01-25,33653703.0,37150000.0,FL,0.0331,1.85
12247,838100007,100,2017-01-25,33633606.0,35602000.0,TX,0.0509,1.541
12248,300591006,100,2017-01-25,33627339.0,34240000.0,GA,0.0371,1.77
12249,30310463,100,2017-01-25,33610000.0,16805000.0,FL,0.029637,2.95
12250,30310113,100,2017-01-25,33584000.0,33584000.0,TX,0.028737,2.37
12251,504107259,100,2017-01-25,33574809.0,37500000.0,OH,0.0647,1.21
12252,304901115,100,2017-01-25,33564000.0,33564000.0,VA,0.0354,2.008
12253,10098672,100,2017-01-25,33550000.0,33550000.0,GA,0.0387,2.0
12254,714100009,100,2017-01-25,33540918.0,34500000.0,VA,0.0355,1.802
12255,303681014,100,2017-01-25,33500000.0,33500000.0,NM,0.0374,2.06
12256,305331007,100,2017-01-25,33475000.0,33475000.0,TX,0.0312,2.634
12257,10098008,100,2017-01-25,33473000.0,33473000.0,TX,0.0392,1.55
12258,30268877,100,2017-01-25,33454461.0,38010000.0,FL,0.05597,2.55
12259,300060007,100,2017-01-25,33441999.0,36300000.0,FL,0.0402,1.21
12260,860100005,100,2017-01-25,33432298.0,34606000.0,TX,0.0532,1.535
12261,10096993,100,2017-01-25,33410000.0,33410000.0,IN,0.026937,2.91
12262,10091334,100,2017-01-25,33381000.0,33381000.0,FL,0.0426,1.82
12263,456000009,100,2017-01-25,33380000.0,33380000.0,CO,0.0534,3.053
12264,303681013,100,2017-01-25,33355672.0,34594000.0,MI,0.0383,1.771
12265,10064703,100,2017-01-25,33316007.0,35000000.0,IL,0.0384,1.4
12266,669100007,100,2017-01-25,33313554.0,35600000.0,CA,0.048,1.795
12267,10063207,100,2017-01-25,33306592.0,34600000.0,TX,0.0359,1.66
12268,10098009,100,2017-01-25,33305000.0,33305000.0,OR,0.035,2.22
12269,10064699,100,2017-01-25,33298109.0,10900000.0,TX,0.04,2.19
12270,818100006,100,2017-01-25,33270054.0,33885000.0,GA,0.0446,1.831
12271,10073956,100,2017-01-25,33260332.0,33864000.0,PA,0.0373,1.5
12272,30309600,100,2017-01-25,33250000.0,33250000.0,GA,0.024937,2.89
12273,651100006,100,2017-01-25,33225625.0,35000000.0,CA,0.0442,2.412
12274,456000010,100,2017-01-25,33220000.0,33220000.0,CO,0.0534,3.018
12275,501164321,100,2017-01-25,33206492.0,34430000.0,MD,0.0387,1.397
12276,301151012,100,2017-01-25,33200000.0,33200000.0,TX,0.0321,3.023
12277,10091335,100,2017-01-25,33180000.0,33180000.0,NV,0.0405,2.72
12278,303841008,100,2017-01-25,33156110.0,34450000.0,FL,0.0379,1.461
12279,301151011,100,2017-01-25,33152142.0,33600000.0,NJ,0.037,1.883
12280,300501013,100,2017-01-25,33151100.0,33650000.0,TX,0.0313,3.217
12281,305131011,100,2017-01-25,33150000.0,33150000.0,CO,0.0361,2.479
12282,301151010,100,2017-01-25,33147560.0,34039000.0,MD,0.0387,1.797
12283,10102165,100,2017-01-25,33139000.0,33139000.0,TX,0.0398,1.82
12284,30310462,100,2017-01-25,33130000.0,16565000.0,FL,0.029637,3.48
12285,10069443,100,2017-01-25,33128476.0,34800000.0,FL,0.0367,1.84
12286,302841111,100,2017-01-25,33120000.0,33120000.0,GA,0.025237,3.447
12287,10063237,100,2017-01-25,33067106.0,34240000.0,CA,0.0407,1.68
12288,30309576,100,2017-01-25,33041636.0,33100000.0,NV,0.026037,3.66
12289,302521008,100,2017-01-25,33000000.0,33000000.0,CO,0.0388,2.307
12290,302781010,100,2017-01-25,33000000.0,33000000.0,NH,0.043,1.737
12291,303681015,100,2017-01-25,33000000.0,33000000.0,MD,0.0422,2.122
12292,301451006,100,2017-01-25,32993526.0,34950000.0,TX,0.0434,1.627
12293,30309577,100,2017-01-25,32990000.0,32990000.0,FL,0.026737,2.81
12294,300591007,100,2017-01-25,32872822.0,34200000.0,TX,0.0338,1.61
12295,824100005,100,2017-01-25,32825000.0,32825000.0,AZ,0.0422,2.257
