,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
10037,880120981,100,2016-03-31,3545826.48,4000000.0,IN,0.0631,1.36,0.74419,freddie
10038,880257942,100,2013-06-30,,3630000.0,NV,0.02529,1.599,0.72455,freddie
10039,880267002,100,2008-09-30,,11250000.0,CA,0.03694,1.252,0.74013,freddie
10040,880274002,100,2016-03-31,393636.81,1868055.15,MI,0.0512,3.156,0.3125,freddie
10041,880276002,100,2004-09-30,,2675000.0,NY,0.0767,1.445,0.7493,freddie
10042,880277002,100,2011-12-31,,1275000.0,NJ,0.046,1.625,0.79937,freddie
10043,880410504,100,2016-03-31,4837311.87,5055000.0,NM,0.029405,1.461,0.74889,freddie
10044,880436534,100,2012-09-30,,3395810.23,KS,0.04165,1.86,0.68,freddie
10045,880469904,100,2004-03-31,,2500000.0,FL,0.0787,2.33,0.54348,freddie
10046,880489694,100,2012-03-31,,1250000.0,NJ,0.0864,1.595,0.70621,freddie
10047,880779487,450,2011-09-30,,7762000.0,AZ,0.0573,1.15,0.7762,freddie
10048,880823708,100,2016-03-31,24600000.0,24600000.0,FL,0.027205,2.7499793,0.78095,freddie
10049,881096940,100,2016-03-31,4006286.72,4993599.58,MN,0.0677,1.544,0.70225,freddie
10050,881097940,100,2016-03-31,2316424.55,2500000.0,MI,0.06,1.662,0.7716,freddie
10051,881117981,100,2004-09-30,,1920000.0,NY,0.0697,1.621,0.8,freddie
10052,881157671,100,2001-06-30,,3048000.0,WA,0.0958,1.25,0.74798,freddie
10053,881257942,100,2013-06-30,,3150000.0,NV,0.02529,1.579,0.73171,freddie
10054,881269002,100,2005-03-31,,19500000.0,TN,0.0573,1.465,0.8,freddie
10055,881275002,100,2010-09-30,,6550000.0,NE,0.0553,1.446,0.79732,freddie
10056,881416504,100,2016-03-31,2270863.3,2400000.0,AZ,0.0604,1.153,0.72727,freddie
10057,881469904,100,2005-06-30,,6240000.0,GA,0.08496,1.308,0.78,freddie
10058,881779487,100,2016-03-31,5800000.0,5800000.0,CA,0.0549,1.494,0.70091,freddie
10059,882097940,100,2011-12-31,,3750000.0,TX,0.058,1.509,0.75,freddie
10060,882157671,100,2004-09-30,,2040000.0,ID,0.10154,1.207,0.76692,freddie
10061,882252002,100,2002-03-31,,9900000.0,VA,0.07575,1.971,0.646,freddie
10062,882257942,100,2013-06-30,,1350000.0,NV,0.02529,1.579,0.73171,freddie
10063,882267002,100,2016-03-31,2554012.81,3200000.0,CA,0.029405,2.821,0.34934,freddie
10064,882268002,100,2006-03-31,,1471917.89,MD,0.0806,1.324,0.66065,freddie
10065,882277002,100,2006-03-31,,1735000.0,NY,0.0584,1.262,0.78507,freddie
10066,882410504,100,2015-09-30,,4400000.0,MO,0.0269175,1.201,0.79279,freddie
10067,882489694,100,2003-09-30,,1050000.0,CT,0.07438,1.43,0.74468,freddie
10068,882778487,100,2016-03-31,22493080.88,23400000.0,FL,0.0614,1.428,0.78261,freddie
10069,882779487,100,2016-03-31,9555000.0,9555000.0,CA,0.0549,1.496,0.7,freddie
10070,883097940,100,2016-03-31,6936629.91,7500000.0,MI,0.0588,1.715,0.75758,freddie
10071,883117981,100,2008-06-30,,21000000.0,NY,0.0706,2.929,0.40365,freddie
10072,883157671,100,2000-03-31,,1498809.0,OR,0.09693,1.279,0.72289,freddie
10073,883268002,100,2006-03-31,,2990565.37,MD,0.0806,1.303,0.74036,freddie
10074,883270002,450,2012-06-30,,3750000.0,FL,0.0472,1.675,0.78947,freddie
10075,883271002,100,2012-09-30,,5991838.14,AL,0.0567,1.74,0.66767,freddie
10076,883275002,100,2013-09-30,,9700000.0,IL,0.0491,1.25,0.79835,freddie
10077,883276002,100,2004-09-30,,27850000.0,NY,0.0747,3.995,0.22642,freddie
10078,883469904,100,2012-06-30,,1800000.0,TN,0.0847,1.363,0.75,freddie
10079,883778487,100,2016-03-31,11764535.1,12250000.0,FL,0.0603,1.459,0.76563,freddie
10080,883782487,100,2013-09-30,,1485000.0,GA,0.057,1.245,0.70659,freddie
10081,883946679,100,2006-12-31,,5100000.0,OR,0.07914,1.336,0.79688,freddie
10082,884117981,100,2003-09-30,,2000000.0,NJ,0.06875,1.944,0.62016,freddie
10083,884157671,100,2002-09-30,,2300000.0,WA,0.09538,1.278,0.71318,freddie
10084,884257942,100,2013-06-30,,7000000.0,NV,0.02529,1.697,0.68143,freddie
10085,884258942,500,2007-03-31,,7078600.0,AZ,0.06857,1.489,0.54272,freddie
10086,884264002,100,2010-09-30,,3500000.0,WA,0.069,1.467,0.69791,freddie
10087,884413504,100,2012-12-31,,11309000.0,VA,0.03564,1.968,0.77459,freddie
10088,884489694,100,2006-03-31,,8200000.0,NJ,0.08165,1.337,0.75611,freddie
10089,884779487,100,2016-03-31,9200000.0,9200000.0,CA,0.0549,1.506,0.69173,freddie
10090,884946679,100,2010-12-31,,3500000.0,OR,0.08144,1.385,0.7,freddie
10091,885095940,100,2014-12-31,,9840000.0,TX,0.026559,1.265,0.8,freddie
10092,885157671,100,2002-06-30,,1650000.0,WA,0.0976,1.266,0.75,freddie
10093,885257942,100,2013-06-30,,3000000.0,NV,0.02529,1.697,0.68143,freddie
10094,885258942,500,2007-03-31,,3616600.0,AZ,0.06857,1.39,0.6547,freddie
10095,885264002,100,2011-03-31,,8258357.81,CA,0.071,1.301,0.73795,freddie
10096,885269002,100,2007-12-31,,2380000.0,DC,0.0693,1.626,0.7,freddie
10097,885271002,100,2015-06-30,,2300000.0,SC,0.0267625,1.961,0.69069,freddie
10098,885273002,100,2011-12-31,,2900000.0,WI,0.0674,1.841,0.60417,freddie
10099,885274002,100,2013-12-31,,4245304.2,TX,0.0251,3.546,0.39646,freddie
10100,885275002,100,2010-12-31,,6893000.0,IN,0.0573,1.25,0.79688,freddie
10101,885276002,100,2008-03-31,,6100000.0,CT,0.07987,2.965,0.79324,freddie
10102,885436534,100,2015-03-31,,5775000.0,TX,0.0645,1.658,0.7499,freddie
10103,886095940,100,2016-03-31,1618309.0,2674024.33,TX,0.0521,1.396,0.75493,freddie
10104,886117981,100,2016-03-31,7222583.51,22000000.0,NJ,0.0679,0.0,0.44444,freddie
10105,886257942,100,2013-06-30,,12180000.0,NV,0.02529,1.604,0.72199,freddie
10106,886269002,100,2005-03-31,,14950000.0,FL,0.0551,1.456,0.8,freddie
10107,886271002,100,2014-12-31,,3800000.0,NC,0.02654,1.608,0.8,freddie
10108,886277002,100,2011-12-31,,11930000.0,PA,0.0183,2.344,0.73325,freddie
10109,886411504,100,2014-12-31,,19846000.0,CA,0.0541,1.509,0.72106,freddie
10110,886414504,100,2012-12-31,,34746000.0,WA,0.0403425,1.456,0.7113,freddie
10111,886436534,100,2016-03-31,3016683.67,3240000.0,PA,0.0587,1.767,0.77716,freddie
10112,886489694,100,2000-09-30,,1700000.0,NY,0.0839,1.531,0.66019,freddie
10113,886776817,100,2007-06-30,,5280000.0,IL,0.0788,1.803,0.6,freddie
10114,886778487,100,2015-09-30,,3200000.0,AL,0.0605,1.461,0.58182,freddie
10115,886779487,100,2016-03-31,7185000.0,7185000.0,CA,0.0549,1.492,0.67181,freddie
10116,886810708,100,2016-03-31,215000000.0,215000000.0,MA,0.0365,2.0590468,0.60563,freddie
10117,887095940,100,2016-03-31,1068809.43,1766053.39,TX,0.0521,1.446,0.76957,freddie
10118,887257942,100,2013-06-30,,5220000.0,NV,0.02529,1.604,0.72199,freddie
10119,887258942,500,2007-03-31,,3144600.0,AZ,0.06857,1.45,0.59345,freddie
10120,887264002,100,2006-12-31,,16000000.0,WA,0.0726,1.251,0.79208,freddie
10121,887269002,100,2007-03-31,,2500000.0,MD,0.0577,1.586,0.75942,freddie
10122,887271002,100,2015-12-31,,3180000.0,NC,0.02693,1.745,0.795,freddie
10123,887276002,100,2006-06-30,,2790000.0,NJ,0.07991,2.154,0.44855,freddie
10124,887277002,100,2011-12-31,,4260000.0,PA,0.0183,2.366,0.74346,freddie
10125,887411504,100,2014-12-31,,4851000.0,CA,0.0541,1.507,0.78508,freddie
10126,887412504,100,2016-03-31,3420868.99,3500000.0,TX,0.0845,1.389,0.61838,freddie
10127,887413504,100,2014-12-31,,21875000.0,CA,0.0644,1.609,0.57932,freddie
10128,887777487,100,2013-06-30,,9030000.0,NV,0.02279,1.507,0.60878,freddie
10129,887779487,100,2016-03-31,12300000.0,12300000.0,CA,0.0549,1.509,0.672,freddie
10130,887871968,100,2015-03-31,,8175000.0,TN,0.0621,1.608,0.75,freddie
10131,888095940,100,2016-03-31,724615.77,1197324.33,TX,0.0521,1.406,0.7947,freddie
10132,888096940,100,2012-09-30,,7151000.0,TX,0.0603,1.385,0.79989,freddie
10133,888099940,100,2016-03-31,6239284.99,6650000.0,MD,0.0652,1.403,0.56633,freddie
10134,888257942,100,2013-06-30,,11130000.0,NV,0.02529,1.62,0.71622,freddie
10135,888258942,500,2007-03-31,,3796600.0,AZ,0.06857,1.377,0.62902,freddie
10136,888266002,100,2014-06-30,,22000000.0,WA,0.0516,1.283,0.8,freddie
10137,888267002,100,2016-03-31,58670662.27,71916950.14,CA,0.0522,1.357,0.64157,freddie
10138,888268002,100,2011-03-31,,12048000.0,SC,0.0762,1.321,0.8,freddie
10139,888269002,100,2007-12-31,,2340000.0,DC,0.0693,1.679,0.69989,freddie
10140,888272002,100,2008-03-31,,29000000.0,OH,0.0787,1.3,0.7967,freddie
10141,888275002,100,2012-09-30,,1090000.0,MN,0.0488,1.838,0.64118,freddie
10142,888276002,100,2016-03-31,3237689.91,10800000.0,NJ,0.07322,1.759,0.55158,freddie
10143,888277002,100,2008-03-31,,5650000.0,PA,0.04706,2.406,0.73092,freddie
10144,888436534,100,2012-03-31,,17500000.0,TX,0.0388,1.635,0.8,freddie
10145,888466704,100,2014-12-31,,998927.83,OH,0.0788,0.0,0.8,freddie
10146,888489694,100,2007-06-30,,1000000.0,NJ,0.074,1.366,0.77,freddie
10147,888779487,100,2016-03-31,7400000.0,7400000.0,CA,0.0549,1.5,0.69811,freddie
10148,888782487,100,2013-09-30,,2105000.0,TN,0.0566,1.315,0.67986,freddie
10149,888869968,100,2016-03-31,8523835.44,10004221.51,NJ,0.0584,1.441,0.68705,freddie
10150,888871968,100,2015-03-31,,2650000.0,TN,0.0628,1.613,0.74648,freddie
10151,889095940,100,2016-03-31,1419039.99,2344760.14,TX,0.0521,1.402,0.79661,freddie
10152,889096940,100,2012-09-30,,8704000.0,TX,0.0603,1.385,0.8,freddie
10153,889116981,100,2008-03-31,,1100000.0,MN,0.0676,1.799,0.69841,freddie
10154,889117981,100,2005-12-31,,23500000.0,NJ,0.0698,2.249,0.54651,freddie
10155,889257942,100,2013-06-30,,4770000.0,NV,0.02529,1.62,0.71622,freddie
10156,889258942,500,2007-03-31,,2490600.0,AZ,0.06857,1.466,0.60303,freddie
10157,889276002,100,2009-06-30,,4350000.0,MA,0.075,1.527,0.6268,freddie
10158,889277002,100,2008-03-31,,6500000.0,PA,0.04706,2.423,0.72626,freddie
10159,889410504,100,2014-09-30,,13800000.0,TX,0.0602,1.44,0.8,freddie
10160,889466704,100,2006-06-30,,1050000.0,OH,0.0768,1.353,0.75,freddie
10161,889490694,100,2006-12-31,,2000000.0,NJ,0.0854,1.521,0.71174,freddie
10162,889777487,100,2013-06-30,,11826000.0,NV,0.02379,1.509,0.67577,freddie
10163,889779487,100,2016-03-31,4530000.0,4530000.0,CA,0.0549,1.498,0.69961,freddie
10164,889869968,100,2016-03-31,1000100.1,1173794.02,NJ,0.0584,1.358,0.72981,freddie
10165,889871968,100,2013-03-31,,18750000.0,MD,0.027987,3.305,0.6,freddie
10166,889872968,100,2016-03-31,23458387.06,25924979.88,NJ,0.037705,1.714,0.7,freddie
10167,890096940,100,2015-09-30,,3000000.0,KY,0.0269175,1.611,0.8,freddie
10168,890098940,100,2016-03-31,5000000.0,5000000.0,SC,0.0538,3.482,0.37369,freddie
10169,890257942,100,2013-06-30,,11270000.0,NV,0.02529,1.646,0.72036,freddie
10170,890258942,100,2012-12-31,,7043366.0,NV,0.02544,1.4,0.77628,freddie
10171,890265002,100,2006-06-30,,5950000.0,NM,0.0588,1.818,0.70623,freddie
10172,890266002,100,2008-03-31,,14000000.0,CA,0.0578,1.304,0.82353,freddie
10173,890273002,100,2002-12-31,,1373884.0,MN,0.0705,1.436,0.7971,freddie
10174,890276002,100,2009-03-31,,3950000.0,MA,0.075,1.34,0.73148,freddie
10175,890277002,100,2006-03-31,,18608000.0,NY,0.0545,1.296,0.79726,freddie
10176,890410504,100,2016-03-31,1788848.18,2000000.0,ND,0.0598,1.411,0.74074,freddie
10177,890436534,100,2010-06-30,,15121000.0,CO,0.0428,1.458,0.70941,freddie
10178,890466704,100,2006-09-30,,1200000.0,OH,0.0767,1.335,0.77419,freddie
10179,890688946,100,2016-03-31,15198233.13,18300000.0,OR,0.0652,1.605,0.74694,freddie
10180,890777487,100,2015-09-30,,11400000.0,WA,0.0269855,1.559,0.69939,freddie
10181,890863708,100,2016-03-31,23755000.0,23755000.0,NJ,0.0443,1.5370229,0.89642,freddie
10182,890869968,100,2016-03-31,680068.16,798179.94,NJ,0.0584,1.346,0.73573,freddie
10183,890946679,100,2007-06-30,,4300000.0,WA,0.0769,1.315,0.77828,freddie
10184,891097940,100,2016-03-31,3016248.27,3250000.0,MI,0.0619,1.644,0.73864,freddie
10185,891116981,100,2010-09-30,,2400000.0,MN,0.0718,1.326,0.72072,freddie
10186,891257942,100,2013-06-30,,4830000.0,NV,0.02529,1.646,0.72036,freddie
10187,891258942,100,2012-12-31,,6657900.0,AZ,0.02599,1.356,0.64059,freddie
10188,891268002,100,2006-12-31,,6480000.0,GA,0.0741,1.351,0.8,freddie
10189,891273002,100,2011-09-30,,19485000.0,TX,0.0662,1.524,0.79988,freddie
10190,891276002,100,2005-06-30,,1157000.0,NY,0.09,1.343,0.6616,freddie
10191,891410504,100,2016-03-31,2278382.03,2550000.0,ND,0.0593,1.434,0.76119,freddie
10192,891436534,100,2013-03-31,,5000000.0,MN,0.03097,3.024,0.4717,freddie
10193,891466704,100,2003-06-30,,2097636.74,OH,0.0758,1.591,0.68852,freddie
10194,891778487,100,2008-06-30,,10245000.0,FL,0.04996,1.3,0.73171,freddie
10195,892096940,100,2012-09-30,,9245000.0,TX,0.0603,1.42,0.81096,freddie
10196,892098940,100,2014-12-31,,7050000.0,MD,0.0612,1.206,0.76605,freddie
10197,892257942,100,2013-06-30,,10150000.0,NV,0.02529,1.633,0.70818,freddie
10198,892258942,100,2012-12-31,,6912366.0,NV,0.02544,1.425,0.74035,freddie
10199,892267002,100,2014-03-31,,30250000.0,CA,0.051,1.886,0.50883,freddie
10200,892268002,100,2006-12-31,,3646851.26,MD,0.0674,1.891,0.62931,freddie
10201,892271002,100,2007-03-31,,10560000.0,NC,0.0577,1.381,0.74894,freddie
10202,892277002,100,2014-09-30,,9640000.0,NY,0.0584,1.254,0.78919,freddie
10203,892410504,100,2016-03-31,15375989.38,16460000.0,ND,0.0638,1.489,0.79981,freddie
10204,892466704,100,2004-12-31,,1900000.0,OH,0.0749,1.462,0.69091,freddie
10205,892469904,100,2007-06-30,,1000000.0,MD,0.087,1.29,0.79365,freddie
10206,892489694,100,2009-06-30,,1150000.0,NY,0.087,1.747,0.60526,freddie
10207,892778487,100,2016-03-31,11982353.94,12500000.0,TN,0.0596,1.407,0.79872,freddie
10208,892779487,100,2016-03-31,5000000.0,5000000.0,UT,0.0554,1.567,0.6983,freddie
10209,892869968,100,2016-03-31,1040104.45,1220745.79,NJ,0.0584,1.33,0.74421,freddie
10210,893117981,100,2008-03-31,,37000000.0,NJ,0.0669,1.467,0.7272,freddie
10211,893120981,100,2012-06-30,,6650000.0,IA,0.055,1.852,0.59991,freddie
10212,893257942,100,2013-06-30,,4350000.0,NV,0.02529,1.633,0.70818,freddie
10213,893258942,100,2012-09-30,,4251368.0,NV,0.02585,1.313,0.77308,freddie
10214,893267002,100,2014-09-30,,7200000.0,CA,0.0514,1.398,0.74227,freddie
10215,893271002,100,2007-09-30,,26000000.0,GA,0.0506,1.565,0.8,freddie
10216,893275002,100,2012-09-30,,1640000.0,MN,0.0488,2.71,0.43559,freddie
10217,893276002,100,2009-09-30,,1150000.0,NY,0.07983,1.409,0.73016,freddie
10218,893411504,100,2014-12-31,,6486000.0,CA,0.0541,1.505,0.705,freddie
10219,893437534,100,2010-09-30,,4112000.0,TX,0.03365,1.788,0.64991,freddie
10220,893489694,100,2008-06-30,,2100000.0,NY,0.075,1.495,0.71795,freddie
10221,893778487,100,2014-09-30,,11500000.0,FL,0.0553,1.356,0.77484,freddie
10222,894116981,100,2004-06-30,,4100000.0,GA,0.0702,1.461,0.78846,freddie
10223,894117981,100,2005-09-30,,20000000.0,NY,0.0653,1.506,0.7417,freddie
10224,894257942,100,2005-12-31,,10850000.0,NV,0.0513,1.518,0.7561,freddie
10225,894264002,100,2007-06-30,,6675000.0,CA,0.0714,1.601,0.6675,freddie
10226,894274002,100,2009-12-31,,14160000.0,IL,0.0506,1.722,0.78667,freddie
10227,894275002,100,2012-12-31,,2900000.0,MN,0.0488,2.604,0.46032,freddie
10228,894276002,100,2012-09-30,,12200000.0,NH,0.0793,1.803,0.58654,freddie
10229,894410504,100,2016-03-31,2702912.57,2900000.0,IL,0.0632,1.456,0.78378,freddie
10230,894411504,100,2013-12-31,,19500000.0,WY,0.05295,1.524,0.69892,freddie
10231,894779487,100,2016-03-31,15325000.0,15325000.0,UT,0.0583,1.496,0.6993,freddie
10232,894870948,100,2016-03-31,42200000.0,42200000.0,CA,0.0571,1.282,0.5898,freddie
10233,895097940,100,2016-03-31,10435255.25,11000000.0,OH,0.0537,1.597,0.8,freddie
10234,895116981,100,2007-03-31,,1730000.0,NY,0.07549,1.59,0.66538,freddie
10235,895117981,100,2013-03-31,,1875000.0,NY,0.07596,1.449,0.75,freddie
10236,895257942,100,2005-12-31,,4650000.0,NV,0.05297,1.518,0.7561,freddie
10237,895258942,100,2012-09-30,,5268900.0,AZ,0.02585,1.477,0.72837,freddie
10238,895264002,100,2007-03-31,,3395809.48,CO,0.0701,3.113,0.36957,freddie
10239,895266002,100,2008-03-31,,10988365.65,CA,0.0502,1.254,0.77465,freddie
10240,895268002,100,2012-03-31,,3247692.27,MD,0.0772,1.272,0.79853,freddie
10241,895272002,100,2005-12-31,,8500000.0,IL,0.0796,1.459,0.70539,freddie
10242,895273002,100,2008-06-30,,2300000.0,TX,0.0653,2.27,0.52273,freddie
10243,895277002,100,2006-03-31,,6650000.0,NY,0.0563,1.282,0.78979,freddie
10244,895410504,100,2016-03-31,4333607.67,4950000.0,TX,0.057,1.2,0.792,freddie
10245,895412504,100,2011-06-30,,10000000.0,CA,0.0391025,1.544,0.71429,freddie
10246,895413504,100,2014-06-30,,13495000.0,CA,0.063,1.531,0.58199,freddie
10247,896097940,100,2014-12-31,,24000000.0,MO,0.0564,1.287,0.78895,freddie
10248,896116981,100,2006-03-31,,6200000.0,NY,0.0702,2.882,0.4639,freddie
10249,896117981,100,2014-12-31,,1400000.0,NY,0.0717,0.0,0.32333,freddie
10250,896258942,100,2012-09-30,,10600900.0,AZ,0.02585,1.414,0.75959,freddie
10251,896264002,100,2015-06-30,,10990209.45,CA,0.0658,1.705,0.63218,freddie
10252,896265002,100,2016-03-31,4914794.16,7282736.38,CA,0.0729,1.655,0.73,freddie
10253,896267002,100,2013-03-31,,7000000.0,CA,0.0521,1.467,0.59699,freddie
10254,896270002,100,2015-12-31,,9425000.0,GA,0.02693,1.697,0.797,freddie
10255,896271002,100,2015-12-31,,3000000.0,AL,0.0537,1.305,0.8,freddie
10256,896276002,100,2006-06-30,,7429000.0,NJ,0.0784,1.5,0.69171,freddie
10257,896410504,100,2013-03-31,,622000.0,TX,0.0431,1.001,0.98824,freddie
10258,896510665,100,2003-06-30,,3200000.0,PA,0.08826,1.229,0.74941,freddie
10259,896777487,100,2016-03-31,6227347.34,7000000.0,NJ,0.0595,1.255,0.66826,freddie
10260,896779487,100,2016-03-31,5400000.0,5400000.0,CA,0.0552,3.281,0.27692,freddie
10261,896828708,100,2014-06-30,,1650000.0,GA,0.0471,1.463,0.6439,freddie
10262,896869968,100,2016-03-31,4649837.52,6850000.0,PA,0.0557,1.867,0.45155,freddie
10263,897096940,100,2015-12-31,,19100000.0,TX,0.02692,1.504,0.63497,freddie
10264,897116981,100,2005-03-31,,2325000.0,NY,0.0747,1.413,0.79487,freddie
10265,897120981,100,2015-09-30,,18663000.0,TX,0.0269175,1.5,0.79417,freddie
10266,897258942,100,2012-09-30,,2703900.0,AZ,0.02585,1.532,0.75336,freddie
10267,897268002,100,2013-12-31,,2650000.0,NC,0.0819,1.251,0.76479,freddie
10268,897269002,100,2004-09-30,,18450000.0,FL,0.0564,1.849,0.76875,freddie
10269,897271002,100,2014-12-31,,15600000.0,GA,0.026559,1.657,0.8,freddie
10270,897272002,100,2006-12-31,,1114284.63,TX,0.0822,1.291,0.7829,freddie
10271,897275002,100,2006-12-31,,8300000.0,WI,0.061,3.907,0.58246,freddie
10272,897276002,100,2006-12-31,,4600000.0,NJ,0.07447,1.259,0.67548,freddie
10273,897277002,100,2012-06-30,,3800000.0,NJ,0.0445,1.672,0.79167,freddie
10274,897410504,100,2014-03-31,,7910000.0,TX,0.0287,1.252,0.74976,freddie
10275,897411504,100,2013-09-30,,1890000.0,WA,0.0618,1.535,0.66573,freddie
10276,897413504,100,2015-06-30,,33600000.0,CA,0.0579,1.296,0.63516,freddie
10277,897469904,100,2004-03-31,,1150000.0,NC,0.0818,1.514,0.69697,freddie
10278,897510665,100,2000-12-31,,3997201.03,VA,0.0924,1.265,0.74074,freddie
10279,897777487,100,2016-03-31,5427877.06,6100000.0,NJ,0.0596,1.229,0.68156,freddie
10280,898095940,100,2007-06-30,,2400000.0,TX,0.0518,4.328,0.381,freddie
10281,898096940,100,2015-12-31,,3300000.0,IL,0.02743,1.223,0.78571,freddie
10282,898116981,100,2005-03-31,,675000.0,NY,0.0747,1.652,0.75,freddie
10283,898118981,100,2015-06-30,,2329000.0,MI,0.0536,1.472,0.73826,freddie
10284,898268002,100,2011-03-31,,13388000.0,SC,0.0762,1.313,0.8,freddie
10285,898272002,100,2007-06-30,,669570.14,TX,0.0822,1.288,0.75301,freddie
10286,898274002,100,2009-03-31,,2500000.0,IL,0.0533,1.676,0.61632,freddie
10287,898275002,100,2014-09-30,,4100000.0,TX,0.0489,1.461,0.79922,freddie
10288,898276002,100,2006-12-31,,2540000.0,NY,0.07794,1.244,0.67824,freddie
10289,898437534,100,2010-09-30,,3583000.0,TX,0.03365,1.888,0.64992,freddie
10290,898489694,100,2003-06-30,,1900000.0,NY,0.08155,1.313,0.79832,freddie
10291,898820708,100,2016-03-31,11227356.69,11300000.0,CA,0.0509,1.452,0.75083,freddie
10292,898869968,100,2016-03-31,2373004.38,2785138.51,NJ,0.0584,1.345,0.73562,freddie
10293,898946679,100,2005-09-30,,1600000.0,WA,0.0731,1.48,0.69565,freddie
10294,899098940,100,2016-03-31,13020284.6,14430000.0,AR,0.0568,1.496,0.77581,freddie
10295,899117981,100,2014-03-31,,2225000.0,NY,0.0636,1.637,0.70635,freddie
10296,899257942,100,2007-03-31,,10867872.38,UT,0.0588,1.379,0.74589,freddie
10297,899267002,100,2013-06-30,,16500000.0,AZ,0.02569,1.808,0.69841,freddie
10298,899268002,100,2010-12-31,,10300000.0,VA,0.0769,1.479,0.79231,freddie
10299,899269002,100,2013-09-30,,11600000.0,GA,0.05,1.627,0.8,freddie
10300,899271002,100,2014-12-31,,21500000.0,GA,0.026559,1.674,0.77477,freddie
10301,899272002,100,2005-09-30,,550000.0,TX,0.0852,1.305,0.75164,freddie
10302,899275002,100,2014-12-31,,2750000.0,TX,0.026565,1.454,0.8,freddie
10303,899277002,100,2005-12-31,,3096000.0,NY,0.0628,1.494,0.59942,freddie
10304,899410504,100,2016-03-31,2457749.66,2650000.0,IL,0.0598,2.621,0.43443,freddie
10305,899779487,100,2008-06-30,,3500000.0,WA,0.0574,1.757,0.5,freddie
10306,899869968,100,2016-03-31,1737195.56,2038905.2,NJ,0.0584,1.346,0.7355,freddie
10307,899946679,100,2005-12-31,,4500000.0,OR,0.07717,1.444,0.73771,freddie
10308,900117981,100,2005-12-31,,1280000.0,NY,0.0702,1.929,0.79633,freddie
10309,900120981,100,2016-03-31,,4250000.0,MO,0.0581,1.484,0.79992,freddie
10310,900268002,100,2006-09-30,,16500000.0,GA,0.0682,1.36,0.79749,freddie
10311,900269002,100,2009-12-31,,9500000.0,DC,0.0591,1.777,0.71081,freddie
10312,900271002,100,2006-03-31,,14100000.0,SC,0.0481,1.667,0.8,freddie
10313,900275002,100,2014-09-30,,1200000.0,TX,0.02657,1.59,0.8,freddie
10314,900277002,100,2008-06-30,,85000000.0,NY,0.0593,1.26,0.77775,freddie
10315,900439534,100,2016-03-31,12000000.0,12000000.0,CA,0.031205,3.8,0.48,freddie
10316,900466704,100,2003-12-31,,3500000.0,OH,0.0776,1.386,0.79545,freddie
10317,900779487,100,2016-03-31,3547727.89,4000000.0,CA,0.0619,1.25,0.6731,freddie
10318,900869968,100,2016-03-31,451109.84,529456.03,NJ,0.0584,1.354,0.73103,freddie
10319,900882948,100,2015-09-30,,3350000.0,AL,0.036615,1.723,0.68034,freddie
10320,901264002,100,2011-03-31,,5100000.0,CA,0.0708,2.178,0.54255,freddie
10321,901270002,100,2011-12-31,,4300000.0,AL,0.0224,1.574,0.79263,freddie
10322,901272002,100,2007-06-30,,1474051.73,TX,0.0821,1.282,0.73015,freddie
10323,901273002,100,2013-09-30,,16470028.69,IL,0.0649,1.583,0.75,freddie
10324,901275002,100,2014-12-31,,1950000.0,TX,0.026565,1.598,0.79918,freddie
10325,901276002,100,2006-06-30,,4469000.0,NJ,0.0803,1.3,0.78404,freddie
10326,901779487,100,2016-03-31,4911300.14,5585000.0,NV,0.0582,1.2,0.67708,freddie
10327,901869968,100,2016-03-31,10213791.71,11987683.67,NJ,0.0584,1.424,0.69537,freddie
10328,902098940,100,2011-06-30,,6650000.0,DC,0.0591,1.341,0.64466,freddie
10329,902116981,100,2012-09-30,,2250000.0,CA,0.07599,2.042,0.45226,freddie
10330,902264002,100,2010-09-30,,8194653.22,CA,0.0686,1.319,0.78846,freddie
10331,902271002,100,2007-09-30,,18900000.0,NC,0.0477,1.702,0.8,freddie
10332,902272002,100,2007-06-30,,1399099.94,TX,0.0821,1.282,0.72455,freddie
10333,902275002,100,2007-06-30,,400000.0,MO,0.0377,1.285,0.03291,freddie
10334,902276002,100,2006-06-30,,3516000.0,NJ,0.0804,1.3,0.78307,freddie
10335,902413504,100,2011-06-30,,98900000.0,CA,0.0565,1.306,0.5804,freddie
10336,902436534,100,2012-09-30,,16350000.0,MO,0.03785,1.625,0.70021,freddie
10337,902869968,100,2016-03-31,1773369.95,2081361.58,NJ,0.0584,1.335,0.74146,freddie
10338,902870968,100,2016-03-31,3961101.38,4200000.0,NV,0.042305,2.001,0.66351,freddie
10339,903116981,100,2014-03-31,,4000000.0,CA,0.0708,1.457,0.67797,freddie
10340,903117981,100,2014-09-30,,9250000.0,NY,0.0725,0.0,0.48227,freddie
10341,903257942,100,2011-12-31,,7600000.0,CA,0.0484,1.606,0.58915,freddie
10342,903263002,100,2014-06-30,,1600000.0,WA,0.0716,1.369,0.73563,freddie
10343,903269002,100,2006-09-30,,8243305.29,FL,0.0608,1.409,0.79903,freddie
10344,903272002,100,2006-12-31,,1099294.26,TX,0.0822,1.283,0.71001,freddie
10345,903489694,100,2011-03-31,,3700000.0,NY,0.0749,2.588,0.42286,freddie
